   -229166  0.001480908
   -229167  0.002183332
   -229168  0.003007218
   -229169  0.003970864
   -229170  0.004800693
   -229171  0.005715208
   -229172  0.006588398
   -229173  0.007456254
   -229174  0.008297268
   -229175  0.009101038
   -229176  0.009954142
   -229177  0.010722411
   -229178  0.011486056
   -229179  0.012267972
   -229180  0.013006966
   -229181  0.013714237
   -229182  0.014425762
   -229183  0.015117587
   -229184  0.015796045
   -229185  0.016416393
   -229186  0.017056564
   -229187  0.017693834
   -229188  0.018175465
   -229189  0.018789138
   -229190  0.019249163
   -229191  0.019682302
   -229192  0.020121738
   -229193  0.020460892
   -229194  0.020805023
   -229195  0.021059608
   -229196  0.021286742
   -229197  0.021529254
   -229198  0.021620055
   -229199  0.021744808
   -229200  0.021870730
   -229201  0.021844296
   -229202  0.021897933
   -229203  0.021852709
   -229204  0.021818795
   -229205  0.021707857
   -229206  0.021578049
   -229207  0.021423274
   -229208  0.021199120
   -229209  0.020924640
   -229210  0.020687752
   -229211  0.020313372
   -229212  0.019954580
   -229213  0.019559541
   -229214  0.019122325
   -229215  0.018644683
   -229216  0.018112464
   -229217  0.017631640
   -229218  0.017033265
   -229219  0.016439616
   -229220  0.015869126
   -229221  0.015247787
   -229222  0.014595335
   -229223  0.013990592
   -229224  0.013343736
   -229225  0.012671452
   -229226  0.012033377
   -229227  0.011325438
   -229228  0.010689540
   -229229  0.009935431
   -229230  0.009250326
   -229231  0.008576430
   -229232  0.007806041
   -229233  0.007147599
   -229234  0.006462657
   -229235  0.005816846
   -229236  0.005203058
   -229237  0.004691017
   -229238  0.004301254
   -229239  0.004020630
   -229240  0.003942098
   -229241  0.004080403
   -229242  0.004370412
   -229243  0.004791925
   -229244  0.005275288
   -229245  0.005899591
   -229246  0.006524834
   -229247  0.007127061
   -229248  0.007871613
   -229249  0.008544132
   -229250  0.009275405
   -229251  0.009992998
   -229252  0.010771141
   -229253  0.011533276
   -229254  0.012299666
   -229255  0.013105300
   -229256  0.013937804
   -229257  0.014727631
   -229258  0.015554329
   -229259  0.016426588
   -229260  0.017218503
   -229261  0.018075587
   -229262  0.018895826
   -229263  0.019746713
   -229264  0.020550642
   -229265  0.021344756
   -229266  0.022229882
   -229267  0.022966952
   -229268  0.023786818
   -229269  0.024615801
   -229270  0.025369189
   -229271  0.026162526
   -229272  0.026960069
   -229273  0.027714526
   -229274  0.028511460
   -229275  0.029227611
   -229276  0.030050938
   -229277  0.030795734
   -229278  0.031498309
   -229279  0.032324857
   -229280  0.032988972
   -229281  0.033712885
   -229282  0.034402889
   -229283  0.035048913
   -229284  0.035685348
   -229285  0.036262791
   -229286  0.036838919
   -229287  0.037406733
   -229288  0.037844600
   -229289  0.038380609
   -229290  0.038803089
   -229291  0.039202606
   -229292  0.039590405
   -229293  0.039976382
   -229294  0.040270201
   -229295  0.040569622
   -229296  0.040855976
   -229297  0.041083803
   -229298  0.041277373
   -229299  0.041415871
   -229300  0.041581571
   -229301  0.041601914
   -229302  0.041643997
   -229303  0.041645062
   -229304  0.041533250
   -229305  0.041432608
   -229306  0.041239025
   -229307  0.041033923
   -229308  0.040746807
   -229309  0.040417824
   -229310  0.040097422
   -229311  0.039681896
   -229312  0.039213370
   -229313  0.038837008
   -229314  0.038283619
   -229315  0.037787836
   -229316  0.037267768
   -229317  0.036673060
   -229318  0.036128289
   -229319  0.035455623
   -229320  0.034867396
   -229321  0.034188073
   -229322  0.033451454
   -229323  0.032793469
   -229324  0.032031704
   -229325  0.031231811
   -229326  0.030515845
   -229327  0.029679488
   -229328  0.028895271
   -229329  0.028077523
   -229330  0.027304403
   -229331  0.026495206
   -229332  0.025732531
   -229333  0.024970839
   -229334  0.024292217
   -229335  0.023562491
   -229336  0.022932139
   -229337  0.022367090
   -229338  0.021759464
   -229339  0.021284326
   -229340  0.020849761
   -229341  0.020432384
   -229342  0.020111035
   -229343  0.019854973
   -229344  0.019647880
   -229345  0.019516861
   -229346  0.019434625
   -229347  0.019495679
   -229348  0.019517787
   -229349  0.019652867
   -229350  0.019913903
   -229351  0.020095601
   -229352  0.020450534
   -229353  0.020801940
   -229354  0.021208976
   -229355  0.021647865
   -229356  0.022161081
   -229357  0.022676083
   -229358  0.023250638
   -229359  0.023820896
   -229360  0.024495675
   -229361  0.025114091
   -229362  0.025795628
   -229363  0.026542780
   -229364  0.027251947
   -229365  0.027988741
   -229366  0.028812338
   -229367  0.029563610
   -229368  0.030380264
   -229369  0.031180342
   -229370  0.031999017
   -229371  0.032826591
   -229372  0.033599113
   -229373  0.034482458
   -229374  0.035271891
   -229375  0.036069952
   -229376  0.036941532
   -229377  0.037746263
   -229378  0.038537971
   -229379  0.039418111
   -229380  0.040197398
   -229381  0.041050521
   -229382  0.041854342
   -229383  0.042690284
   -229384  0.043550762
   -229385  0.044323212
   -229386  0.045195873
   -229387  0.046025894
   -229388  0.046812253
   -229389  0.047635087
   -229390  0.048456875
   -229391  0.049184890
   -229392  0.049961424
   -229393  0.050701995
   -229394  0.051388109
   -229395  0.052071081
   -229396  0.052683574
   -229397  0.053360994
   -229398  0.053880717
   -229399  0.054442122
   -229400  0.055004767
   -229401  0.055456055
   -229402  0.055904254
   -229403  0.056363923
   -229404  0.056711801
   -229405  0.057103479
   -229406  0.057380996
   -229407  0.057708798
   -229408  0.057920055
   -229409  0.058097429
   -229410  0.058307574
   -229411  0.058365193
   -229412  0.058412785
   -229413  0.058442549
   -229414  0.058365286
   -229415  0.058263878
   -229416  0.058087117
   -229417  0.057880858
   -229418  0.057633349
   -229419  0.057236089
   -229420  0.056943743
   -229421  0.056493276
   -229422  0.056009711
   -229423  0.055540904
   -229424  0.054987926
   -229425  0.054400062
   -229426  0.053790374
   -229427  0.053149335
   -229428  0.052444547
   -229429  0.051717394
   -229430  0.050940469
   -229431  0.050173749
   -229432  0.049283071
   -229433  0.048416083
   -229434  0.047546598
   -229435  0.046538554
   -229436  0.045598541
   -229437  0.044598994
   -229438  0.043569624
   -229439  0.042517297
   -229440  0.041459465
   -229441  0.040388325
   -229442  0.039325824
   -229443  0.038197317
   -229444  0.037207078
   -229445  0.036085510
   -229446  0.035038694
   -229447  0.034053949
   -229448  0.032995405
   -229449  0.031990365
   -229450  0.031031140
   -229451  0.030040481
   -229452  0.029119497
   -229453  0.028154731
   -229454  0.027308817
   -229455  0.026415768
   -229456  0.025553474
   -229457  0.024820650
   -229458  0.024022466
   -229459  0.023338782
   -229460  0.022701524
   -229461  0.022132187
   -229462  0.021602582
   -229463  0.021186551
   -229464  0.020826208
   -229465  0.020543231
   -229466  0.020327698
   -229467  0.020226600
   -229468  0.020189461
   -229469  0.020188874
   -229470  0.020337929
   -229471  0.020523893
   -229472  0.020742126
   -229473  0.021078539
   -229474  0.021486270
   -229475  0.021854570
   -229476  0.022395418
   -229477  0.022882908
   -229478  0.023460241
   -229479  0.024033828
   -229480  0.024652268
   -229481  0.025316908
   -229482  0.025914789
   -229483  0.026620118
   -229484  0.027317426
   -229485  0.027970097
   -229486  0.028706715
   -229487  0.029439511
   -229488  0.030147085
   -229489  0.030914670
   -229490  0.031663815
   -229491  0.032452116
   -229492  0.033218124
   -229493  0.034012769
   -229494  0.034826346
   -229495  0.035624418
   -229496  0.036386082
   -229497  0.037293003
   -229498  0.038002291
   -229499  0.038812567
   -229500  0.039637277
   -229501  0.040352614
   -229502  0.041121175
   -229503  0.041824373
   -229504  0.042522936
   -229505  0.043203096
   -229506  0.043800408
   -229507  0.044459970
   -229508  0.045040826
   -229509  0.045554821
   -229510  0.046159161
   -229511  0.046626358
   -229512  0.047107043
   -229513  0.047597823
   -229514  0.048006618
   -229515  0.048442094
   -229516  0.048766469
   -229517  0.049171133
   -229518  0.049451165
   -229519  0.049696397
   -229520  0.049930336
   -229521  0.050121644
   -229522  0.050212094
   -229523  0.050300732
   -229524  0.050333897
   -229525  0.050297171
   -229526  0.050209285
   -229527  0.050079274
   -229528  0.049921692
   -229529  0.049658741
   -229530  0.049400953
   -229531  0.049125009
   -229532  0.048729321
   -229533  0.048353426
   -229534  0.047976987
   -229535  0.047442034
   -229536  0.046991252
   -229537  0.046400497
   -229538  0.045856802
   -229539  0.045207705
   -229540  0.044502107
   -229541  0.043841907
   -229542  0.043053161
   -229543  0.042226089
   -229544  0.041441540
   -229545  0.040539985
   -229546  0.039619593
   -229547  0.038710897
   -229548  0.037730089
   -229549  0.036768810
   -229550  0.035722643
   -229551  0.034739301
   -229552  0.033717605
   -229553  0.032610207
   -229554  0.031627209
   -229555  0.030528298
   -229556  0.029448681
   -229557  0.028372987
   -229558  0.027284316
   -229559  0.026179921
   -229560  0.025049230
   -229561  0.023925114
   -229562  0.022828124
   -229563  0.021614121
   -229564  0.020497950
   -229565  0.019361662
   -229566  0.018152706
   -229567  0.017047534
   -229568  0.015873590
   -229569  0.014800114
   -229570  0.013679849
   -229571  0.012618691
   -229572  0.011640685
   -229573  0.010615802
   -229574  0.009662571
   -229575  0.008825995
   -229576  0.007921480
   -229577  0.007171605
   -229578  0.006440151
   -229579  0.005846590
   -229580  0.005335668
   -229581  0.004915778
   -229582  0.004796444
   -229583  0.004721886
   -229584  0.004924068
   -229585  0.005261031
   -229586  0.005730788
   -229587  0.006372167
   -229588  0.006947360
   -229589  0.007696914
   -229590  0.008428107
   -229591  0.009105970
   -229592  0.009881542
   -229593  0.010575135
   -229594  0.011291986
   -229595  0.011961655
   -229596  0.012609488
   -229597  0.013301869
   -229598  0.013892742
   -229599  0.014475415
   -229600  0.015154895
   -229601  0.015670894
   -229602  0.016272107
   -229603  0.016825021
   -229604  0.017395301
   -229605  0.017952270
   -229606  0.018447368
   -229607  0.019044326
   -229608  0.019511232
   -229609  0.020013137
   -229610  0.020515009
   -229611  0.020933556
   -229612  0.021351132
   -229613  0.021753609
   -229614  0.022091963
   -229615  0.022442190
   -229616  0.022684902
   -229617  0.022999772
   -229618  0.023224285
   -229619  0.023415929
   -229620  0.023623395
   -229621  0.023849476
   -229622  0.023967149
   -229623  0.024146668
   -229624  0.024318898
   -229625  0.024423196
   -229626  0.024572862
   -229627  0.024633142
   -229628  0.024761763
   -229629  0.024787463
   -229630  0.024809214
   -229631  0.024872669
   -229632  0.024800750
   -229633  0.024771534
   -229634  0.024719217
   -229635  0.024617966
   -229636  0.024502551
   -229637  0.024386586
   -229638  0.024272618
   -229639  0.024132139
   -229640  0.023966939
   -229641  0.023900985
   -229642  0.023764763
   -229643  0.023645813
   -229644  0.023609796
   -229645  0.023498209
   -229646  0.023492776
   -229647  0.023382446
   -229648  0.023379161
   -229649  0.023369404
   -229650  0.023274129
   -229651  0.023300043
   -229652  0.023320418
   -229653  0.023268279
   -229654  0.023361555
   -229655  0.023391014
   -229656  0.023524394
   -229657  0.023651630
   -229658  0.023822041
   -229659  0.024115179
   -229660  0.024295419
   -229661  0.024656584
   -229662  0.024963748
   -229663  0.025304294
   -229664  0.025694812
   -229665  0.026053165
   -229666  0.026498441
   -229667  0.026891756
   -229668  0.027274221
   -229669  0.027778165
   -229670  0.028144052
   -229671  0.028574906
   -229672  0.029054418
   -229673  0.029447976
   -229674  0.029932216
   -229675  0.030344060
   -229676  0.030837801
   -229677  0.031321627
   -229678  0.031711514
   -229679  0.032253144
   -229680  0.032672064
   -229681  0.033105428
   -229682  0.033528508
   -229683  0.033942075
   -229684  0.034306750
   -229685  0.034654349
   -229686  0.034987678
   -229687  0.035307132
   -229688  0.035550898
   -229689  0.035827272
   -229690  0.036077089
   -229691  0.036241302
   -229692  0.036469699
   -229693  0.036636085
   -229694  0.036786931
   -229695  0.036917380
   -229696  0.037056340
   -229697  0.037172864
   -229698  0.037249305
   -229699  0.037263589
   -229700  0.037381786
   -229701  0.037329406
   -229702  0.037306076
   -229703  0.037275572
   -229704  0.037165776
   -229705  0.037043225
   -229706  0.036886756
   -229707  0.036696907
   -229708  0.036477991
   -229709  0.036213220
   -229710  0.035949856
   -229711  0.035654691
   -229712  0.035265868
   -229713  0.034988541
   -229714  0.034587177
   -229715  0.034168361
   -229716  0.033792541
   -229717  0.033318200
   -229718  0.032896853
   -229719  0.032338833
   -229720  0.031841283
   -229721  0.031305875
   -229722  0.030659458
   -229723  0.030060619
   -229724  0.029406848
   -229725  0.028671739
   -229726  0.027965854
   -229727  0.027170929
   -229728  0.026376162
   -229729  0.025527790
   -229730  0.024639423
   -229731  0.023808652
   -229732  0.022792691
   -229733  0.021892808
   -229734  0.020945571
   -229735  0.019921577
   -229736  0.018914697
   -229737  0.017894028
   -229738  0.016813918
   -229739  0.015730149
   -229740  0.014563867
   -229741  0.013456285
   -229742  0.012222369
   -229743  0.010983827
   -229744  0.009748375
   -229745  0.008431636
   -229746  0.007088148
   -229747  0.005755839
   -229748  0.004365402
   -229749  0.002933481
   -229750  0.001567520
   -229751  0.000332663
   -229752  0.001414893
   -229753  0.002904330
   -229754  0.004336011
   -229755  0.005778438
   -229756  0.007335386
   -229757  0.008754461
   -229758  0.010251429
   -229759  0.011762580
   -229760  0.013243629
   -229761  0.014742511
   -229762  0.016234005
   -229763  0.017769457
   -229764  0.019285055
   -229765  0.020761616
   -229766  0.022327233
   -229767  0.023816902
   -229768  0.025296260
   -229769  0.026837692
   -229770  0.028252035
   -229771  0.029755771
   -229772  0.031123766
   -229773  0.032554511
   -229774  0.033924024
   -229775  0.035196884
   -229776  0.036548185
   -229777  0.037813798
   -229778  0.038974640
   -229779  0.040242971
   -229780  0.041376385
   -229781  0.042507280
   -229782  0.043591145
   -229783  0.044656332
   -229784  0.045722205
   -229785  0.046672820
   -229786  0.047642222
   -229787  0.048583632
   -229788  0.049433483
   -229789  0.050235008
   -229790  0.051037530
   -229791  0.051698182
   -229792  0.052369410
   -229793  0.052953256
   -229794  0.053495236
   -229795  0.053963076
   -229796  0.054389485
   -229797  0.054809025
   -229798  0.055090085
   -229799  0.055380547
   -229800  0.055638629
   -229801  0.055825592
   -229802  0.055939425
   -229803  0.056047251
   -229804  0.056120129
   -229805  0.056119675
   -229806  0.056059609
   -229807  0.055986936
   -229808  0.055884052
   -229809  0.055613196
   -229810  0.055452818
   -229811  0.055116473
   -229812  0.054759742
   -229813  0.054414171
   -229814  0.053946370
   -229815  0.053468110
   -229816  0.052964206
   -229817  0.052381537
   -229818  0.051848637
   -229819  0.051139688
   -229820  0.050520024
   -229821  0.049870267
   -229822  0.049098108
   -229823  0.048389552
   -229824  0.047617082
   -229825  0.046828744
   -229826  0.045977843
   -229827  0.045116729
   -229828  0.044231374
   -229829  0.043278757
   -229830  0.042300234
   -229831  0.041355901
   -229832  0.040266400
   -229833  0.039244377
   -229834  0.038179691
   -229835  0.037068278
   -229836  0.035942080
   -229837  0.034802293
   -229838  0.033684137
   -229839  0.032466649
   -229840  0.031278660
   -229841  0.030096535
   -229842  0.028868082
   -229843  0.027603267
   -229844  0.026400893
   -229845  0.025124386
   -229846  0.023824822
   -229847  0.022575669
   -229848  0.021220234
   -229849  0.019938738
   -229850  0.018560779
   -229851  0.017235281
   -229852  0.015891256
   -229853  0.014484908
   -229854  0.013167971
   -229855  0.011862888
   -229856  0.010466391
   -229857  0.009296420
   -229858  0.008096073
   -229859  0.007045860
   -229860  0.006234909
   -229861  0.005720646
   -229862  0.005560744
   -229863  0.005925310
   -229864  0.006572578
   -229865  0.007523113
   -229866  0.008675146
   -229867  0.009932911
   -229868  0.011271716
   -229869  0.012664506
   -229870  0.014073520
   -229871  0.015585849
   -229872  0.016977885
   -229873  0.018497528
   -229874  0.019979443
   -229875  0.021399349
   -229876  0.022918051
   -229877  0.024337135
   -229878  0.025770933
   -229879  0.027166419
   -229880  0.028558897
   -229881  0.029918577
   -229882  0.031201418
   -229883  0.032514710
   -229884  0.033820983
   -229885  0.035010113
   -229886  0.036214833
   -229887  0.037448218
   -229888  0.038535420
   -229889  0.039664450
   -229890  0.040701254
   -229891  0.041739811
   -229892  0.042698496
   -229893  0.043618210
   -229894  0.044507809
   -229895  0.045326740
   -229896  0.046086591
   -229897  0.046851516
   -229898  0.047504210
   -229899  0.048092948
   -229900  0.048708701
   -229901  0.049177631
   -229902  0.049624338
   -229903  0.050001011
   -229904  0.050360362
   -229905  0.050643443
   -229906  0.050820311
   -229907  0.051002206
   -229908  0.051162572
   -229909  0.051130770
   -229910  0.051192943
   -229911  0.051095512
   -229912  0.050998055
   -229913  0.050829949
   -229914  0.050589610
   -229915  0.050362378
   -229916  0.049973617
   -229917  0.049637527
   -229918  0.049215505
   -229919  0.048671259
   -229920  0.048194858
   -229921  0.047622077
   -229922  0.046984077
   -229923  0.046353707
   -229924  0.045636166
   -229925  0.044970321
   -229926  0.044179872
   -229927  0.043349114
   -229928  0.042614317
   -229929  0.041679135
   -229930  0.040824021
   -229931  0.039912171
   -229932  0.038969923
   -229933  0.037999427
   -229934  0.037014290
   -229935  0.036036887
   -229936  0.034982205
   -229937  0.033958152
   -229938  0.032902235
   -229939  0.031841647
   -229940  0.030730706
   -229941  0.029688206
   -229942  0.028599644
   -229943  0.027494810
   -229944  0.026417607
   -229945  0.025365789
   -229946  0.024274209
   -229947  0.023207249
   -229948  0.022136063
   -229949  0.021152905
   -229950  0.020047242
   -229951  0.019082701
   -229952  0.018121902
   -229953  0.017116069
   -229954  0.016248146
   -229955  0.015319235
   -229956  0.014539146
   -229957  0.013747105
   -229958  0.013022383
   -229959  0.012462586
   -229960  0.011898230
   -229961  0.011471303
   -229962  0.011200122
   -229963  0.010995228
   -229964  0.010921352
   -229965  0.010972439
   -229966  0.011145842
   -229967  0.011399029
   -229968  0.011726566
   -229969  0.012193709
   -229970  0.012692628
   -229971  0.013230044
   -229972  0.013883985
   -229973  0.014501130
   -229974  0.015239589
   -229975  0.015906093
   -229976  0.016664715
   -229977  0.017456771
   -229978  0.018143272
   -229979  0.018934119
   -229980  0.019702435
   -229981  0.020411691
   -229982  0.021129931
   -229983  0.021830401
   -229984  0.022541125
   -229985  0.023180022
   -229986  0.023789463
   -229987  0.024499055
   -229988  0.025016994
   -229989  0.025634250
   -229990  0.026158386
   -229991  0.026676977
   -229992  0.027184099
   -229993  0.027607938
   -229994  0.028082658
   -229995  0.028466522
   -229996  0.028804675
   -229997  0.029216118
   -229998  0.029450096
   -229999  0.029698744
   -230000  0.029961953
   -230001  0.030070963
   -230002  0.030236523
   -230003  0.030253088
   -230004  0.030327448
   -230005  0.030338676
   -230006  0.030217965
   -230007  0.030204624
   -230008  0.030076383
   -230009  0.029911064
   -230010  0.029725683
   -230011  0.029511988
   -230012  0.029260780
   -230013  0.028964977
   -230014  0.028650175
   -230015  0.028313194
   -230016  0.027890397
   -230017  0.027489731
   -230018  0.027058348
   -230019  0.026507063
   -230020  0.026047892
   -230021  0.025472985
   -230022  0.024942974
   -230023  0.024336817
   -230024  0.023763848
   -230025  0.023234426
   -230026  0.022635309
   -230027  0.022069139
   -230028  0.021589184
   -230029  0.021060223
   -230030  0.020577142
   -230031  0.020145637
   -230032  0.019764680
   -230033  0.019407651
   -230034  0.019058794
   -230035  0.018848262
   -230036  0.018624174
   -230037  0.018468950
   -230038  0.018378375
   -230039  0.018405282
   -230040  0.018450920
   -230041  0.018614972
   -230042  0.018872985
   -230043  0.019201384
   -230044  0.019598943
   -230045  0.020068665
   -230046  0.020631918
   -230047  0.021178465
   -230048  0.021836318
   -230049  0.022504001
   -230050  0.023204925
   -230051  0.023940439
   -230052  0.024657293
   -230053  0.025480981
   -230054  0.026190630
   -230055  0.026973027
   -230056  0.027772615
   -230057  0.028527925
   -230058  0.029291561
   -230059  0.030078818
   -230060  0.030876910
   -230061  0.031628504
   -230062  0.032406677
   -230063  0.033180237
   -230064  0.033964365
   -230065  0.034640973
   -230066  0.035408157
   -230067  0.036109603
   -230068  0.036760222
   -230069  0.037433177
   -230070  0.038069609
   -230071  0.038656195
   -230072  0.039253792
   -230073  0.039773603
   -230074  0.040356430
   -230075  0.040791973
   -230076  0.041311604
   -230077  0.041791760
   -230078  0.042157153
   -230079  0.042634315
   -230080  0.042975287
   -230081  0.043359856
   -230082  0.043659548
   -230083  0.043937949
   -230084  0.044280546
   -230085  0.044451512
   -230086  0.044643948
   -230087  0.044892180
   -230088  0.044945641
   -230089  0.045075875
   -230090  0.045135158
   -230091  0.045114185
   -230092  0.045127956
   -230093  0.044999403
   -230094  0.044943025
   -230095  0.044746890
   -230096  0.044549795
   -230097  0.044371435
   -230098  0.044065264
   -230099  0.043780911
   -230100  0.043445876
   -230101  0.043110478
   -230102  0.042651319
   -230103  0.042218138
   -230104  0.041732516
   -230105  0.041199874
   -230106  0.040587371
   -230107  0.039981844
   -230108  0.039307809
   -230109  0.038560992
   -230110  0.037783621
   -230111  0.036981564
   -230112  0.036050794
   -230113  0.035170422
   -230114  0.034174553
   -230115  0.033183467
   -230116  0.032123824
   -230117  0.031028630
   -230118  0.029986776
   -230119  0.028735873
   -230120  0.027594952
   -230121  0.026415157
   -230122  0.025106164
   -230123  0.023865532
   -230124  0.022560898
   -230125  0.021205316
   -230126  0.019890888
   -230127  0.018443382
   -230128  0.017111088
   -230129  0.015678156
   -230130  0.014244293
   -230131  0.012936587
   -230132  0.011525408
   -230133  0.010287491
   -230134  0.009191914
   -230135  0.008245602
   -230136  0.007557825
   -230137  0.007360316
   -230138  0.007423377
   -230139  0.007982194
   -230140  0.008853716
   -230141  0.009907084
   -230142  0.011202892
   -230143  0.012589723
   -230144  0.014047113
   -230145  0.015604257
   -230146  0.017133458
   -230147  0.018817323
   -230148  0.020417690
   -230149  0.022045890
   -230150  0.023780149
   -230151  0.025404805
   -230152  0.027059950
   -230153  0.028721119
   -230154  0.030329723
   -230155  0.031914483
   -230156  0.033488182
   -230157  0.035010228
   -230158  0.036524562
   -230159  0.037947125
   -230160  0.039409741
   -230161  0.040783565
   -230162  0.042110434
   -230163  0.043426422
   -230164  0.044742349
   -230165  0.045900109
   -230166  0.047144612
   -230167  0.048320593
   -230168  0.049422108
   -230169  0.050536823
   -230170  0.051552943
   -230171  0.052631945
   -230172  0.053536292
   -230173  0.054460756
   -230174  0.055373450
   -230175  0.056113727
   -230176  0.056923818
   -230177  0.057610005
   -230178  0.058255248
   -230179  0.058873826
   -230180  0.059394661
   -230181  0.059936084
   -230182  0.060371982
   -230183  0.060746283
   -230184  0.061226185
   -230185  0.061452988
   -230186  0.061789027
   -230187  0.062065209
   -230188  0.062269867
   -230189  0.062484349
   -230190  0.062594699
   -230191  0.062757955
   -230192  0.062801021
   -230193  0.062800736
   -230194  0.062822277
   -230195  0.062725089
   -230196  0.062597381
   -230197  0.062476187
   -230198  0.062249798
   -230199  0.062007976
   -230200  0.061720248
   -230201  0.061427449
   -230202  0.061021372
   -230203  0.060658387
   -230204  0.060206716
   -230205  0.059804813
   -230206  0.059269188
   -230207  0.058766433
   -230208  0.058288394
   -230209  0.057641938
   -230210  0.057086457
   -230211  0.056443060
   -230212  0.055749321
   -230213  0.055058147
   -230214  0.054280468
   -230215  0.053526330
   -230216  0.052662677
   -230217  0.051785856
   -230218  0.050942042
   -230219  0.049929721
   -230220  0.048976348
   -230221  0.048020703
   -230222  0.046914756
   -230223  0.045910959
   -230224  0.044763842
   -230225  0.043713563
   -230226  0.042543106
   -230227  0.041370085
   -230228  0.040253671
   -230229  0.039007483
   -230230  0.037806375
   -230231  0.036602918
   -230232  0.035322665
   -230233  0.034067382
   -230234  0.032788117
   -230235  0.031497601
   -230236  0.030191061
   -230237  0.028875485
   -230238  0.027605043
   -230239  0.026306066
   -230240  0.025021289
   -230241  0.023818698
   -230242  0.022687960
   -230243  0.021497811
   -230244  0.020587778
   -230245  0.019652291
   -230246  0.018875653
   -230247  0.018301709
   -230248  0.017826905
   -230249  0.017565854
   -230250  0.017502294
   -230251  0.017593751
   -230252  0.017934186
   -230253  0.018377261
   -230254  0.019047557
   -230255  0.019872650
   -230256  0.020729647
   -230257  0.021813006
   -230258  0.022938595
   -230259  0.024107724
   -230260  0.025362523
   -230261  0.026683949
   -230262  0.027937483
   -230263  0.029303148
   -230264  0.030622624
   -230265  0.031918202
   -230266  0.033261325
   -230267  0.034512583
   -230268  0.035862416
   -230269  0.037065343
   -230270  0.038308409
   -230271  0.039592035
   -230272  0.040715008
   -230273  0.041891776
   -230274  0.043077674
   -230275  0.044124462
   -230276  0.045255153
   -230277  0.046247761
   -230278  0.047307830
   -230279  0.048238630
   -230280  0.049151307
   -230281  0.050053364
   -230282  0.050821017
   -230283  0.051580729
   -230284  0.052304353
   -230285  0.052917864
   -230286  0.053507554
   -230287  0.054025533
   -230288  0.054522419
   -230289  0.054927758
   -230290  0.055254315
   -230291  0.055647650
   -230292  0.055871348
   -230293  0.056093325
   -230294  0.056300245
   -230295  0.056450691
   -230296  0.056543936
   -230297  0.056628089
   -230298  0.056680919
   -230299  0.056642604
   -230300  0.056634827
   -230301  0.056512098
   -230302  0.056421653
   -230303  0.056202908
   -230304  0.055980340
   -230305  0.055776779
   -230306  0.055383476
   -230307  0.055081073
   -230308  0.054716386
   -230309  0.054258560
   -230310  0.053832867
   -230311  0.053339021
   -230312  0.052844893
   -230313  0.052320018
   -230314  0.051699511
   -230315  0.051216738
   -230316  0.050540978
   -230317  0.049955166
   -230318  0.049354922
   -230319  0.048670319
   -230320  0.048004405
   -230321  0.047310324
   -230322  0.046589458
   -230323  0.045835536
   -230324  0.045016747
   -230325  0.044270617
   -230326  0.043389533
   -230327  0.042522974
   -230328  0.041693220
   -230329  0.040749583
   -230330  0.039855974
   -230331  0.038899252
   -230332  0.037984922
   -230333  0.037007725
   -230334  0.036033529
   -230335  0.035072120
   -230336  0.034083819
   -230337  0.033052200
   -230338  0.032042670
   -230339  0.031031020
   -230340  0.029900651
   -230341  0.028856241
   -230342  0.027737182
   -230343  0.026572727
   -230344  0.025424645
   -230345  0.024223361
   -230346  0.023022332
   -230347  0.021764035
   -230348  0.020501456
   -230349  0.019273845
   -230350  0.017944705
   -230351  0.016640113
   -230352  0.015414447
   -230353  0.014034950
   -230354  0.012810706
   -230355  0.011503057
   -230356  0.010246414
   -230357  0.008993317
   -230358  0.007709138
   -230359  0.006509302
   -230360  0.005261530
   -230361  0.004008983
   -230362  0.002926556
   -230363  0.001848804
   -230364  0.001404885
   -230365  0.001941773
   -230366  0.002955568
   -230367  0.004086480
   -230368  0.005366502
   -230369  0.006482832
   -230370  0.007731673
   -230371  0.008939814
   -230372  0.010058086
   -230373  0.011205663
   -230374  0.012314589
   -230375  0.013366595
   -230376  0.014407980
   -230377  0.015384480
   -230378  0.016377023
   -230379  0.017297280
   -230380  0.018164337
   -230381  0.019100205
   -230382  0.019896118
   -230383  0.020720298
   -230384  0.021536638
   -230385  0.022269926
   -230386  0.023005399
   -230387  0.023697381
   -230388  0.024384959
   -230389  0.024979918
   -230390  0.025568516
   -230391  0.026084556
   -230392  0.026614982
   -230393  0.026969964
   -230394  0.027386794
   -230395  0.027733351
   -230396  0.027959114
   -230397  0.028224711
   -230398  0.028418959
   -230399  0.028553001
   -230400  0.028687355
   -230401  0.028740041
   -230402  0.028840083
   -230403  0.028812569
   -230404  0.028829472
   -230405  0.028846387
   -230406  0.028715155
   -230407  0.028710989
   -230408  0.028562907
   -230409  0.028460135
   -230410  0.028275549
   -230411  0.028047650
   -230412  0.027872904
   -230413  0.027558239
   -230414  0.027242626
   -230415  0.026989988
   -230416  0.026573887
   -230417  0.026226968
   -230418  0.025867993
   -230419  0.025446966
   -230420  0.025074366
   -230421  0.024615453
   -230422  0.024246939
   -230423  0.023818525
   -230424  0.023361145
   -230425  0.023010529
   -230426  0.022563787
   -230427  0.022161123
   -230428  0.021758748
   -230429  0.021384492
   -230430  0.020952789
   -230431  0.020569171
   -230432  0.020177497
   -230433  0.019803610
   -230434  0.019383209
   -230435  0.019038085
   -230436  0.018695172
   -230437  0.018317671
