elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
1867.0,733.0,4.085,0.05500000000000001,0.01777854322851383,23.439513421017008,5.114705420739288,479.30327070809386
1868.0,732.0,4.02,0.07,0.01870268163808154,23.334844698753585,5.43903658495802,479.93505344079864
1869.0,731.0,4.09,0.05500000000000001,0.01964773004601052,23.22879755417965,5.756190643480384,482.2137843512638
1870.0,730.0,4.16,0.04,0.02057037878867169,23.123954651181716,6.078287665741476,486.068909819881
1871.0,729.0,4.16,0.045,0.02149757116089132,23.022610799450035,0.1127712926473041,490.8735705486353
1872.0,728.0,4.16,0.05,0.02239594993983067,22.92714407405154,0.4289512443026187,496.06958603375097
1873.0,727.0,4.24,0.05,0.0232908730940545,22.840124119058125,0.7450211979057819,501.0064086536365
1874.0,726.0,4.32,0.05,0.02422076600496628,22.76365644255789,1.06041494041302,505.0159652134997
1875.0,725.0,4.380000000000001,0.055,0.02498496906004764,22.699880997189663,1.374536680135555,507.2891942653314
1876.0,724.0,4.44,0.06,0.02589165537589136,22.650721273799775,1.686311560827928,507.68660790854653
1877.0,723.0,4.545,0.06,0.02667944316807333,22.61742230652242,2.000237638344213,505.7073169016417
1878.0,722.0,4.65,0.06,0.02740872378062723,22.60091618120419,2.311710605538693,501.4895275909234
1879.0,721.0,4.655,0.075,0.02819512633248561,22.601844301742684,2.622248766735957,495.44254432717247
1880.0,720.0,4.66,0.09,0.02888973393527062,22.61979884717188,2.931816109014061,488.01505338422686
1881.0,719.0,4.705,0.08,0.0295743045402731,22.654198537876166,3.243012282775975,479.91376311770216
1882.0,718.0,4.75,0.07,0.03023103629231961,22.704111648715422,3.54943932637889,472.132363680098
1883.0,717.0,4.68,0.07500000000000001,0.03084759700521884,22.767661136416546,3.857244648646135,465.324710926829
1884.0,716.0,4.61,0.08,0.03149851713775011,22.843174357555863,4.163910581690049,460.26195413243147
1885.0,715.0,4.45,0.07,0.03203872180778759,22.928687218115623,4.468329332337532,457.65263174046163
1886.0,714.0,4.29,0.06,0.03260551540822792,23.021693779963748,4.771914008618774,457.76098542721644
1887.0,713.0,4.175,0.075,0.03320428592511721,23.119984613213433,5.074328211793397,460.7575834017449
1888.0,712.0,4.06,0.09,0.03366153375553092,23.22129159040835,5.375201457175379,466.70735497132364
1889.0,711.0,4.02,0.08,0.03421458283613472,23.322945306571288,5.675254518513,475.12075778780815
1890.0,710.0,3.98,0.07,0.03468747167407797,23.422807173152147,5.97147998359411,485.4786923517593
1891.0,709.0,4.005,0.07,0.0351627155172798,23.51872362837859,6.270302797875566,497.19057111415964
1892.0,708.0,4.03,0.07,0.03558743920451387,23.608319739889044,0.2813160513930617,509.1163473351791
1893.0,707.0,3.9800000000000004,0.060000000000000005,0.03601013479435689,23.689913329251937,0.574345797616747,520.4152578190302
1894.0,706.0,3.93,0.05,0.03640915699165253,23.761941340331727,0.8694751828175917,530.2162162375558
1895.0,705.0,3.885,0.05,0.03675762173447332,23.822773346012177,1.159796767183245,537.4521197078878
1896.0,704.0,3.84,0.05,0.03706712903150473,23.871581137871367,1.451715343666194,541.6238383448184
1897.0,703.0,3.8,0.05,0.03743062876112712,23.9075536861625,1.742140435654012,542.4070004219542
1898.0,702.0,3.76,0.05,0.03765119159103304,23.930228960946256,2.032185361010679,539.5371071046563
1899.0,701.0,3.705,0.05,0.0379137990042835,23.93962056218024,2.322508441237544,533.4680486935656
1900.0,700.0,3.65,0.05,0.03815058717675582,23.936082308042113,2.611023431671417,524.7463633322785
1901.0,699.0,3.61,0.045,0.03832665822135078,23.9199158834977,2.900921236858489,514.0546372211812
1902.0,698.0,3.57,0.04,0.03850065536438853,23.892058288661772,3.191386674659456,502.38732844880417
1903.0,697.0,3.535,0.04,0.03861542501072037,23.853429450095167,3.478940830321998,490.86380731609967
1904.0,696.0,3.5,0.04,0.0387752152901088,23.805055750232704,3.770467608209527,480.1536286690342
1905.0,695.0,3.5700000000000003,0.05,0.03883105655086475,23.748291978291626,4.060301695422004,471.35310820916055
1906.0,694.0,3.64,0.06,0.03888330847165353,23.684407476844108,4.349824501093324,465.00741692383224
1907.0,693.0,3.675,0.06,0.03896291271326579,23.614688535764298,4.641734155505972,461.4872124482195
1908.0,692.0,3.71,0.06,0.03897414976407244,23.540719160584025,4.93228929285888,461.1134709617113
1909.0,691.0,3.705,0.055,0.03894244518975877,23.463930065728867,5.224580686776406,463.8182885800996
1910.0,690.0,3.7,0.05,0.03895961284982626,23.385820262860218,5.515410258208288,469.1981939503357
1911.0,689.0,3.825,0.055,0.03891447105911477,23.30803729204912,5.808465344227001,476.9080791117258
1912.0,688.0,3.95,0.06,0.03879890979555992,23.232228688353427,6.101128478934903,486.1456465726741
1913.0,687.0,4.04,0.055,0.0387591333156953,23.159825780199842,0.1097020938326514,496.0090338253741
1914.0,686.0,4.13,0.05,0.0385830145282447,23.092382974280124,0.4034889703388913,505.6594042545591
1915.0,685.0,4.08,0.060000000000000005,0.03845649310405142,23.03125718735897,0.6968251839642576,514.1151822111711
1916.0,684.0,4.03,0.07,0.03824082267261918,22.977490673530454,0.990063841349146,520.4832950747336
1917.0,683.0,4.09,0.065,0.03802146621829216,22.932197114530588,1.283408372124007,524.1937631523581
1918.0,682.0,4.15,0.06,0.03780495512469946,22.896036592961657,1.577848414011632,524.8862799946869
1919.0,681.0,4.145,0.06,0.03746600771676585,22.86953516835912,1.871171889896466,522.3499791013464
1920.0,680.0,4.14,0.06,0.03717016961279328,22.852967688800263,2.165168677105148,517.0108166255933
1921.0,679.0,4.199999999999999,0.055,0.03686596113823934,22.84660030541436,2.45799796690611,509.36952251334907
1922.0,678.0,4.26,0.05,0.0364204661456243,22.850294186113178,2.752726114303523,500.01012962291645
1923.0,677.0,4.33,0.05,0.03604534541408993,22.864038651718154,3.044470283657886,490.09220819802835
1924.0,676.0,4.4,0.05,0.035613925694664,22.88752011570062,3.337341919646898,480.32006157311355
1925.0,675.0,4.43,0.045,0.03511142966098538,22.920256941294742,3.630638720158085,471.60257171413366
1926.0,674.0,4.46,0.04,0.03463234276381298,22.961657968923014,3.921371218951156,464.7240470773905
1927.0,673.0,4.49,0.05,0.03406922548065382,23.01093741164338,4.212018541367906,460.1980038948007
1928.0,672.0,4.52,0.06,0.03356503482349851,23.06690705080739,4.504099179051895,458.2503228510588
1929.0,671.0,4.47,0.055,0.03292522763116729,23.128444200968843,4.791819969988259,459.1930979167698
1930.0,670.0,4.42,0.05,0.03232723083346736,23.19410985190097,5.08083435440579,462.7274302762698
1931.0,669.0,4.535,0.045,0.0317226932603125,23.262327682495762,5.367642354895326,468.5714075311187
1932.0,668.0,4.65,0.04,0.03101428110512687,23.331547750402766,5.653278403627127,476.2962895126833
1933.0,667.0,4.575,0.045,0.03030860967022752,23.40021313498919,5.938201958020248,485.20732826518895
1934.0,666.0,4.5,0.05,0.02962280620017314,23.466631312062567,6.219060780857803,494.5137408463421
1935.0,665.0,4.54,0.045,0.02881455720339092,23.52949115782811,0.2188642469947197,503.6639250349836
1936.0,664.0,4.58,0.04,0.02805082671567208,23.587313415668618,0.4978472319974774,511.8058374048982
1937.0,663.0,4.6899999999999995,0.05500000000000001,0.02720429716427319,23.638805836437975,0.773670435331284,518.3594716907976
1938.0,662.0,4.8,0.07,0.02639790567762436,23.682849875905653,1.051432934122162,523.088258534196
1939.0,661.0,4.72,0.060000000000000005,0.02548948825493251,23.71828642764817,1.324241970199048,525.5228061307669
1940.0,660.0,4.64,0.05,0.02459155815307574,23.744191133752718,1.593821917978362,525.8066985812334
1941.0,659.0,4.609999999999999,0.045,0.02371987248458514,23.75983121067559,1.86548272627547,524.1088051102993
1942.0,658.0,4.58,0.04,0.02275948930503391,23.764540337312148,2.12893929993642,520.6759079155618
1943.0,657.0,4.575,0.045,0.02182458408731394,23.757922167516213,2.393914087210117,515.9626196104945
1944.0,656.0,4.57,0.05,0.02091696032452808,23.739913748681886,2.652468222723316,510.52334124529756
1945.0,655.0,4.67,0.05,0.01998460355146715,23.7105532868821,2.908947362550304,504.7102062421049
1946.0,654.0,4.77,0.05,0.01904629971492037,23.670390713135177,3.162160818474211,498.97367390354344
1947.0,653.0,4.779999999999999,0.05,0.01820565674769029,23.620317865094325,3.406200980799903,493.739932983462
1948.0,652.0,4.79,0.05,0.01733106570455336,23.561399742575738,3.65028540956205,489.07533770521144
1949.0,651.0,4.75,0.055,0.01654529914728756,23.495153861690262,3.885964293093768,485.2182311120329
1950.0,650.0,4.71,0.06,0.01579638025681307,23.423449762471815,4.112492636962575,482.2153064286311
1951.0,649.0,4.73,0.055,0.01513828276229563,23.34817390901236,4.3356946101522,479.94245585367986
1952.0,648.0,4.75,0.05,0.01458987396865045,23.27157459964028,4.552171605991765,478.3536823520753
1953.0,647.0,4.734999999999999,0.05,0.01407319918578725,23.1957221933287,4.756128067946785,477.43251989715986
1954.0,646.0,4.72,0.05,0.01378681543989808,23.122875329926167,4.961119384936444,476.9112225216466
1955.0,645.0,4.699999999999999,0.065,0.01357663109324639,23.05511978383397,5.158543867397476,476.8787561724767
1956.0,644.0,4.68,0.08,0.01349023618025032,22.994390858535837,5.352671744289912,477.2667033992967
1957.0,643.0,4.715,0.065,0.01364003936651809,22.942410049565105,5.548964747323994,478.0430431730871
1958.0,642.0,4.75,0.05,0.01390009449397551,22.90090728753915,5.747748066791435,479.34726868456744
1959.0,641.0,4.88,0.055,0.0142509182911797,22.871096072770946,5.950200445954991,481.21973992589886
1960.0,640.0,5.01,0.06,0.01487020319661532,22.854050324410334,6.159799190939845,483.69407940006886
1961.0,639.0,4.904999999999999,0.055,0.01547812237519283,22.85065219803638,0.09264254503014602,486.82215539386937
1962.0,638.0,4.8,0.05,0.01626441402298766,22.86121684773317,0.3189526907693647,490.59646448435075
1963.0,637.0,4.9,0.045,0.01711162955016295,22.885658529606047,0.5489880240266114,494.7823213193218
1964.0,636.0,5.0,0.04,0.01805061803884445,22.92367107737238,0.7874890740875093,499.2570133665569
1965.0,635.0,4.965,0.05,0.01901361504470061,22.9741760919771,1.036173465181644,503.6868023448585
1966.0,634.0,4.93,0.06,0.02004350426042541,23.03579438559786,1.283406871621826,507.6345056960922
1967.0,633.0,4.99,0.055,0.02110547135988327,23.10679190566065,1.541726207861766,510.7861587309833
1968.0,632.0,5.05,0.05,0.02220997042857949,23.184868410015486,1.802860775980321,512.7200782705829
1969.0,631.0,5.0649999999999995,0.055,0.02327795275679526,23.267760066651476,2.066067402357653,513.0850045934466
1970.0,630.0,5.08,0.06,0.02442639316313967,23.35309768779187,2.334237338376234,511.78789152720253
1971.0,629.0,5.045,0.065,0.02557615379672048,23.438192056410156,2.60457296975694,508.74759804582646
1972.0,628.0,5.01,0.07,0.02667064937475901,23.520784736664332,2.876659544157346,504.1216514518117
1973.0,627.0,4.955,0.065,0.0278237131088173,23.59873846001892,3.151306163122323,498.2783344313232
1974.0,626.0,4.9,0.06,0.02898663672901118,23.669818134350848,3.425846147993429,491.7390721659936
1975.0,625.0,4.765000000000001,0.065,0.03004760818949327,23.732425576957528,3.704895387491751,485.0249425212575
1976.0,624.0,4.63,0.07,0.03119016991007856,23.784975490217224,3.981135641616481,478.9129321764183
1977.0,623.0,4.47,0.07500000000000001,0.03226702977381801,23.826014852698158,4.260990680443426,473.95779489453423
1978.0,622.0,4.31,0.08,0.0333236712701508,23.854591792505605,4.541830417090921,470.77887839045843
1979.0,621.0,4.199999999999999,0.08499999999999999,0.03437760576042678,23.869916044278195,4.822541692475601,469.8009891012141
1980.0,620.0,4.09,0.09,0.03533602427983689,23.871377825517435,5.103775610773388,471.3533626028242
1981.0,619.0,3.95,0.08499999999999999,0.03640764958174857,23.858974110334515,5.38791431181956,475.37634302697853
1982.0,618.0,3.81,0.08,0.03726254883885464,23.832801883944338,5.670908400385582,481.8728203229219
1983.0,617.0,3.7350000000000003,0.065,0.03818643011949701,23.793388389499267,5.955448857240366,490.3027388068654
1984.0,616.0,3.66,0.05,0.03909998189558195,23.74172633733574,6.241135458060185,500.1127424854961
1985.0,615.0,3.5949999999999998,0.05,0.03984824994172678,23.679149460585638,0.2446246924716293,510.4536600281129
1986.0,614.0,3.53,0.05,0.04065240534595348,23.607066262163716,0.5325163004812419,520.402645307034
1987.0,613.0,3.525,0.055,0.04139587023689277,23.527500470245844,0.8201344149963434,528.8890034478475
1988.0,612.0,3.52,0.06,0.04204808929334817,23.442360205677737,1.111440983546215,535.0282567005312
1989.0,611.0,3.505,0.05,0.04271279421230004,23.353751194420884,1.4016749469528,538.0153079149703
1990.0,610.0,3.49,0.04,0.04328246810752763,23.263908936320856,1.693174827965439,537.2971940663516
1991.0,609.0,3.645,0.045,0.04386733065904813,23.174970454109218,1.987237542105072,532.8059316507715
1992.0,608.0,3.8,0.05,0.04437448229231041,23.088923694324034,2.280361253507301,524.716289679467
1993.0,607.0,3.8,0.060000000000000005,0.04479995601816242,23.007945244265148,2.575206844001608,513.6057864541734
1994.0,606.0,3.8,0.07,0.04530546415932658,22.933696157729965,2.870650802111991,500.49999390191323
1995.0,605.0,3.785,0.065,0.04563952898534408,22.86776154025317,3.166752068704216,486.3918917188078
1996.0,604.0,3.77,0.06,0.04599097265352028,22.81177745279593,3.463304483141208,472.5617775065022
1997.0,603.0,3.87,0.055,0.04631982706077414,22.766826774330926,3.759920643680456,460.1524211226866
1998.0,602.0,3.97,0.05,0.04657048099548491,22.73398919717894,4.057073317902397,450.19172270357177
1999.0,601.0,4.0200000000000005,0.025,0.04680918160763092,22.714198089127553,4.355332427592613,443.4533893481721
2000.0,600.0,4.07,0.0,0.04696963605396184,22.70776497131114,4.650671130249783,440.57001986996653
2001.0,599.0,4.02,0.07,0.04716579384220247,22.71493027278948,4.949066687713357,441.6463969926445
2002.0,598.0,3.99,0.05,0.04723064045831766,22.73567704168559,5.245581283655222,446.77306084208857
2003.0,597.0,3.8,0.07,0.04730513721575612,22.769383159237695,5.540929788614362,455.4418350248658
2004.0,596.0,3.89,0.08,0.04732756868345988,22.815356889632085,5.837507626398148,467.13259791168986
2005.0,595.0,3.88,0.08,0.04732742925137765,22.87253021532718,6.132206156103684,480.8243264161817
2006.0,594.0,3.9,0.06,0.04722230243628928,22.93956951353572,0.1438061427358832,495.4903119536377
2007.0,593.0,3.99,0.09,0.0471613201990468,23.01498562782815,0.4372406763001191,509.87673469724365
2008.0,592.0,4.02,0.08,0.04703171453234251,23.09731069288208,0.730226279516172,522.7955221428718
2009.0,591.0,4.07,0.04,0.0468312393873775,23.184794570513695,1.023118621712585,533.1320259640306
2010.0,590.0,4.09,0.05,0.04664277851211263,23.275939058767552,1.313749733337608,540.065365481832
2011.0,589.0,4.07,0.08,0.04642237248505918,23.369086779313694,1.60425461432729,543.1018406287012
2012.0,588.0,4.19,0.04,0.04613396147430833,23.46259252325268,1.895097539879117,542.0412558648875
2013.0,587.0,4.11,0.13,0.04585140384881304,23.554796037876606,2.182514215286243,537.2967677352788
2014.0,586.0,4.18,0.08,0.04550210096770997,23.644096730944273,2.471263382302119,529.326076914489
2015.0,585.0,4.33,0.07,0.04520759566129567,23.728654563109604,2.758542757440763,519.1620962953183
2016.0,584.0,4.31,0.1,0.04477917312977007,23.806957771301622,3.044785471071272,507.7354555947753
2017.0,583.0,4.29,0.1,0.04439732448530393,23.877395918834058,3.329837042862422,496.20815589747895
2018.0,582.0,4.13,0.14,0.0440367918113605,23.93835136806017,3.615148180773293,485.48343346927356
2019.0,581.0,4.0,0.06,0.0435131930309392,23.988438908607094,3.89876197546824,476.5968856532926
2020.0,580.0,3.69,0.05,0.0431169487086567,24.026582083843635,4.182309059740017,470.0263948499812
2021.0,579.0,3.57,0.06,0.042608025499491,24.051533182304308,4.464015468079477,466.39274826251096
2022.0,578.0,3.5,0.07,0.04210116252216517,24.062732111416523,4.7473821643631,465.77955946968183
2023.0,577.0,3.48,0.04,0.04158433842435337,24.059633626903928,5.028447248272549,468.1726808849536
2024.0,576.0,3.46,0.05,0.04100309683722023,24.04181937176396,5.309280674038996,473.321773520535
2025.0,575.0,3.39,0.06,0.04046248649783097,24.009344353901916,5.591744258101799,480.7215756578275
2026.0,574.0,3.73,0.07,0.039849836888456,23.962455847582486,5.872148702919208,489.67783043074627
2027.0,573.0,3.65,0.05,0.03919540033831342,23.901450380873577,6.153633054839434,499.43960219510757
2028.0,572.0,3.59,0.05,0.03864812109053306,23.827152160438356,0.151816234144051,509.10247305126495
2029.0,571.0,3.89,0.06,0.03792852655069014,23.740677663716635,0.4340327834017037,517.7825904767262
2030.0,570.0,3.91,0.04,0.03726783370844961,23.64311051515651,0.715894825499304,524.6767708499871
2031.0,569.0,3.97,0.07,0.03664551828671962,23.53628683704325,0.9976690611282057,529.1891653291952
2032.0,568.0,4.0,0.04,0.03589878456493633,23.422143518685004,1.281676401736785,530.7727973537151
2033.0,567.0,3.94,0.04,0.03522967540212076,23.302804674519596,1.565046069594573,529.396671311368
2034.0,566.0,3.86,0.06,0.03449218887020383,23.18090607159576,1.847566662464731,525.0543978316133
2035.0,565.0,3.96,0.03,0.03378626601394707,23.05936424524079,2.133551780111819,518.178707313421
2036.0,564.0,4.01,0.05,0.03302581628479857,22.940778645073284,2.418515520707041,509.3079184125021
2037.0,563.0,4.17,0.06,0.03225592340527535,22.82834446270086,2.702439323640304,499.2569165633875
2038.0,562.0,4.14,0.08,0.03152351158009947,22.725033541123977,2.99042288262323,488.6914743614136
2039.0,561.0,4.21,0.05,0.03071779711416244,22.633486960216405,3.274912199531304,478.59384025377216
2040.0,560.0,4.14,0.03,0.0299166105879299,22.55649271267095,3.562392965947438,469.5240372879264
2041.0,559.0,4.17,0.05,0.02912904519615751,22.496464822516558,3.847408845018961,462.21011117745667
2042.0,558.0,4.25,0.05,0.02831819569072581,22.45490299396863,4.133661297959101,456.99607314265455
2043.0,557.0,4.35,0.04,0.0274460540931618,22.433664215654982,4.419849808423331,454.21683579377446
2044.0,556.0,4.39,0.06,0.02664902857475928,22.433561330523528,4.702368488311834,453.83310584756583
2045.0,555.0,4.25,0.05,0.02577077535689831,22.45473897882759,4.986592742479363,455.8374776908798
2046.0,554.0,4.29,0.08,0.02491805411228519,22.497305549576883,5.26946555019487,459.89070343925437
2047.0,553.0,4.46,0.05,0.02403043136568263,22.560389035121883,5.547006219470964,465.5756376201561
2048.0,552.0,4.52,0.06,0.02317777327604988,22.642366878513066,5.825978400036831,472.4614649179195
2049.0,551.0,4.45,0.07,0.02229070503360143,22.74171511221469,6.101592444870219,479.99061921144914
2050.0,550.0,4.5,0.06,0.02139234116610873,22.855853927724677,0.0884317507447614,487.5661713424784
2051.0,549.0,4.53,0.05,0.02051932242117651,22.981700766324067,0.3581125480589176,494.8266114433265
2052.0,548.0,4.55,0.04,0.01967612227265422,23.116352628804883,0.6218597325340651,501.29818452537967
2053.0,547.0,4.53,0.07,0.01874011401320901,23.256144353216566,0.8826469634479741,506.6689180309736
2054.0,546.0,4.51,0.07,0.01794666487038934,23.397196115192965,1.137234797729022,510.9105043357482
2055.0,545.0,4.43,0.05,0.01711035973283408,23.53624867372522,1.387094758712701,513.8631207852112
2056.0,544.0,4.46,0.08,0.01629235650845513,23.669635530442054,1.632369379045757,515.6239084221902
2057.0,543.0,4.45,0.09,0.01555519159921815,23.793952168185733,1.869589963860552,516.3877046161053
2058.0,542.0,4.45,0.05,0.01484742086522011,23.906576611284432,2.097741873114595,516.2989253102746
2059.0,541.0,4.5,0.06,0.01419402271928423,24.00491271709018,2.326611644861174,515.4768135720849
2060.0,540.0,4.53,0.06,0.01360571933394534,24.086788368728442,2.537311340130923,514.2662188034698
2061.0,539.0,4.48,0.08,0.01309844096297273,24.150809076441814,2.747322443615344,512.6376816673219
2062.0,538.0,4.54,0.05,0.01271514881510693,24.195648018380403,2.95156225569445,510.7425165446532
2063.0,537.0,4.43,0.06,0.0123652473670554,24.220441559005877,3.144784593924246,508.6868956415415
2064.0,536.0,4.55,0.06,0.0121808622808145,24.225188761960606,3.336580324620371,506.40755894533345
2065.0,535.0,4.29,0.07,0.01214381059352427,24.20955280452509,3.530324803533169,503.8586556324487
2066.0,534.0,4.27,0.06,0.01212579534855594,24.17411625612071,3.715492451488302,501.2379988255534
2067.0,533.0,4.11,0.07,0.01233727669792518,24.119954796117455,3.911642254925136,498.2844208402603
2068.0,532.0,4.01,0.07,0.01262912918781597,24.048212723583546,4.106918885964209,495.25684677161416
2069.0,531.0,3.92,0.07,0.01300100593688336,23.96070545931268,4.311012124851576,492.1915437441434
2070.0,530.0,3.97,0.08,0.01349111950537301,23.8598736243741,4.522310575429593,489.22477703774234
2071.0,529.0,3.99,0.05,0.01409979186059491,23.74798097015232,4.737278050859921,486.52340473891235
2072.0,528.0,3.92,0.08,0.0147028857931341,23.62810504204513,4.967898643746217,484.4119843083253
2073.0,527.0,3.96,0.07,0.0154273021230451,23.503365270819668,5.199233855897297,482.9423363673598
2074.0,526.0,3.97,0.09,0.01616965913264767,23.37683360752067,5.440130378714857,482.399131682012
2075.0,525.0,3.92,0.06,0.0169484719485143,23.251763761274596,5.691409238215511,482.91374684250115
2076.0,524.0,3.83,0.06,0.01777308862832822,23.131318792062615,5.945138076876615,484.4199740727485
2077.0,523.0,3.93,0.05,0.018569715116428,23.01808444802777,6.204948449794749,486.9005777545944
2078.0,522.0,3.88,0.04,0.01948478391339514,22.914868171787337,0.1907418372126424,490.234649427621
2079.0,521.0,3.91,0.08,0.02028191150022556,22.823865901128936,0.460368355566148,493.93673942754435
2080.0,520.0,3.95,0.05,0.0211525508806366,22.7467803321711,0.7353312526739559,497.7451255989423
2081.0,519.0,3.96,0.05,0.02206663823025527,22.685192215098372,1.014427114194721,501.205255789934
2082.0,518.0,4.07,0.06,0.02287604524080394,22.640161875354618,1.295964061428851,503.6991658252576
2083.0,517.0,3.96,0.08,0.02371868559027079,22.61218544736114,1.580712487931216,504.9337746667238
2084.0,516.0,4.01,0.05,0.02460307189701201,22.60153890080323,1.865133633892031,504.6234591857444
2085.0,515.0,4.1,0.06,0.02535535149624736,22.608070396445232,2.155521512583377,502.40741156747237
2086.0,514.0,4.1,0.05,0.02618758507424591,22.630991542304617,2.444291162935484,498.5916042334516
2087.0,513.0,4.25,0.03,0.02692128974717129,22.669474446531634,2.734589355390494,493.2550857928924
2088.0,512.0,4.22,0.07,0.02768183006354633,22.722042306714823,3.027408099946488,486.87135660712613
2089.0,511.0,4.06,0.06,0.0283961031427667,22.786902211674185,3.320666396671189,480.03260932265033
2090.0,510.0,4.14,0.05,0.02902841312886941,22.862129042411542,3.612349584694183,473.4889270388154
2091.0,509.0,4.06,0.04,0.02974672594355028,22.94555174224896,3.907445272821739,467.7337799944387
2092.0,508.0,4.16,0.09,0.0303153678627213,23.03478047030802,4.200634797090801,463.6406842151224
2093.0,507.0,3.93,0.07,0.03087777156718629,23.12763657265569,4.495124222057205,461.5979951538445
2094.0,506.0,4.01,0.04,0.03145355907735934,23.221726241088287,4.788406632241603,461.96284703651736
2095.0,505.0,3.86,0.07,0.03192559678351176,23.314925194406115,5.083225132227053,465.00529712089127
2096.0,504.0,3.91,0.05,0.03236636632205193,23.40537353907693,5.377889041711521,470.613847126061
2097.0,503.0,3.81,0.04,0.03281171580946989,23.49141994014472,5.671133887892454,478.4537906179236
2098.0,502.0,3.75,0.06,0.03316958611869843,23.571447143874554,5.965795418487483,488.14082080142265
2099.0,501.0,3.78,0.05,0.03352530534728829,23.644364502498966,6.260905005447921,498.9330859610431
2100.0,500.0,3.84,0.04,0.03378300500269078,23.708903437251863,0.2703794628434046,509.884676297256
2101.0,499.0,3.75,0.06,0.03407668251166384,23.764194331301216,0.565581537595075,520.2735522595293
2102.0,498.0,3.82,0.04,0.03427742675938809,23.80935049918004,0.8597956970862688,529.0186574935262
2103.0,497.0,3.68,0.06,0.0344345055446604,23.84373910487841,1.15347118002131,535.3581942042179
2104.0,496.0,3.83,0.05,0.03455611771501314,23.866762874492636,1.448580453581256,538.7248957237101
2105.0,495.0,3.83,0.07,0.03468501753756766,23.878109343277185,1.741825012203103,538.8208672390069
2106.0,494.0,3.83,0.07,0.03466864143711035,23.87757229822309,2.038567638377434,535.4444752121041
2107.0,493.0,3.72,0.04,0.03469364815359981,23.865193533242863,2.331735324907526,529.1924045374681
2108.0,492.0,3.63,0.05,0.03467877795259861,23.841211412137365,2.627281476056677,520.4670725140431
2109.0,491.0,3.47,0.07,0.03455393421664913,23.806194173999497,2.92437663075163,510.0506195154868
2110.0,490.0,3.54,0.06,0.03446324973959906,23.760802831637644,3.218826710010342,499.0825262715534
2111.0,489.0,3.6,0.04,0.03427263355967582,23.705973672354283,3.515775405730472,488.3207469543131
2112.0,488.0,3.67,0.04,0.03410769434046519,23.642679660125008,3.813949373335586,478.68504872055394
2113.0,487.0,3.72,0.06,0.03382680424877053,23.572075004648667,4.110843733019989,471.0455487852546
2114.0,486.0,3.76,0.05,0.03354829414978246,23.495563417473083,4.409893257731957,465.80407166646347
2115.0,485.0,3.81,0.07,0.03328602102231919,23.41457447899443,4.709214479626791,463.2874906882967
2116.0,484.0,3.79,0.05,0.03286552142186201,23.330713117021187,5.009604556201092,463.71379503372094
2117.0,483.0,3.97,0.03,0.03252159725674211,23.245684664938203,5.311318778758333,466.71295633131984
2118.0,482.0,4.01,0.03,0.03212582107777302,23.161395959068564,5.611792274651829,471.9452712451658
2119.0,481.0,4.17,0.05,0.03167186905218078,23.07962019762763,5.91657795484076,478.92739550540836
2120.0,480.0,4.12,0.04,0.03121474907282568,23.002635597184202,6.219300000544218,486.72894143809305
2121.0,479.0,4.12,0.04,0.03071814160116728,22.932317963168835,0.2395594311225153,494.6045094269189
2122.0,478.0,4.22,0.04,0.03021644031403301,22.870759663999454,0.5462236979747015,501.8092759113888
2123.0,477.0,4.27,0.03,0.02968039942704419,22.819847519676028,0.8506621264424234,507.45151120308225
2124.0,476.0,4.3,0.05,0.02905426361464507,22.781299943900166,1.157558413221828,511.0162976935117
2125.0,475.0,4.35,0.03,0.02854989631666734,22.756491535942764,1.463795029037737,512.3241417911936
2126.0,474.0,4.39,0.06,0.02787650976004813,22.74664606417765,1.772293375947063,511.0438968952458
2127.0,473.0,4.36,0.05,0.02724550286117106,22.75234620303579,2.079125289306571,507.6191683960082
2128.0,472.0,4.32,0.05,0.0266552791935854,22.773979892603606,2.387183959852579,502.47381298887177
2129.0,471.0,4.25,0.07,0.02594921852635149,22.81130567021007,2.695438837302404,496.12694256467034
2130.0,470.0,4.33,0.05,0.02531258326085957,22.863632819976512,3.004089646228763,489.4146575529421
2131.0,469.0,4.51,0.04,0.02460563987178603,22.92986564239432,3.309662359337818,483.10037408009447
2132.0,468.0,4.38,0.04,0.02393784878026566,23.00859898331446,3.618482360133583,477.70811833789094
2133.0,467.0,4.44,0.06,0.02323499151387623,23.097738246951586,3.925674077087441,473.89615719220336
2134.0,466.0,4.46,0.03,0.0224780677583272,23.19524554471077,4.231242930752137,472.0503938202699
2135.0,465.0,4.57,0.04,0.0217962393761039,23.298600747082624,4.537730731761516,472.2075088300135
2136.0,464.0,4.44,0.05,0.02107452200629077,23.404997527627124,4.844416117645368,474.4570476947824
2137.0,463.0,4.61,0.05,0.02027484986370036,23.511755433797866,5.14992730499819,478.6249283463777
2138.0,462.0,4.61,0.05,0.01961027556172087,23.615898022923705,5.455461311383061,484.1605442356381
2139.0,461.0,4.59,0.04,0.01884166301135621,23.714436031983798,5.760967787551261,490.757363698057
2140.0,460.0,4.56,0.07,0.01811016710959944,23.804735582000443,6.068957424212294,497.78736226813226
2141.0,459.0,4.63,0.06,0.01737464601817196,23.88398769648865,0.08989125168371714,504.55833911148784
