time_kyr,target,forcing_1,forcing_2
2390.0,3.57,210.0,0.07
2391.0,3.64,209.0,0.06
2392.0,3.71,208.0,0.07
2393.0,3.78,207.0,0.08
2394.0,3.77,206.0,0.07
2395.0,3.82,205.0,0.06
2396.0,3.78,204.0,0.05
2397.0,3.61,203.0,0.07
2398.0,3.63,202.0,0.06
2399.0,3.53,201.0,0.03
2400.0,3.53,200.0,0.07
2401.0,3.57,199.0,0.05
2402.0,3.82,198.0,0.04
2403.0,3.74,197.0,0.06
2404.0,3.82,196.0,0.04
2405.0,3.91,195.0,0.05
2406.0,3.84,194.0,0.07
2407.0,3.92,193.0,0.05
2408.0,3.76,192.0,0.05
2409.0,4.13,191.0,0.05
2410.0,4.28,190.0,0.05
2411.0,4.39,189.0,0.04
2412.0,4.46,188.0,0.05
2413.0,4.4,187.0,0.05
2414.0,4.47,186.0,0.04
2415.0,4.59,185.0,0.06
2416.0,4.4,184.0,0.06
2417.0,4.37,183.0,0.04
2418.0,4.48,182.0,0.05
2419.0,4.46,181.0,0.03
2420.0,4.39,180.0,0.06
2421.0,4.48,179.0,0.05
2422.0,4.44,178.0,0.03
2423.0,4.46,177.0,0.04
2424.0,4.39,176.0,0.04
2425.0,4.32,175.0,0.05
2426.0,4.28,174.0,0.04
2427.0,4.38,173.0,0.03
2428.0,4.46,172.0,0.03
2429.0,4.53,171.0,0.04
2430.0,4.5,170.0,0.03
2431.0,4.5,169.0,0.04
2432.0,4.48,168.0,0.04
2433.0,4.41,167.0,0.06
2434.0,4.48,166.0,0.04
2435.0,4.68,165.0,0.05
2436.0,4.68,164.0,0.05
2437.0,4.7,163.0,0.06
2438.0,4.66,162.0,0.05
2439.0,4.65,161.0,0.04
2440.0,4.69,160.0,0.05
2441.0,4.66,159.0,0.05
2442.0,4.69,158.0,0.03
2443.0,4.74,157.0,0.04
2444.0,4.78,156.0,0.04
2445.0,4.51,155.0,0.04
2446.0,4.66,154.0,0.04
2447.0,4.62,153.0,0.04
2448.0,4.64,152.0,0.05
2449.0,4.66,151.0,0.06
2450.0,4.75,150.0,0.06
2451.0,4.75,149.0,0.04
2452.0,4.71,148.0,0.05
2453.0,4.82,147.0,0.05
2454.0,4.77,146.0,0.05
2455.0,4.74,145.0,0.05
2456.0,4.82,144.0,0.05
2457.0,4.78,143.0,0.05
2458.0,4.75,142.0,0.06
2459.0,4.81,141.0,0.05
2460.0,4.98,140.0,0.05
2461.0,4.87,139.0,0.05
2462.0,4.89,138.0,0.04
2463.0,4.8,137.0,0.05
2464.0,4.82,136.0,0.05
2465.0,4.86,135.0,0.04
2466.0,4.7,134.0,0.05
2467.0,4.41,133.0,0.05
2468.0,4.2,132.0,0.06
2469.0,3.81,131.0,0.09
2470.0,3.67,130.0,0.09
2471.0,3.9,129.0,0.08
2472.0,3.71,128.0,0.07
2473.0,3.37,127.0,0.05
2474.0,3.16,126.0,0.04
2475.0,3.14,125.0,0.06
2476.0,3.27,124.0,0.04
2477.0,3.1,123.0,0.05
2478.0,3.18,122.0,0.03
2479.0,3.26,121.0,0.04
2480.0,3.27,120.0,0.04
2481.0,3.3,119.0,0.03
2482.0,3.44,118.0,0.06
2483.0,3.54,117.0,0.05
2484.0,3.58,116.0,0.04
2485.0,3.71,115.0,0.04
2486.0,3.81,114.0,0.05
2487.0,3.93,113.0,0.05
2488.0,4.03,112.0,0.04
2489.0,4.02,111.0,0.05
2490.0,4.04,110.0,0.05
2491.0,4.12,109.0,0.05
2492.0,4.11,108.0,0.04
2493.0,4.04,107.0,0.05
2494.0,4.0,106.0,0.04
2495.0,3.85,105.0,0.06
2496.0,3.92,104.0,0.05
2497.0,3.88,103.0,0.04
2498.0,3.86,102.0,0.05
2499.0,3.92,101.0,0.05
2500.0,3.81,100.0,0.06
2501.0,3.78,99.0,0.06
2502.0,3.9,98.0,0.04
2503.0,3.83,97.0,0.04
2504.0,3.75,96.0,0.03
2505.0,3.77,95.0,0.05
2506.0,3.84,94.0,0.04
2507.0,3.9,93.0,0.03
2508.0,3.98,92.0,0.04
2509.0,4.03,91.0,0.04
2510.0,4.06,90.0,0.05
2511.0,4.08,89.0,0.04
2512.0,4.11,88.0,0.05
2513.0,4.18,87.0,0.05
2514.0,4.06,86.0,0.05
2515.0,3.95,85.0,0.06
2516.0,3.82,84.0,0.04
2517.0,3.83,83.0,0.04
2518.0,3.8,82.0,0.04
2519.0,3.82,81.0,0.04
2520.0,3.9,80.0,0.04
2521.0,4.05,79.0,0.05
2522.0,4.05,78.0,0.03
2523.0,4.08,77.0,0.05
2524.0,4.06,76.0,0.04
2525.0,3.95,75.0,0.04
2526.0,4.03,74.0,0.04
2527.0,4.23,73.0,0.04
2528.0,4.21,72.0,0.04
2529.0,4.22,71.0,0.05
2530.0,4.32,70.0,0.04
2531.0,4.47,69.0,0.05
2532.0,4.42,68.0,0.06
2533.0,4.44,67.0,0.05
2534.0,4.57,66.0,0.04
2535.0,4.48,65.0,0.05
2536.0,4.36,64.0,0.06
2537.0,4.53,63.0,0.04
2538.0,4.6,62.0,0.04
2539.0,4.51,61.0,0.05
2540.0,4.6,60.0,0.04
2541.0,4.43,59.0,0.04
2542.0,4.49,58.0,0.06
2543.0,4.43,57.0,0.04
2544.0,4.35,56.0,0.04
2545.0,4.31,55.0,0.03
2546.0,4.38,54.0,0.04
2547.0,4.44,53.0,0.03
2548.0,4.31,52.0,0.04
2549.0,4.33,51.0,0.05
2550.0,4.34,50.0,0.04
2551.0,4.46,49.0,0.03
2552.0,4.45,48.0,0.04
2553.0,4.38,47.0,0.04
2554.0,4.36,46.0,0.05
2555.0,4.33,45.0,0.04
2556.0,4.48,44.0,0.03
2557.0,4.46,43.0,0.04
2558.0,4.5,42.0,0.03
2559.0,4.51,41.0,0.05
2560.0,4.55,40.0,0.03
2561.0,4.55,39.0,0.03
2562.0,4.41,38.0,0.03
2563.0,4.46,37.0,0.03
2564.0,4.45,36.0,0.03
2565.0,4.54,35.0,0.02
2566.0,4.59,34.0,0.03
2567.0,4.58,33.0,0.03
2568.0,4.6,32.0,0.03
2569.0,4.62,31.0,0.03
2570.0,4.62,30.0,0.04
2571.0,4.73,29.0,0.03
2572.0,4.75,28.0,0.03
2573.0,4.75,27.0,0.04
2574.0,4.67,26.0,0.04
2575.0,4.82,25.0,0.02
2576.0,4.81,24.0,0.04
2577.0,4.86,23.0,0.03
2578.0,4.88,22.0,0.03
2579.0,4.91,21.0,0.03
2580.0,4.99,20.0,0.04
2581.0,4.96,19.0,0.03
2582.0,5.02,18.0,0.03
2583.0,4.88,17.0,0.04
2584.0,4.75,16.0,0.03
2585.0,4.49,15.0,0.04
2586.0,4.28,14.0,0.03
2587.0,4.06,13.0,0.04
2588.0,3.92,12.0,0.05
2589.0,3.6,11.0,0.04
2590.0,3.52,10.0,0.04
2591.0,3.38,9.0,0.04
2592.0,3.42,8.0,0.03
2593.0,3.37,7.0,0.04
2594.0,3.33,6.0,0.04
2595.0,3.26,5.0,0.03
2596.0,3.3,4.0,0.03
2597.0,3.29,3.0,0.03
2598.0,3.18,2.0,0.03
2599.0,3.23,1.0,0.04
2600.0,3.23,0.0,0.03
