chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_CARBONATITE.csv,3544659,56c0bbd97c7b49bd83b269a8f759cabc229c241d205e85567143eaa32e81a71e,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173463
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_COMENDITIC_RHYOLITE.csv,601202,58046c626fb71dc9b4b41f10b112dcf5bda0d7dbc421c1a536aa6284da503de2,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173515
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_DACITE_part1.csv,5799155,e37b838a6a5accd807c6ccf43a0a19649b115422d6b898690bbe51f942da765a,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173447
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_DACITE_part2.csv,7872468,1442a7a2d41cd5f8765c1afdeeddcc11edcc41e36c2ce97bef54c2d58713db58,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173437
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_DIORITE.csv,6735864,81603317b83902f572b08adab1b1ed594837f648e0db7a89774f24ef596add4e,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173519
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_DOLERITE.csv,9085687,93b56f8638a109ce5d6ab87d29a58b923ce2b7182b1ed482c0874cf85bf129cc,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173443
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_FOIDITE.csv,370644,0b16410fe075bdc097503c11cfa5cf076f7f30969057e9ab30a378101fffdfdf,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173516
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_GABBRODIORITE.csv,673778,b0d20deae49a99b16199eb8d223eccc0b4e3301efefb01dffefbb57908d12b4c,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173448
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_GABBRONORITE.csv,1096065,289b3455b0f738371a0b4ec85a3931178ce16d78ce88088209f7eb4ef1a7ad13,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173502
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_GABBRO_part1.csv,7877419,07c38952900ec8b442bdd760e2c78ebc7220e265c696c090427088bd7faf5c45,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173514
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_GABBRO_part2.csv,5049032,e42b33618c28ea4f79d14072dfde88132b6a8ad645d3b69dc7f7187de2916717,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173438
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_GRANITE_part1.csv,9658909,0afde47e310808cca8b7b56aa2e1242a45bc0acd87777e9ae99d34696cdf432b,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173469
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_GRANITE_part2.csv,12964070,7bbb6ddba67e9a99d61909c2d5b87bdcf4c1310870c54c97dad90175f20801fe,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173500
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_GRANITE_part3.csv,2124783,b55d1113709a5e06a7e1f5923132b61d77d81a792b0fd881b7c2bedf56ccfe38,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173465
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_GRANODIORITE.csv,7778215,dda95db958a5305eddb450aaaddf43a56692ced08340283d78a7b529c12e8c81,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173504
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_HAWAIITE.csv,2671225,add438c9c5ea5bf18291c099d40f1f7596c68949df9fcaeb94d59ccbf99cd244,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173471
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_LAMPROITE.csv,1279171,c54d0325ee1041534262305db6846ae0a3249c01f3ccc2e5a216c2ef145077e6,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173460
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_LAMPROPHYRE.csv,1833271,191993b8f42ea2b3d4a128505e0ce49646ca4246ebf08b050098e172311657d3,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173461
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_LATITE.csv,1295494,3d4833d8b60e0422403e36ef40e83d19088dda6f99b6efc72fc2c1c60faec34a,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173513
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_LEUCITITE.csv,790576,1bec9fbf989da43038ea89e8ead0202a7f06c4694e824b16f807754962ee5a26,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173509
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_MELILITITE.csv,766876,5a92ef5c4963f0d0c28ce7c4e094d6d58aeddb57dbac5bbda9c4ac5697d22813,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173454
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_MONZODIORITE.csv,1518659,e5ca19a205423f05e8077cb734d88960ea80e8cc9cde72bcb5b9a3d3d07aec94,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173518
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_MONZOGABBRO.csv,258139,c8df359e66dcdc22b8dd9df9efaad485de3248c429e4dbb27576ac5325753e4c,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173446
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_MONZOGRANITE.csv,4591203,6f0924ffe76a4fc3658fb5b6fe128353712f5fac6fd3cca6a43e12b1a7072904,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173473
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_MONZONITE.csv,2576962,571889e1e650d829a8683e3e0d500587d433fbd2491d3fc155305ad12742f960,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173511
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_MUGEARITE.csv,1059369,3a563cc986b15524edded6faba6e14ee78281703b1d5d3fb4f83eb01cf51d961,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173468
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_NEPHELINITE.csv,2329524,cd488b3e5bc8893778069b75cddf8d12968136f7aa350a93ffd819b3fb18ad39,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173512
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_NORITE.csv,607666,0082e9ac7c91433d3a80dfcc0ccd193dd6cf30829a791ae4ce081be730c3b43f,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173524
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_OCEANITE.csv,217665,59dd3170dc1c526de51e82beb49b8a645af711fbd03450ff689e1bc0bc1f6d31,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173483
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_PANTELLERITIC_RHYOLITE.csv,478369,e329e86d6cdf2f26d110b4ccf1dabd9b25db19bd621b81c488b472ed73813cb3,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173459
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_PHONOLITE.csv,4070715,7947d89329bac51b3fe3c59e27679805e4ced60c112ecf899c68e1772dc609db,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173444
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_PHONOLITIC-TEPHRITE.csv,819863,81ac3e72f22f224bffe3763ed3330ac9cb11751504af6eb7f81728950eeb1000,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173487
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_PHOSCORITE.csv,143402,5f0fcdc65c7b20425b4684f9b06996c2209153bce0feef4f52503ecbcab3b205,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173488
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_PICROBASALT.csv,467709,a0f41f881fb9bf829636ffca8207ff50affda8d6917acc857abeeb88f52590a0,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173480
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_RHYODACITE.csv,1897554,552071641c83bc50a9fca4a9437c6e11a2fc8c9fdc407a3b784efc5ec12ecc43,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173458
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_RHYOLITE_part1.csv,7000911,045368f2e2c9cf5bec489851aaa3d8da78746f5404c787a243be1cc8bfb7a404,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173494
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_RHYOLITE_part2.csv,8278786,85f3b7b9f26e050c7e0781e3f4f49efaeec0019bbc6b44fc0024692655c615b4,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173493
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_RHYOLITE_part3.csv,10059850,d30ddaefc9ea14cafca17a9c10ea35edf310f1d7e04cb7d4af5a8fe920d06af8,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173474
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_SHOSHONITE.csv,1227111,849b35972b96ca78b2b1d63685a600e4d39c1a452ac1db4eeda2a570dd2d49aa,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173478
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_SUBALKALI_BASALT.csv,497436,14924c414f4d94d1a96fce0a2c30c3fa321cad87b22005bbec4e991644fccb61,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173506
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_SYENITE.csv,4080875,8e6917c59be968794b67132649a14aac73846bec9335e9fd053e5b70eea05ca3,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173489
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_SYENOGRANITE.csv,1529863,806546ba3e204bd5c2a9cb3a96f4f4cca23239d1e17b845ae0f4f8eb2608e940,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173486
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TEPHRITE.csv,1506314,18ccee5cf88d4db1246d46459dc453c36c3e94ab48d9ece75fbbd87e9ba1562f,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173497
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TEPHRITIC-PHONOLITE.csv,706042,fcd30f4be085840ef6e5bfb59801705f73199ed156c58de3381b9e9e5fc592f9,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173467
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_THOLEIITIC_ANDESITE.csv,362893,0e2ae31433f2908d32251d52530be0bbcb2f974d50ebd08259cbbbf60041a0fe,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173503
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_THOLEIITIC_BASALT_part1.csv,7442948,4d139681eb7c0258a5730ea43a8f4557bf53216cfe6c473bdee6b0a376b0bc9a,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173484
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_THOLEIITIC_BASALT_part2.csv,10572709,35b62eacf7c2d4c0e4516fc441c3eb0c1aed8aaaacca5c9166403b3e1bed2404,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173517
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TONALITE.csv,2499843,03cde842fc2d527ed3b6bb6ed004271acaacfcc33d19e22c4dd458595501b53f,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173436
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TRACHYANDESITE.csv,3623060,25a52d815530d67064b528bafc52d5aeb825a19cf28e8363ac7c195b2f0a9ff9,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173452
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TRACHYBASALT.csv,3664037,dcb36ceaa17766e7eee8f4adac2a1d238ca9850fa6536598e90a04f6583d0fa4,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173442
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_TRACHYDACITE.csv,825694,ccaf49c98ec6ada99ff058194176d1eae45582bc054cbda00aa0012be55b20c4,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173477
