%age(kyr) %mean(permil) %sigma(permil)
498.700000 3.287987 0.100308
498.800000 3.288998 0.100228
498.900000 3.289585 0.100352
499.000000 3.289749 0.100695
499.100000 3.289517 0.100948
499.200000 3.289374 0.101080
499.300000 3.289365 0.101265
499.400000 3.289266 0.101463
499.500000 3.289519 0.101922
499.600000 3.289658 0.102347
499.700000 3.289685 0.102563
499.800000 3.290197 0.102788
499.900000 3.291835 0.103150
500.000000 3.294233 0.103547
500.100000 3.297087 0.103811
500.200000 3.300196 0.103858
500.300000 3.303219 0.103920
500.400000 3.305596 0.103940
500.500000 3.307320 0.104153
500.600000 3.309035 0.104334
500.700000 3.310574 0.104341
500.800000 3.312056 0.104571
500.900000 3.313591 0.104923
501.000000 3.315759 0.105409
501.100000 3.317825 0.105746
501.200000 3.319864 0.105920
501.300000 3.321742 0.106217
501.400000 3.323621 0.106738
501.500000 3.324564 0.107463
501.600000 3.325579 0.108166
501.700000 3.326681 0.108690
501.800000 3.327860 0.109257
501.900000 3.329055 0.109847
502.000000 3.330631 0.110578
502.100000 3.332152 0.111136
502.200000 3.333344 0.111450
502.300000 3.334448 0.111874
502.400000 3.335757 0.112348
502.500000 3.337570 0.113029
502.600000 3.339710 0.113558
502.700000 3.342425 0.113991
502.800000 3.346080 0.114415
502.900000 3.350098 0.114857
503.000000 3.354566 0.115196
503.100000 3.359305 0.115600
503.200000 3.364106 0.115951
503.300000 3.368523 0.116272
503.400000 3.372921 0.116634
503.500000 3.377066 0.117305
503.600000 3.380930 0.118012
503.700000 3.384599 0.118409
503.800000 3.388010 0.118642
503.900000 3.390919 0.118693
504.000000 3.393132 0.118718
504.100000 3.394893 0.118686
504.200000 3.396827 0.118728
504.300000 3.399064 0.118683
504.400000 3.401739 0.118230
504.500000 3.404982 0.117861
504.600000 3.408964 0.117146
504.700000 3.412867 0.116298
504.800000 3.416366 0.115599
504.900000 3.419234 0.115120
505.000000 3.421820 0.114867
505.100000 3.423969 0.114663
505.200000 3.425805 0.114308
505.300000 3.427704 0.114068
505.400000 3.429903 0.113934
505.500000 3.432346 0.114021
505.600000 3.434820 0.114046
505.700000 3.437586 0.113844
505.800000 3.440980 0.113683
505.900000 3.445014 0.113666
506.000000 3.449384 0.113923
506.100000 3.454077 0.114164
506.200000 3.458980 0.114313
506.300000 3.463994 0.114628
506.400000 3.469146 0.114981
506.500000 3.474156 0.115533
506.600000 3.479283 0.116109
506.700000 3.484645 0.116511
506.800000 3.490223 0.116980
506.900000 3.495937 0.117561
507.000000 3.502683 0.118219
507.100000 3.509905 0.118755
507.200000 3.517233 0.119119
507.300000 3.524830 0.119538
507.400000 3.532614 0.119939
507.500000 3.540696 0.120473
507.600000 3.549030 0.120966
507.700000 3.557521 0.121302
507.800000 3.566550 0.121733
507.900000 3.575956 0.122198
508.000000 3.585229 0.122598
508.100000 3.594318 0.122926
508.200000 3.603226 0.123079
508.300000 3.611547 0.123154
508.400000 3.619667 0.123352
508.500000 3.627644 0.123678
508.600000 3.635430 0.124137
508.700000 3.643234 0.124664
508.800000 3.650918 0.125446
508.900000 3.658272 0.126186
509.000000 3.665555 0.126693
509.100000 3.672893 0.127071
509.200000 3.680058 0.127418
509.300000 3.687085 0.127883
509.400000 3.693727 0.128438
509.500000 3.698820 0.128784
509.600000 3.703485 0.129063
509.700000 3.708063 0.129292
509.800000 3.712385 0.129509
509.900000 3.716388 0.129617
510.000000 3.719906 0.129555
510.100000 3.722737 0.129472
510.200000 3.725073 0.129417
510.300000 3.726422 0.129339
510.400000 3.726782 0.129134
510.500000 3.727030 0.129077
510.600000 3.726777 0.128905
510.700000 3.726173 0.128672
510.800000 3.725225 0.128424
510.900000 3.724344 0.128187
511.000000 3.723507 0.127724
511.100000 3.722836 0.127324
511.200000 3.721739 0.126896
511.300000 3.720167 0.126565
511.400000 3.718400 0.126284
511.500000 3.716393 0.126159
511.600000 3.714150 0.125986
511.700000 3.712231 0.125664
511.800000 3.710303 0.125266
511.900000 3.708016 0.124946
512.000000 3.705303 0.124659
512.100000 3.702245 0.124362
512.200000 3.698968 0.123955
512.300000 3.695351 0.123631
512.400000 3.691715 0.123336
512.500000 3.688243 0.123201
512.600000 3.685218 0.123047
512.700000 3.682489 0.122829
512.800000 3.680564 0.122751
512.900000 3.679255 0.122759
513.000000 3.678327 0.122911
513.100000 3.677500 0.123058
513.200000 3.676846 0.122990
513.300000 3.676415 0.122977
513.400000 3.675786 0.122999
513.500000 3.674809 0.123235
513.600000 3.673812 0.123384
513.700000 3.672730 0.123422
513.800000 3.671365 0.123568
513.900000 3.669618 0.123766
514.000000 3.667758 0.124147
514.100000 3.665798 0.124486
514.200000 3.663647 0.124713
514.300000 3.661432 0.125038
514.400000 3.659632 0.125467
514.500000 3.657915 0.126059
514.600000 3.656327 0.126597
514.700000 3.654703 0.127018
514.800000 3.652762 0.127514
514.900000 3.650460 0.128126
515.000000 3.647984 0.128811
515.100000 3.645226 0.129440
515.200000 3.642192 0.129949
515.300000 3.638890 0.130632
515.400000 3.635438 0.131327
515.500000 3.631680 0.132183
515.600000 3.627468 0.132995
515.700000 3.622915 0.133714
515.800000 3.617707 0.134522
515.900000 3.612081 0.135219
516.000000 3.606088 0.135908
516.100000 3.599900 0.136497
516.200000 3.593565 0.136921
516.300000 3.587092 0.137282
516.400000 3.580415 0.137738
516.500000 3.573409 0.138295
516.600000 3.566428 0.138761
516.700000 3.559603 0.139084
516.800000 3.552915 0.139336
516.900000 3.546034 0.139575
517.000000 3.539585 0.139708
517.100000 3.533349 0.139810
517.200000 3.527497 0.139765
517.300000 3.522142 0.139804
517.400000 3.517211 0.139735
517.500000 3.512437 0.139659
517.600000 3.507756 0.139448
517.700000 3.503305 0.139096
517.800000 3.499218 0.138746
517.900000 3.495565 0.138501
518.000000 3.492352 0.138419
518.100000 3.489125 0.138264
518.200000 3.485745 0.137883
518.300000 3.482213 0.137471
518.400000 3.478658 0.137058
518.500000 3.474732 0.136799
518.600000 3.470886 0.136512
518.700000 3.466766 0.136152
518.800000 3.462375 0.135937
518.900000 3.457810 0.135765
519.000000 3.453045 0.135564
519.100000 3.448460 0.135325
519.200000 3.444163 0.134988
519.300000 3.440169 0.134672
519.400000 3.436228 0.134408
519.500000 3.432750 0.134332
519.600000 3.429152 0.134109
519.700000 3.425642 0.133750
519.800000 3.422579 0.133409
519.900000 3.420185 0.133109
520.000000 3.418605 0.132940
520.100000 3.417700 0.132748
520.200000 3.416870 0.132421
520.300000 3.415997 0.132254
520.400000 3.414931 0.132079
520.500000 3.413344 0.132045
520.600000 3.411662 0.131954
520.700000 3.409803 0.131778
520.800000 3.407763 0.131666
520.900000 3.405588 0.131650
521.000000 3.403470 0.131835
521.100000 3.401059 0.132010
521.200000 3.398919 0.132056
521.300000 3.397116 0.132166
521.400000 3.395433 0.132346
521.500000 3.394142 0.132575
521.600000 3.393154 0.132772
521.700000 3.392278 0.132858
521.800000 3.391562 0.133053
521.900000 3.391156 0.133308
522.000000 3.390945 0.133638
522.100000 3.390722 0.133921
522.200000 3.390498 0.134141
522.300000 3.390275 0.134515
522.400000 3.390005 0.135007
522.500000 3.389894 0.135475
522.600000 3.389755 0.135769
522.700000 3.389716 0.135958
522.800000 3.389866 0.136181
522.900000 3.390247 0.136479
523.000000 3.390451 0.136821
523.100000 3.390688 0.137146
523.200000 3.391103 0.137387
523.300000 3.391687 0.137727
523.400000 3.392615 0.138064
523.500000 3.393704 0.138451
523.600000 3.395062 0.138792
523.700000 3.396374 0.138981
523.800000 3.397792 0.139202
523.900000 3.399345 0.139431
524.000000 3.401011 0.139615
524.100000 3.402833 0.139700
524.200000 3.404609 0.139670
524.300000 3.406634 0.139635
524.400000 3.409045 0.139470
524.500000 3.411859 0.139550
524.600000 3.414879 0.139547
524.700000 3.418113 0.139464
524.800000 3.421641 0.139437
524.900000 3.425069 0.139445
525.000000 3.428316 0.139555
525.100000 3.431344 0.139615
525.200000 3.434385 0.139569
525.300000 3.437179 0.139512
525.400000 3.439644 0.139433
525.500000 3.441999 0.139407
525.600000 3.444297 0.139303
525.700000 3.446704 0.139089
525.800000 3.448942 0.138903
525.900000 3.450910 0.138771
526.000000 3.452680 0.138730
526.100000 3.454500 0.138655
526.200000 3.456249 0.138417
526.300000 3.458009 0.138135
526.400000 3.459812 0.137874
526.500000 3.461597 0.137635
526.600000 3.463268 0.137363
526.700000 3.464823 0.136991
526.800000 3.466172 0.136561
526.900000 3.467541 0.136206
527.000000 3.469223 0.136019
527.100000 3.471198 0.135827
527.200000 3.473318 0.135572
527.300000 3.475747 0.135501
527.400000 3.478341 0.135453
527.500000 3.480956 0.135395
527.600000 3.483689 0.135211
527.700000 3.486127 0.134828
527.800000 3.488403 0.134437
527.900000 3.490727 0.134141
528.000000 3.493329 0.133982
528.100000 3.495943 0.133816
528.200000 3.498613 0.133525
528.300000 3.501731 0.133321
528.400000 3.505386 0.133114
528.500000 3.509109 0.133056
528.600000 3.512786 0.132979
528.700000 3.517101 0.132869
528.800000 3.521598 0.132826
528.900000 3.526145 0.132713
529.000000 3.530935 0.132720
529.100000 3.535931 0.132673
529.200000 3.540483 0.132509
529.300000 3.544576 0.132442
529.400000 3.548232 0.132502
529.500000 3.551615 0.132567
529.600000 3.555026 0.132657
529.700000 3.558569 0.132735
529.800000 3.562472 0.132972
529.900000 3.566317 0.133340
530.000000 3.570306 0.133869
530.100000 3.574130 0.134393
530.200000 3.578196 0.134829
530.300000 3.582746 0.135327
530.400000 3.587977 0.135981
530.500000 3.593618 0.136814
530.600000 3.599393 0.137628
530.700000 3.604951 0.138321
530.800000 3.610318 0.139136
530.900000 3.615895 0.139995
531.000000 3.621435 0.140924
531.100000 3.626978 0.141767
531.200000 3.632475 0.142587
531.300000 3.637702 0.143463
531.400000 3.642644 0.144304
531.500000 3.647397 0.145227
531.600000 3.652064 0.146191
531.700000 3.656778 0.147014
531.800000 3.661473 0.147853
531.900000 3.665994 0.148716
532.000000 3.670229 0.149660
532.100000 3.674625 0.150666
532.200000 3.679316 0.151557
532.300000 3.684607 0.152420
532.400000 3.690427 0.153355
532.500000 3.697312 0.154324
532.600000 3.704764 0.155184
532.700000 3.712785 0.156008
532.800000 3.721723 0.156904
532.900000 3.731657 0.157909
533.000000 3.743223 0.158975
533.100000 3.755736 0.160003
533.200000 3.768733 0.160926
533.300000 3.782370 0.161825
533.400000 3.796804 0.162694
533.500000 3.812097 0.163592
533.600000 3.828037 0.164468
533.700000 3.844606 0.165257
533.800000 3.862450 0.165988
533.900000 3.881283 0.166737
534.000000 3.900776 0.167567
534.100000 3.920675 0.168425
534.200000 3.940820 0.169276
534.300000 3.961719 0.170203
534.400000 3.982908 0.171074
534.500000 4.004293 0.171978
534.600000 4.025926 0.172772
534.700000 4.047400 0.173398
534.800000 4.068239 0.173969
534.900000 4.088303 0.174529
535.000000 4.107171 0.175047
535.100000 4.125057 0.175451
535.200000 4.142135 0.175691
535.300000 4.157765 0.175897
535.400000 4.172072 0.176160
535.500000 4.184448 0.176456
535.600000 4.195345 0.176669
535.700000 4.205341 0.176875
535.800000 4.213687 0.177205
535.900000 4.220713 0.177670
536.000000 4.226102 0.178184
536.100000 4.230432 0.178645
536.200000 4.233984 0.179036
536.300000 4.236231 0.179498
536.400000 4.237331 0.179964
536.500000 4.237802 0.180433
536.600000 4.238180 0.180858
536.700000 4.238400 0.181207
536.800000 4.238484 0.181588
536.900000 4.238565 0.182000
537.000000 4.239089 0.182481
537.100000 4.239870 0.182904
537.200000 4.241148 0.183296
537.300000 4.243119 0.183727
537.400000 4.245774 0.184194
537.500000 4.249155 0.184752
537.600000 4.252997 0.185249
537.700000 4.256808 0.185654
537.800000 4.260309 0.186044
537.900000 4.263858 0.186397
538.000000 4.266770 0.186727
538.100000 4.269245 0.186998
538.200000 4.271339 0.187146
538.300000 4.273199 0.187300
538.400000 4.274499 0.187429
538.500000 4.275070 0.187558
538.600000 4.275227 0.187614
538.700000 4.275122 0.187558
538.800000 4.274724 0.187571
538.900000 4.273803 0.187578
539.000000 4.272611 0.187614
539.100000 4.271115 0.187518
539.200000 4.269487 0.187320
539.300000 4.267512 0.187162
539.400000 4.265342 0.187013
539.500000 4.263129 0.186922
539.600000 4.260774 0.186779
539.700000 4.258382 0.186551
539.800000 4.255780 0.186332
539.900000 4.252641 0.186030
540.000000 4.249279 0.185702
540.100000 4.245962 0.185326
540.200000 4.242684 0.184848
540.300000 4.239347 0.184404
540.400000 4.236161 0.183967
540.500000 4.232790 0.183555
540.600000 4.229137 0.183007
540.700000 4.225336 0.182336
540.800000 4.221472 0.181658
540.900000 4.217735 0.180984
541.000000 4.213996 0.180347
541.100000 4.210133 0.179706
541.200000 4.206044 0.178957
541.300000 4.201906 0.178205
541.400000 4.197665 0.177460
541.500000 4.193693 0.176719
541.600000 4.189886 0.175942
541.700000 4.186250 0.175042
541.800000 4.182559 0.174173
541.900000 4.178802 0.173321
542.000000 4.175092 0.172561
542.100000 4.171565 0.171780
542.200000 4.168252 0.170928
542.300000 4.165219 0.170125
542.400000 4.162386 0.169396
542.500000 4.159323 0.168684
542.600000 4.156418 0.167903
542.700000 4.153631 0.167032
542.800000 4.151140 0.166139
542.900000 4.149188 0.165260
543.000000 4.147498 0.164493
543.100000 4.145659 0.163687
543.200000 4.143830 0.162805
543.300000 4.142218 0.161999
543.400000 4.140491 0.161296
543.500000 4.139070 0.160685
543.600000 4.137801 0.160047
543.700000 4.136869 0.159305
543.800000 4.135930 0.158588
543.900000 4.134831 0.157866
544.000000 4.133793 0.157301
544.100000 4.133020 0.156662
544.200000 4.131970 0.155898
544.300000 4.130878 0.155114
544.400000 4.129992 0.154340
544.500000 4.128950 0.153633
544.600000 4.127826 0.152910
544.700000 4.126641 0.152141
544.800000 4.125496 0.151448
544.900000 4.124428 0.150798
545.000000 4.123282 0.150242
545.100000 4.122102 0.149640
545.200000 4.120922 0.148925
545.300000 4.119507 0.148265
545.400000 4.117976 0.147700
545.500000 4.116455 0.147216
545.600000 4.114873 0.146704
545.700000 4.113166 0.146132
545.800000 4.111402 0.145688
545.900000 4.109384 0.145349
546.000000 4.107404 0.145096
546.100000 4.105275 0.144757
546.200000 4.103513 0.144353
546.300000 4.102085 0.144024
546.400000 4.101092 0.143676
546.500000 4.100432 0.143456
546.600000 4.100113 0.143138
546.700000 4.099677 0.142708
546.800000 4.099470 0.142387
546.900000 4.099669 0.142217
547.000000 4.099927 0.142185
547.100000 4.100296 0.142145
547.200000 4.100584 0.142014
547.300000 4.100705 0.141918
547.400000 4.100531 0.141857
547.500000 4.100421 0.141797
547.600000 4.100202 0.141661
547.700000 4.100117 0.141444
547.800000 4.099369 0.141185
547.900000 4.098091 0.140933
548.000000 4.096621 0.140865
548.100000 4.095191 0.140922
548.200000 4.093770 0.140899
548.300000 4.092374 0.140991
548.400000 4.090885 0.141212
548.500000 4.088838 0.141436
548.600000 4.086475 0.141584
548.700000 4.083782 0.141626
548.800000 4.081194 0.141678
548.900000 4.078665 0.141713
549.000000 4.075787 0.141902
549.100000 4.072678 0.142144
549.200000 4.069409 0.142367
549.300000 4.065949 0.142585
549.400000 4.062367 0.142805
549.500000 4.058960 0.143098
549.600000 4.055784 0.143399
549.700000 4.052832 0.143631
549.800000 4.049762 0.143952
549.900000 4.046643 0.144329
550.000000 4.043701 0.144649
550.100000 4.040666 0.144921
550.200000 4.037446 0.145171
550.300000 4.034294 0.145395
550.400000 4.031145 0.145503
550.500000 4.027741 0.145769
550.600000 4.024189 0.145980
550.700000 4.020482 0.146085
550.800000 4.016422 0.146256
550.900000 4.011855 0.146470
551.000000 4.007035 0.146760
551.100000 4.001887 0.146881
551.200000 3.996733 0.146883
551.300000 3.991709 0.146880
551.400000 3.986654 0.146921
551.500000 3.981377 0.146964
551.600000 3.976129 0.147030
551.700000 3.970779 0.147039
551.800000 3.965260 0.147162
551.900000 3.959855 0.147345
552.000000 3.954297 0.147556
552.100000 3.948694 0.147724
552.200000 3.943127 0.147822
552.300000 3.937829 0.147926
552.400000 3.932516 0.148046
552.500000 3.927523 0.148203
552.600000 3.922504 0.148282
552.700000 3.917576 0.148300
552.800000 3.912942 0.148379
552.900000 3.908652 0.148517
553.000000 3.904644 0.148694
553.100000 3.900817 0.148849
553.200000 3.897026 0.148950
553.300000 3.893166 0.149033
553.400000 3.889451 0.149120
553.500000 3.886281 0.149218
553.600000 3.883461 0.149352
553.700000 3.880788 0.149415
553.800000 3.878030 0.149408
553.900000 3.875378 0.149395
554.000000 3.872577 0.149445
554.100000 3.869857 0.149479
554.200000 3.867169 0.149501
554.300000 3.864457 0.149671
554.400000 3.861643 0.149916
554.500000 3.858603 0.150171
554.600000 3.855176 0.150312
554.700000 3.851512 0.150363
554.800000 3.847252 0.150436
554.900000 3.842398 0.150557
555.000000 3.837398 0.150688
555.100000 3.832376 0.150797
555.200000 3.827381 0.150895
555.300000 3.822552 0.151122
555.400000 3.817850 0.151350
555.500000 3.812712 0.151635
555.600000 3.807365 0.151911
555.700000 3.801856 0.152100
555.800000 3.796413 0.152322
555.900000 3.790981 0.152579
556.000000 3.785659 0.152833
556.100000 3.780343 0.153012
556.200000 3.774973 0.153161
556.300000 3.769450 0.153395
556.400000 3.763913 0.153674
556.500000 3.758602 0.154138
556.600000 3.753399 0.154609
556.700000 3.748343 0.155006
556.800000 3.743442 0.155479
556.900000 3.738291 0.155949
557.000000 3.732394 0.156403
557.100000 3.726299 0.156819
557.200000 3.720082 0.157131
557.300000 3.713798 0.157341
557.400000 3.707568 0.157568
557.500000 3.701599 0.157835
557.600000 3.695891 0.158073
557.700000 3.690382 0.158236
557.800000 3.685086 0.158463
557.900000 3.679975 0.158698
558.000000 3.675344 0.158915
558.100000 3.670863 0.159103
558.200000 3.666337 0.159210
558.300000 3.661723 0.159393
558.400000 3.657152 0.159650
558.500000 3.652817 0.160004
558.600000 3.648495 0.160387
558.700000 3.644320 0.160649
558.800000 3.640397 0.160869
558.900000 3.636658 0.161077
559.000000 3.632816 0.161389
559.100000 3.628891 0.161735
559.200000 3.625033 0.162086
559.300000 3.621220 0.162467
559.400000 3.617512 0.162838
559.500000 3.613790 0.163161
559.600000 3.609931 0.163388
559.700000 3.606031 0.163565
559.800000 3.602126 0.163779
559.900000 3.598283 0.164035
560.000000 3.594513 0.164410
560.100000 3.590944 0.164776
560.200000 3.587364 0.165100
560.300000 3.583593 0.165486
560.400000 3.579725 0.165843
560.500000 3.575700 0.166162
560.600000 3.571685 0.166443
560.700000 3.567524 0.166673
560.800000 3.562968 0.166930
560.900000 3.557928 0.167260
561.000000 3.552810 0.167638
561.100000 3.547489 0.167962
561.200000 3.542009 0.168308
561.300000 3.536575 0.168708
561.400000 3.531068 0.169115
561.500000 3.525364 0.169608
561.600000 3.519543 0.170115
561.700000 3.513835 0.170594
561.800000 3.508375 0.171113
561.900000 3.503342 0.171600
562.000000 3.497958 0.172101
562.100000 3.492534 0.172652
562.200000 3.487257 0.173151
562.300000 3.482527 0.173637
562.400000 3.478260 0.174108
562.500000 3.474750 0.174603
562.600000 3.471699 0.175183
562.700000 3.468753 0.175793
562.800000 3.466223 0.176255
562.900000 3.464061 0.176662
563.000000 3.462284 0.176984
563.100000 3.460759 0.177219
563.200000 3.459564 0.177443
563.300000 3.458738 0.177619
563.400000 3.457976 0.177662
563.500000 3.457743 0.177652
563.600000 3.457807 0.177546
563.700000 3.458028 0.177467
563.800000 3.458573 0.177471
563.900000 3.459629 0.177399
564.000000 3.461192 0.177295
564.100000 3.463052 0.177185
564.200000 3.464965 0.177095
564.300000 3.466958 0.177022
564.400000 3.469105 0.176919
564.500000 3.471311 0.176789
564.600000 3.473617 0.176561
564.700000 3.475879 0.176310
564.800000 3.477836 0.175989
564.900000 3.479678 0.175663
565.000000 3.481463 0.175280
565.100000 3.483210 0.174802
565.200000 3.485084 0.174246
565.300000 3.486659 0.173668
565.400000 3.488008 0.173134
565.500000 3.488760 0.172659
565.600000 3.489383 0.172168
565.700000 3.489952 0.171699
565.800000 3.490321 0.171314
565.900000 3.490270 0.170962
566.000000 3.490232 0.170728
566.100000 3.490046 0.170507
566.200000 3.489762 0.170273
566.300000 3.489452 0.170090
566.400000 3.488873 0.169965
566.500000 3.488226 0.169920
566.600000 3.487186 0.169825
566.700000 3.485955 0.169714
566.800000 3.484541 0.169676
566.900000 3.483170 0.169628
567.000000 3.481784 0.169628
567.100000 3.480234 0.169578
567.200000 3.478485 0.169492
567.300000 3.476509 0.169417
567.400000 3.474542 0.169289
567.500000 3.472165 0.169212
567.600000 3.469590 0.169121
567.700000 3.466899 0.168959
567.800000 3.463861 0.168781
567.900000 3.460373 0.168620
568.000000 3.456507 0.168444
568.100000 3.452636 0.168238
568.200000 3.448518 0.167976
568.300000 3.444203 0.167766
568.400000 3.439749 0.167539
568.500000 3.434899 0.167375
568.600000 3.429663 0.167254
568.700000 3.424257 0.167104
568.800000 3.418807 0.167058
568.900000 3.413178 0.167046
569.000000 3.406894 0.167130
569.100000 3.400048 0.167283
569.200000 3.393029 0.167342
569.300000 3.385705 0.167439
569.400000 3.377830 0.167563
569.500000 3.369797 0.167742
569.600000 3.361853 0.167823
569.700000 3.353775 0.167865
569.800000 3.345259 0.167970
569.900000 3.335999 0.168121
570.000000 3.326489 0.168126
570.100000 3.316838 0.168061
570.200000 3.306869 0.168022
570.300000 3.296425 0.167990
570.400000 3.285817 0.167939
570.500000 3.274485 0.167960
570.600000 3.262941 0.167902
570.700000 3.251545 0.167741
570.800000 3.240118 0.167505
570.900000 3.228535 0.167398
571.000000 3.217067 0.167367
571.100000 3.205689 0.167312
571.200000 3.194324 0.167143
571.300000 3.182800 0.166895
571.400000 3.171522 0.166576
571.500000 3.160514 0.166187
571.600000 3.149484 0.165730
571.700000 3.138256 0.165332
571.800000 3.126719 0.164993
571.900000 3.115045 0.164615
572.000000 3.102987 0.164187
572.100000 3.090731 0.163819
572.200000 3.078375 0.163410
572.300000 3.065821 0.162998
572.400000 3.053229 0.162518
572.500000 3.040770 0.162061
572.600000 3.028460 0.161561
572.700000 3.016190 0.160960
572.800000 3.004304 0.160368
572.900000 2.992886 0.159789
573.000000 2.982096 0.159306
573.100000 2.971581 0.158657
573.200000 2.961407 0.157801
573.300000 2.951859 0.156922
573.400000 2.942735 0.156031
573.500000 2.933893 0.155108
573.600000 2.925335 0.154160
573.700000 2.917139 0.153206
573.800000 2.909694 0.152267
573.900000 2.902911 0.151335
574.000000 2.896971 0.150543
574.100000 2.891344 0.149842
574.200000 2.886211 0.149126
574.300000 2.881762 0.148535
574.400000 2.877708 0.148083
574.500000 2.874087 0.147786
574.600000 2.871105 0.147505
574.700000 2.868210 0.147205
574.800000 2.865726 0.146968
574.900000 2.863747 0.146800
575.000000 2.862255 0.146795
575.100000 2.861150 0.146792
575.200000 2.860250 0.146779
575.300000 2.859785 0.146897
575.400000 2.859944 0.147113
575.500000 2.860594 0.147441
575.600000 2.861336 0.147750
575.700000 2.862249 0.148005
575.800000 2.863378 0.148351
575.900000 2.864483 0.148795
576.000000 2.865805 0.149373
576.100000 2.867247 0.149945
576.200000 2.868946 0.150442
576.300000 2.871046 0.151035
576.400000 2.873445 0.151692
576.500000 2.876313 0.152465
576.600000 2.879515 0.153202
576.700000 2.882851 0.153870
576.800000 2.886244 0.154630
576.900000 2.889775 0.155471
577.000000 2.893478 0.156390
577.100000 2.897425 0.157313
577.200000 2.901401 0.158206
577.300000 2.905661 0.159207
577.400000 2.910417 0.160298
577.500000 2.915357 0.161456
577.600000 2.920306 0.162622
577.700000 2.925412 0.163756
577.800000 2.930754 0.164909
577.900000 2.936254 0.166080
578.000000 2.941819 0.167333
578.100000 2.947424 0.168560
578.200000 2.953213 0.169721
578.300000 2.959052 0.170840
578.400000 2.964822 0.171893
578.500000 2.970898 0.172959
578.600000 2.977101 0.173911
578.700000 2.983459 0.174780
578.800000 2.989913 0.175650
578.900000 2.996362 0.176541
579.000000 3.003479 0.177452
579.100000 3.011268 0.178343
579.200000 3.019517 0.179238
579.300000 3.028859 0.180274
579.400000 3.039511 0.181398
579.500000 3.051546 0.182614
579.600000 3.064896 0.183912
579.700000 3.079191 0.185250
579.800000 3.095725 0.186666
579.900000 3.114618 0.188107
580.000000 3.135618 0.189639
580.100000 3.158066 0.191269
580.200000 3.181707 0.192895
580.300000 3.207144 0.194595
580.400000 3.234324 0.196381
580.500000 3.263171 0.198127
580.600000 3.292852 0.199937
580.700000 3.323209 0.201670
580.800000 3.354422 0.203223
580.900000 3.386368 0.204683
581.000000 3.419272 0.206005
581.100000 3.452538 0.207036
581.200000 3.486128 0.207880
581.300000 3.519975 0.208466
581.400000 3.553602 0.208737
581.500000 3.586579 0.208717
581.600000 3.618724 0.208404
581.700000 3.649841 0.207787
581.800000 3.679391 0.206887
581.900000 3.706825 0.205845
582.000000 3.732014 0.204795
582.100000 3.755500 0.203565
582.200000 3.777444 0.202237
582.300000 3.796652 0.200972
582.400000 3.813516 0.199701
582.500000 3.827961 0.198731
582.600000 3.840881 0.197828
582.700000 3.852718 0.196883
582.800000 3.862900 0.196005
582.900000 3.871486 0.195129
583.000000 3.878661 0.194457
583.100000 3.884771 0.193808
583.200000 3.889995 0.193159
583.300000 3.893529 0.192605
583.400000 3.895573 0.192142
583.500000 3.895919 0.191826
583.600000 3.895398 0.191506
583.700000 3.894369 0.191128
583.800000 3.892394 0.190784
583.900000 3.889877 0.190503
584.000000 3.886762 0.190306
584.100000 3.883156 0.190089
584.200000 3.879290 0.189829
584.300000 3.874940 0.189607
584.400000 3.870121 0.189443
584.500000 3.864680 0.189358
584.600000 3.859138 0.189261
584.700000 3.853404 0.189136
584.800000 3.847367 0.189098
584.900000 3.840951 0.189148
585.000000 3.834150 0.189291
585.100000 3.826894 0.189466
585.200000 3.819442 0.189604
585.300000 3.811819 0.189809
585.400000 3.804063 0.189987
585.500000 3.795915 0.190207
585.600000 3.787575 0.190399
585.700000 3.779231 0.190513
585.800000 3.770810 0.190607
585.900000 3.762361 0.190699
586.000000 3.753915 0.190915
586.100000 3.745785 0.191018
586.200000 3.737931 0.191034
586.300000 3.730414 0.190971
586.400000 3.723317 0.190789
586.500000 3.716449 0.190612
586.600000 3.709494 0.190496
586.700000 3.702656 0.190267
586.800000 3.696133 0.189908
586.900000 3.689795 0.189568
587.000000 3.683815 0.189233
587.100000 3.678300 0.188878
587.200000 3.672911 0.188546
587.300000 3.668114 0.188213
587.400000 3.663748 0.187952
587.500000 3.660051 0.187701
587.600000 3.657214 0.187295
587.700000 3.654466 0.186919
587.800000 3.651614 0.186706
587.900000 3.648798 0.186588
588.000000 3.646128 0.186526
588.100000 3.643509 0.186431
588.200000 3.640850 0.186283
588.300000 3.637896 0.186205
588.400000 3.634802 0.186215
588.500000 3.631512 0.186226
588.600000 3.628006 0.186293
588.700000 3.624632 0.186373
588.800000 3.621601 0.186492
588.900000 3.618986 0.186684
589.000000 3.616436 0.186941
589.100000 3.613551 0.187173
589.200000 3.610750 0.187424
589.300000 3.608044 0.187728
589.400000 3.605183 0.188124
589.500000 3.602588 0.188596
589.600000 3.599817 0.189111
589.700000 3.597071 0.189617
589.800000 3.594406 0.190137
589.900000 3.591341 0.190669
590.000000 3.588519 0.191170
590.100000 3.585688 0.191648
590.200000 3.582640 0.192139
590.300000 3.579504 0.192743
590.400000 3.576201 0.193344
590.500000 3.572512 0.193929
590.600000 3.569033 0.194378
590.700000 3.565633 0.194762
590.800000 3.562446 0.195105
590.900000 3.560277 0.195296
591.000000 3.558537 0.195548
591.100000 3.557158 0.195731
591.200000 3.556221 0.195813
591.300000 3.555803 0.195942
591.400000 3.555983 0.195955
591.500000 3.556470 0.195999
591.600000 3.557238 0.195954
591.700000 3.558160 0.195879
