elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
2330.0,270.0,4.51,0.06,0.02079750978512158,22.578228546219496,3.924245746335878,467.116589775297,2.8620918903085064,-1.139488239812889,0.0674069517390784,3.7454604474768285,0.04838598639972058,3.740256898365294,0.3104281873928732,3.8119435576822633,1.328297332580755,4.090401143383297,0.4513712485928872,3.8505012295879433
2331.0,269.0,4.52,0.06,0.02068870751577395,22.624339278338137,4.165495807010459,464.9980198977335,2.898645721033761,-1.2285299744974878,0.1390843262858145,3.7650691651199875,0.1462601471356414,3.767032248251756,0.40096296169466605,3.8367110779408837,1.4083799988946255,4.112309289458544,0.5163222504084759,3.8682698192342024
2332.0,268.0,4.33,0.06,0.02056209790014845,22.688356024773032,4.401185565074484,464.20583326881035,2.2041229372539157,-1.261824921423849,0.2101049945300667,3.784498228185376,0.23868429978983782,3.7923166441195577,0.4877557228442105,3.8604548988831793,1.4895272781280695,4.134508680773605,0.5847946164791691,3.8870017454679653
2333.0,267.0,4.5,0.05,0.020563047360545,22.769552536763193,4.63934141576191,464.6075268349547,2.825538059583252,-1.2449420740276282,0.2767293660425829,3.802724600138914,0.315954134608916,3.813455286304518,0.5663027140061684,3.8819429316292764,1.567652337078016,4.15588128588773,0.6535673413310575,3.9058158405949017
2334.0,266.0,4.5,0.05,0.02070294744750284,22.867068001331376,4.873221919328998,466.2308050680169,2.825538059583252,-1.1767170363367112,0.3359486155143529,3.818925159231304,0.3745769578990133,3.8294926815998886,0.6326506549825729,3.900093680719047,1.6393459488457574,4.17549444553346,0.7198071895892877,3.923937018852825
2335.0,265.0,4.44,0.05,0.02085061154059965,22.979094568256127,5.109889583784668,469.18105462515035,2.6062150752317232,-1.0527204945649773,0.3849569539808649,3.832332328191205,0.4147760290786737,3.840489906892582,0.6830819157185669,3.9138901172991263,1.7013445566860725,4.192455351301807,0.7806805125888927,3.940590081416128
2336.0,264.0,4.42,0.04,0.02113193919514467,23.103529628514963,5.34655463217273,473.30883108422415,2.5331074137812113,-0.8792334738163905,0.4209099435250907,3.842167956586613,0.437504044773571,3.8467075905782466,0.7139898541645167,3.922345575409183,1.7502845516062784,4.205843823576586,0.8331693595778077,3.9549494100959124
2337.0,263.0,4.46,0.05,0.02150118335733779,23.23789627055189,5.581321215663313,478.5468751003273,2.6793227366822316,-0.6590828285686084,0.44165843648433073,3.8478441039417803,0.44392541119927537,3.8484642782627656,0.7225419122894202,3.9246851545874044,1.78348152018815,4.214925489690156,0.874678989932857,3.966305163933874
2338.0,262.0,4.45,0.05,0.02194577126593797,23.379011490765848,5.820497522791324,484.8759820205599,2.642768905956977,-0.3930757144535222,0.44544777839179955,3.848880750944922,0.43465993850042933,3.8459295308737746,0.7065187984813008,3.9203017251382306,1.79863488124928,4.219070981629161,0.9028335788650453,3.9740073905879836
2339.0,261.0,4.52,0.03,0.02246710280941381,23.523382947639483,6.061183302724894,492.08746233185747,2.898645721033761,-0.08998317860558226,0.4307430593075601,3.8448579936052707,0.4097162592152077,3.83910571000731,0.6642218056535149,3.908730573226493,1.7936560148495981,4.2177089174348215,0.9153574200354273,3.977433527034397
2340.0,260.0,4.46,0.06,0.02304379758290925,23.667780426568147,0.01552383106052257,499.8455756324433,2.6793227366822316,0.2360838883718341,0.39675152464802255,3.8355589587339263,0.36916749270685517,3.828012818864621,0.5949348826992937,3.8897758093674075,1.7672283842791638,4.210479133292889,0.9105211959080352,3.976110485363678
2341.0,259.0,4.52,0.04,0.0237341844564871,23.808149649228604,0.2619637988093215,508.12735409005273,2.898645721033761,0.584160167539548,0.3437170208599207,3.8210503551933783,0.3135285377782448,3.8127917178679014,0.49921622376694597,3.863590138253541,1.7191405558433397,4.197323787469558,0.887430179279394,3.9697934958250993
2342.0,258.0,4.51,0.05,0.02443714923794829,23.94094249118051,0.505520507830509,516.2810031699147,2.8620918903085064,0.9268512752387544,0.27192632760596974,3.8014106370490497,0.2429867594283568,3.7934936642986075,0.37811723906980665,3.8304611932717303,1.6492630167696793,4.178207449267176,0.8452645964149096,3.9582582936238833
2343.0,257.0,4.55,0.05,0.02518621762272003,24.062872016190017,0.7521501675938218,524.021583065882,3.008307213209527,1.252181427763318,0.1835072596881137,3.7772219087643375,0.15905706194593838,3.7705330892187345,0.23463828674169215,3.7912097798134456,1.559449613302829,4.153637273806797,0.784766542221947,3.9417078930249208
2344.0,256.0,4.43,0.06,0.02603822593683855,24.17045204928353,1.001684955024429,530.9246939577024,2.5696612445064653,1.5423134526907902,0.08120449616599439,3.74923502982652,0.06356485177790652,3.744409367498358,0.07277269355856181,3.7469283488466774,1.452291223862492,4.124322045467048,0.7073355839510143,3.920525172435958
2345.0,255.0,4.37,0.05,0.02689454311859901,24.260662852503454,1.252820846726227,536.4120231555921,2.3503382601549365,1.7729413473569244,-0.03127865022537829,3.7184631123120973,-0.04101620758569273,3.7157992171287155,-0.10225570478704174,3.6990459806043043,1.3314891426235524,4.091274324108674,0.6153437841955167,3.8953590549784134
2346.0,254.0,4.57,0.04,0.02773452768024632,24.331352675083668,1.505412042288087,540.0190357057197,3.0814148746600387,1.9245410929654378,-0.1489291250821519,3.6862775731982746,-0.15123752022010267,3.6856460675278293,-0.2837409127610364,3.649397228510969,1.202247173203871,4.0559177098071295,0.5124776928713617,3.8672180669387974
2347.0,253.0,4.52,0.06,0.02871700662933571,24.37989204695327,1.760219205769037,541.5509643051605,2.898645721033761,1.9889267813261327,-0.2658731472305391,3.6542852977436557,-0.2626285137162234,3.6551729293406567,-0.4638972581734792,3.600112012204495,1.0708255763894314,4.019964816715779,0.40343876213923935,3.837388380536932
2348.0,252.0,4.63,0.04,0.02960721203506396,24.4048383880315,2.017013451873375,540.5044018340828,3.300737859011568,1.9449406287486544,-0.37623012124589766,3.624095035375583,-0.3699153793380531,3.6258225538825504,-0.634655870568597,3.553397725628467,0.9436521918649831,3.9851741034030472,0.29328137485066835,3.8072527189378693
2349.0,251.0,4.58,0.04,0.03055935536549236,24.404994896567022,2.276564212564429,536.9434864212454,3.117968705385293,1.795278307584707,-0.4732287572638124,3.597559202032431,-0.4667245269966743,3.5993385587067084,-0.7870862433065959,3.5116974797954947,0.8282476987791665,3.953602995588598,0.1881353814474364,3.778488020049392
2350.0,250.0,4.5,0.05,0.03151649295205761,24.379417154126887,2.536059921001817,530.963137078056,2.825538059583252,1.5439291851522128,-0.550917186701685,3.5763060452780016,-0.5470793760547288,3.5773559518324753,-0.9129118439659566,3.4772754785543425,0.7314313545151966,3.9271170316436264,0.09383780003016447,3.7526911118878297
2351.0,249.0,4.36,0.05,0.03247354721560205,24.328153929331958,2.799387895107708,522.7700175987669,2.313784429429682,1.1995791693042106,-0.6041742583311475,3.5617365540447157,-0.605451591791537,3.561387115029694,-1.0047233688716837,3.4521586787322396,0.6592756643289555,3.90737746160278,0.015866687680815478,3.731360621812687
2352.0,248.0,4.38,0.07,0.03341159147408323,24.25172879829171,3.065344115320412,512.8643194148622,2.3868920908801905,0.7832508910170854,-0.6289518055571578,3.5549581817826557,-0.6370405918236295,3.5527453394878856,-1.0563615104293842,3.438032076804846,0.6168185111981278,3.8957624947748317,-0.040915136134599295,3.7158268671585724
2353.0,247.0,4.31,0.04,0.03435753246109897,24.150832698115202,3.331039482269702,501.98447309949194,2.1310152758034038,0.3259799747815693,-0.6230151374486316,3.5565822709658517,-0.6385691732668927,3.5523271667785044,-1.0637023052229333,3.4360238618933296,0.6072433594926824,3.8931430287666275,-0.07294081319895765,3.7070656302570097
2354.0,246.0,4.38,0.05,0.0352765044764855,24.027472416191767,3.601422511184101,490.70764159402364,2.3868920908801905,-0.14797589971035352,-0.5864555717394138,3.566583839880477,-0.6089357190538539,3.560433965334248,-1.0252649907082887,3.4465391249319826,0.631282331546377,3.899719349654683,-0.07847362907903446,3.7055520225802487
2355.0,245.0,4.17,0.06,0.03622967783906756,23.884014775958033,3.873354614634545,479.90049092557484,1.6192616456498339,-0.6021914782039077,-0.5210099249811204,3.584487749117841,-0.5487183218658345,3.5769075868380034,-0.9418128189042783,3.469369063723146,0.6878709230470228,3.9152002419108123,-0.057183150131327756,3.711376440575651
2356.0,244.0,4.05,0.06,0.03708543344908912,23.72307475805757,4.147571237839927,470.370815553645,1.1806156769467724,-1.0027158295996843,-0.43073572876802324,3.6091839832530845,-0.4610279631099754,3.6008969627846596,-0.816985658714487,3.5035179224646584,0.7733913160349399,3.938595982190594,-0.010798230982999125,3.7240659229713446
2357.0,243.0,3.78,0.08,0.03798219861255549,23.54858236812344,4.423883260076405,462.7250159396125,0.19366224736488474,-1.324062445490998,-0.32162467001809153,3.6390334016546824,-0.35131562729444443,3.630910872035416,-0.6570464883279434,3.5472723436055436,0.8820230509069246,3.968314272371582,0.05707971762320229,3.742635234931118
2358.0,242.0,3.68,0.06,0.03889370712192364,23.364679830215163,4.703615820905302,457.51836903792145,-0.17187605988766488,-1.5428934960626952,-0.20084386704924156,3.6720753019350276,-0.22673527994250764,3.664992210401374,-0.47024216949179587,3.598376240277879,1.006502018923447,4.002367876480035,0.14149656478676007,3.765729079129842
2359.0,241.0,3.54,0.08,0.03965357930083298,23.175726235345874,4.985242513381035,455.2922915026797,-0.6836296900412366,-1.6364536884261898,-0.07647902068769864,3.706097685880582,-0.09597930662961965,3.700763009444482,-0.2664918215888631,3.654116047532105,1.138372339491899,4.0384435265424345,0.236297590800036,3.7916637141960865
2360.0,240.0,3.44,0.06,0.04053394900205211,22.9870550099506,5.268836342365582,455.9821029132758,-1.049167997293788,-1.607461487009945,0.04259153333718563,3.738671714829788,0.03076921405348454,3.735437493121929,-0.05713982721915953,3.7113882923874337,1.2681081084246237,4.07393522915162,0.33418791400768105,3.8184434856360228
2361.0,239.0,3.44,0.04,0.04131366617796148,22.803850933562984,5.555240047445091,459.72678414829187,-1.049167997293788,-1.450075640766264,0.14850821972530995,3.7676472515346036,0.1438945392572092,3.766385090941155,0.1467214408490168,3.767158443975767,1.3870228413947652,4.106466630269036,0.42819355892285793,3.844160528980054
2362.0,238.0,3.51,0.06,0.04204867189332648,22.63108244351482,5.844326485230724,466.16887707548096,-0.7932911822170028,-1.1793198184961906,0.23375092855399665,3.7909670259980204,0.23271712417531537,3.7906842090242123,0.33397905762138413,3.8183863489742413,1.486594337080623,4.13370631861641,0.5111719452785369,3.866860854694029
2363.0,237.0,3.47,0.04,0.04280799112463103,22.47444863716683,6.134673672692667,474.6993429701765,-0.9395065051180217,-0.8207914126240807,0.29252987704445904,3.8070471323300366,0.28775660669207714,3.8057413128693462,0.4948771102518973,3.8624030907050466,1.5599582885678747,4.153776431661105,0.5769910139252297,3.8848669206358997
2364.0,236.0,3.66,0.05,0.04348403759952112,22.338466949310227,0.1430672607245098,484.55452411641227,-0.24498372133817514,-0.4065863235283094,0.3213441823682365,3.814929837029402,0.3068094253668405,3.810953576070423,0.6217994577874829,3.8971251280448693,1.602558596849415,4.165430561320382,0.621101565696419,3.8969342063063763
2365.0,235.0,3.71,0.06,0.04418323868476435,22.227343654572252,0.4388460830131837,494.92117812597445,-0.06221456771190033,0.0291155457666868,0.31921012333028553,3.8143460243357366,0.2926480606091587,3.80707946370608,0.7097622736903195,3.921189039858649,1.6124599249732081,4.168139259130528,0.6408668904524308,3.9023413891826584
2366.0,234.0,3.84,0.05,0.04479010357558832,22.145103598080578,0.7326768485678903,504.48547134678984,0.4129852317164155,0.43109485663699504,0.2875669613894816,3.8056894317671928,0.25004869519418604,3.7954255919859974,0.7565879193011731,3.933999091413246,1.5903208564611062,4.162082693218598,0.635636157928956,3.90091042218968
2367.0,233.0,3.97,0.06,0.0453851924631204,22.094210044103146,1.029122835174826,512.4356596283969,0.8881850311447329,0.7652346757481837,0.23148412579704344,3.790346898719435,0.18581388607520835,3.7778529305591344,0.7640917122086386,3.9360518975784506,1.5407368320091583,4.148518034339306,0.6078838040000061,3.893318234619097
2368.0,232.0,4.17,0.07,0.04599557468036729,22.076174918563037,1.326076569076454,517.8499481678944,1.6192616456498339,0.9927927321264085,0.1578815351976955,3.770211501378303,0.10693715280514017,3.756274690548417,0.7367946616934321,3.9285842669707653,1.4704520047013834,4.129290274645377,0.5619490199920122,3.8807518953061946
2369.0,231.0,4.22,0.07,0.04648061415810693,22.092280083068495,1.622468155132058,519.9620084409811,1.8020307992761087,1.0815608735343087,0.07567128539679419,3.7477213141202816,0.021296190276898774,3.732845966163295,0.6820504865433208,3.913607950107677,1.388548463710253,4.10688399345238,0.5042533827844599,3.864968149509153
2370.0,230.0,4.3,0.06,0.04695398297517594,22.14150055791648,1.919190645202432,518.6094388546993,2.09446144507815,1.024713495725524,-0.004874898368517136,3.7256863639749165,-0.062360454345041144,3.7099600899193748,0.6094911206077297,3.893757946839631,1.3058176854816619,4.084251405680551,0.4428849126333409,3.848179629965914
2371.0,229.0,4.02,0.08,0.04747558962749812,22.22241496086227,2.21444945669834,513.9789776238068,1.0709541847710062,0.8300990509744093,-0.07398406029138666,3.7067802300481314,-0.13557248047341994,3.6899315389643044,0.5293718441926687,3.8718397853705224,1.2328146000382179,4.064280014448768,0.38613004325399,3.8326532492136667
2372.0,228.0,4.19,0.12,0.04779527408047468,22.332701661918293,2.510266463029048,506.2842734058178,1.6923693071003456,0.5066970151432268,-0.123335782618951,3.693279121861003,-0.18982464547076267,3.6750898208951064,0.4515282765495045,3.8505441875908395,1.1788157522012426,4.049507596137034,0.3416425296349161,3.820482838415015
2373.0,227.0,4.19,0.05,0.04821314492218652,22.468408703236037,2.803973917842585,496.63640982708637,1.6923693071003456,0.10120531144799182,-0.1460029599142859,3.687078081683927,-0.21719320794015703,3.6676026268236828,0.38512211873980007,3.8323775121721058,1.1518249129497682,4.042123735481131,0.3163942989350284,3.8135757016802474
2374.0,226.0,4.29,0.05,0.04852519530980572,22.625344213459254,3.09560363298187,485.9186082451949,2.0579076143528954,-0.3492549990490693,-0.13889293790170254,3.6890231642844413,-0.21333663985106124,3.668657664835453,0.3363371095378307,3.819031439206827,1.1559382380460976,4.043249014286312,0.3145666027017296,3.8130757003952835
2375.0,225.0,4.28,0.06,0.04881909581825633,22.79901004412449,3.387907706587715,475.14379541632945,2.021353783627641,-0.8021114449678857,-0.10173455735172285,3.6991885504594957,-0.1767540195472266,3.678665540775678,0.3088260950701819,3.8115052746648876,1.192299626588302,4.053196368043981,0.33815363453128344,3.819528384385325
2376.0,224.0,4.39,0.07,0.04906734915743231,22.983719398482595,3.676818342348319,465.5563558849611,2.423445921605445,-1.2050635760717927,-0.03718502294177645,3.7168473110132423,-0.10917408278106334,3.6971533258929496,0.3033578663218595,3.8100093360341534,1.2589069076126753,4.071418064567392,0.3867057763731976,3.8328107520274033
2377.0,223.0,4.44,0.07,0.04927493020077951,23.17438142192591,3.96381889528368,458.03178240139175,2.6062150752317232,-1.521315158251989,0.04878165095082691,3.7403651399758875,-0.016287809433524633,3.7225641437209602,0.3172806971451809,3.8138181928754427,1.3501222513284785,4.096371767614658,0.4568378665552637,3.851996727557353
2378.0,222.0,4.38,0.09,0.04948815162285418,23.36594568629497,4.251181820779697,453.2370670345827,2.3868920908801905,-1.7228330680934087,0.14824317767256212,3.767574744208425,0.09350024606615584,3.7525987675405172,0.3454823624632565,3.8215332981759085,1.4580359351164738,4.125893621178814,0.5431700118994801,3.875614538230358
2379.0,221.0,4.23,0.06,0.04962160210506525,23.553013538904676,4.534313106253716,451.8600771027279,1.8385846300013662,-1.7807068127709216,0.25210941414281296,3.79598934109457,0.20979830171248864,3.7844143264953227,0.38101010183808653,3.8312525912486,1.5732513718089585,4.15741300899851,0.638867062137616,3.9017942978723537
2380.0,220.0,3.98,0.06,0.04972106478716758,23.73112882799176,4.817813358710316,454.0607972919477,0.9247388618699872,-1.6882123686278208,0.3501721600302887,3.822816282058578,0.3167692057704091,3.8136782646204215,0.41517418603860395,3.8405988303493115,1.6849213650735553,4.187962472912137,0.7356226680655858,3.928263645683039
2381.0,219.0,3.94,0.05,0.04986391644468484,23.8964067357105,5.098496750502722,459.79555267392755,0.7785235389689668,-1.4471853566745516,0.4327229479800775,3.8453996300448,0.40045906299669,3.8365732268079165,0.4389850770292673,3.847112755297323,1.782445945735914,4.21464218847885,0.8249428073875911,3.952698879295995
2382.0,218.0,3.72,0.05,0.04988861724101754,24.044704771826332,5.378616511816046,468.94076559582356,-0.025660736986644388,-1.0628196431573962,0.49108979529906926,3.861366998214141,0.45275392843066514,3.8508794881207273,0.4438127381096168,3.848433454382635,1.8560723022229428,4.234784087433413,0.8986322411186592,3.9728580342379023
2383.0,217.0,3.48,0.09,0.04991956652245109,24.173301934057005,5.657582484026021,480.8824567656336,-0.9029526743927674,-0.5609202684478194,0.5177689011701915,3.8686655782375716,0.47014166185028494,3.8556362353821316,0.4217347232235584,3.8423935908586175,1.8970789601535587,4.246002243538262,0.9489768041523469,3.9866307530022054
2384.0,216.0,3.53,0.04,0.04995201505257324,24.279797898748942,5.934486233736443,494.8415976970724,-0.7201835207664926,0.025770846348732744,0.5077204158437035,3.865916622758182,0.4522210145764307,3.850733699336444,0.36683845469627613,3.8273756659412834,1.8991924974314969,4.24658044211171,0.9698932890837186,3.992352857776554
2385.0,215.0,3.54,0.05,0.04992722964511522,24.361976064411046,6.211613826900562,509.9811702827649,-0.6836296900412366,0.6620745244524906,0.4586101620993057,3.852481572923455,0.40005792804434726,3.8364634886643665,0.27569897165761886,3.802442716034151,1.8589221233206459,4.2355637105375195,0.9572826543339943,3.9889029772853664
2386.0,214.0,3.56,0.07,0.04988770494115424,24.4188381392441,0.2051697347918235,525.1750597441695,-0.6105220285907264,1.3006610957887446,0.3707218484942759,3.8284380426391427,0.31556590802038276,3.813349079490942,0.14754742521871853,3.767384407808644,1.7755472475532654,4.212754917556548,0.9091216569458155,3.975727614694735
2387.0,213.0,3.65,0.06,0.04980769559218225,24.449819034205056,0.4791509345719946,539.1432434780791,-0.28153755206343106,1.8877322720724967,0.2475398444565149,3.7947392478497215,0.20214770246890393,3.7823213586471405,-0.015064801224147467,3.7228987210238342,1.651807003379102,4.178903405493636,0.8260994829168893,3.9530153100246896
2388.0,212.0,3.61,0.06,0.04975438838318189,24.454595386281166,0.7556469541953916,551.0540270895588,-0.4277528749644516,2.388332627742039,0.0958898183267759,3.753252480766521,0.0650912632912111,3.744826946581868,-0.20598933070728734,3.6706676618721517,1.494133540900924,4.135768812114551,0.711919695501646,3.921779243886112
2389.0,211.0,3.6,0.06,0.04961725470155549,24.4339435204464,1.030395311496734,559.6517801562958,-0.4643067056897059,2.7496890576430224,-0.07565975281111487,3.7063218122882193,-0.08952106626488474,3.702529784700754,-0.4167016114094124,3.6130232846560193,1.3110435632014108,4.0856810445490535,0.5721695480428439,3.883547916365561
2390.0,210.0,3.57,0.07,0.04947470552775531,24.388993484857195,1.305262117279405,564.3378590280412,-0.573968197865472,2.946641065706566,-0.2557462346641705,3.657055708495537,-0.25369721448490923,3.657616257181846,-0.6354698673960927,3.5531750412171905,1.1142839394600743,4.0318536836849574,0.4152802498707633,3.840627846140558
2391.0,209.0,3.64,0.06,0.04933316170257806,24.32101823709467,1.58090408898671,564.6945607062362,-0.3180913827886854,2.9616329413712568,-0.432357953714806,3.6087401925710694,-0.4179218987990572,3.6126894516854566,-0.8491744467130071,3.4947120634452697,0.9166222220830436,3.977779537841615,0.25090624621088553,3.795660191479316
2392.0,208.0,3.71,0.07,0.04918111124888877,24.232514112847415,1.856790609946321,560.6389616514687,-0.06221456771190033,2.7911794770573786,-0.593413672844285,3.564680318151887,-0.5712331744902738,3.570748217989998,-1.0439982979934985,3.441414270186659,0.7312301691967141,3.927061993549262,0.08946874270787453,3.751495872637769
2393.0,207.0,3.78,0.08,0.04891998019355112,24.125759377851644,2.133316923855919,552.3651023289502,0.19366224736488474,2.4434360325689326,-0.7277285536553981,3.5279359118485787,-0.7028732071472732,3.5347355675932643,-1.2064844621968511,3.396963070140177,0.5706424150583785,3.8831301399098064,-0.05865445464580485,3.710973937066365
2394.0,206.0,3.77,0.07,0.04877604508638908,24.00350878210418,2.409884724739465,540.7685495266795,0.15710841663963043,1.956042537168495,-0.825723754215826,3.501127449201537,-0.802972479882548,3.507351495732879,-1.3244350894081518,3.364695418605147,0.4459607536585234,3.849021085146987,-0.18378359522358187,3.6767424658101047
2395.0,205.0,3.82,0.06,0.04852827532086312,23.86913482439889,2.688245970555315,526.4883226400847,0.33987757026590526,1.355856446004755,-0.8812861559897595,3.485927290785433,-0.8643879556127249,3.4905501169138473,-1.3887836077586468,3.347091649841717,0.36482451058497906,3.826824712984688,-0.2785816573289248,3.6508086415776018
2396.0,204.0,3.78,0.05,0.04826214067179604,23.725822289941295,2.966905893245604,510.7531939315338,0.19366224736488474,0.6945220380473592,-0.8907078119340421,3.4833498164804557,-0.8819245046936434,3.485752658280106,-1.3931114340637905,3.345907690125519,0.332423150402024,3.81796070077582,-0.33739313171849294,3.634719637163371
2397.0,203.0,3.61,0.07,0.04804217037777725,23.576809097883924,3.246403454455269,494.69513204480734,-0.4277528749644516,0.019615016471460637,-0.8541503285965822,3.493350815722432,-0.8539489473232134,3.4934059074240054,-1.3351234287768827,3.361771418806312,0.3498737601332761,3.8227346490556635,-0.357601504217316,3.6291912500975356
2398.0,202.0,3.63,0.06,0.04775008355208674,23.42598075606644,3.526544523908065,479.4331692328647,-0.35464521351394135,-0.62183262132377,-0.775004211298885,3.515002750889658,-0.7820640195487502,3.513071405224978,-1.2164008867698413,3.3942502424074226,0.4147898079216902,3.840493676358803,-0.33933019200104825,3.63418971724961
2399.0,201.0,3.53,0.03,0.04749334041134154,23.276517958852597,3.808914789541847,465.8941638066892,-0.7201835207664926,-1.190865789319785,-0.6595486986514489,3.5465878160816535,-0.671043211334192,3.5434432721433895,-1.0422796601005193,3.4418844364753567,0.5215568185433986,3.8697018355321022,-0.2853489007951153,3.6489573326089046
2400.0,200.0,3.53,0.07,0.04716980753183616,23.13174437892212,4.090393623254313,455.0620217684927,-0.7201835207664926,-1.64613173435449,-0.5161298573586607,3.5858227850157576,-0.5282394027132797,3.582509987118969,-0.8212320623339807,3.5023562374824717,0.6621326821160265,3.9081590534990016,-0.200557819858861,3.6721535556186238
2401.0,199.0,3.57,0.05,0.04687672514010097,22.99488594403746,4.373451570401295,447.3979797341385,-0.573968197865472,-1.9682450640405613,-0.3551300633253019,3.629867360054544,-0.36375803782537286,3.627507012498929,-0.5647890861334781,3.5725111216936427,0.8260378855402675,3.9529984588834,-0.09207367341060872,3.7018314701615997
2402.0,198.0,3.82,0.04,0.0465919766941399,22.868800169391633,4.658232835256268,443.2980891900667,0.33987757026590526,-2.1405600629118706,-0.18727895704797998,3.6757862426851826,-0.1888088595649977,3.675367708570792,-0.28603117583080745,3.648770683214804,1.0021042285762163,4.001164776761079,0.03205859641093449,3.735790228343346
2403.0,197.0,3.74,0.06,0.04621373167978894,22.75576098322451,4.94173413421715,442.96902037469135,0.047446924463865864,-2.154390552272612,-0.02343403471034347,3.7206091570246187,-0.015504423545597806,3.722778453923854,0.0008465942609191535,3.727251587787556,1.1787179815851867,4.049480849113777,0.16304149300192544,3.771623106592272
2404.0,196.0,3.82,0.04,0.0458929410657827,22.658180058310318,5.227244984609003,446.16112096335485,0.33987757026590526,-2.0202292122514764,0.12597409438210938,3.76148261026552,0.14376415054696176,3.7663494206139525,0.2812743323397769,3.803967962655788,1.3444232151703992,4.0948126871995525,0.29179059748587777,3.806844888257688
2405.0,195.0,3.91,0.05,0.04558550993297129,22.577560503212105,5.5121311368279,452.5201435301048,0.6688620467932022,-1.7529647683271021,0.25220939515725205,3.79601669281461,0.2778811030977616,3.803039679853496,0.5416762477929585,3.8752058904698132,1.489293917020035,4.134444840376195,0.4100214304198065,3.8391891954310107
2406.0,194.0,3.84,0.07,0.04515915598441693,22.515109594247406,5.798142232547438,461.5689695276838,0.4129852317164155,-1.3726501172898733,0.3483710951799792,3.8223235662981296,0.3728375388818649,3.8290168302369434,0.76993955342395,3.9376516864649465,1.6051469154110145,4.166138645400832,0.5104786947175081,3.8666712027349117
2407.0,193.0,3.92,0.05,0.04482020045707816,22.471703879832294,6.083227118354191,472.3711730429345,0.7054158775184565,-0.918642463541768,0.4095735434545016,3.8390666673795266,0.42385401021707547,3.8429733623768056,0.9559584360469173,3.9885407120286738,1.6857960073308857,4.18820174804144,0.5872034930213978,3.8876607397496685
2408.0,192.0,3.76,0.05,0.04444611631214147,22.44757984306709,0.08510625246651493,484.1050736516771,0.12055458591437448,-0.4254763537598557,0.43407336679100617,3.8457690629562444,0.43442835318542067,3.845866176278534,1.0928901110253992,4.026000992459386,1.7283093841697974,4.199832095940802,0.6365908560971573,3.901171598145595
2409.0,191.0,4.13,0.05,0.04400735327245898,22.44254686447982,0.3708329903824312,495.79114277367296,1.4730463227488133,0.06567943830840496,0.422645664232767,3.8426427962062197,0.4104960899670496,3.8393190476346857,1.1769618086225033,4.049000414388376,1.7324415472868602,4.2009625282470955,0.6570639558208757,3.9067724064104246
2410.0,190.0,4.28,0.05,0.04363239846524769,22.4562091197303,0.6550384259640598,506.4255788890569,2.021353783627641,0.5126359673964911,0.37879997350561206,3.8306479683435244,0.3584930042195339,3.825092608239488,1.2078584793836329,4.057452790007598,1.7009305172248552,4.192342082882875,0.6494011306284382,3.904676093919941
2411.0,189.0,4.39,0.04,0.04314818632212798,22.487691167362126,0.9382797914890411,515.0780852160296,2.423445921605445,0.8762936314095318,0.3085931565998528,3.811441549888111,0.2851468230122986,3.8050273565949975,1.188719853586127,4.052217052625829,1.639370163706196,4.175501069971983,0.6167391662799275,3.895740788453873
2412.0,188.0,4.46,0.05,0.04275877164586196,22.53566762722852,1.22320048360098,521.286159724684,2.6793227366822316,1.1372138536575547,0.22017963192675583,3.787254338064095,0.19768424798495784,3.781100295246838,1.125839714474995,4.035014987106691,1.5557949049696143,4.152637458394649,0.5643450272950736,3.8814073689612187
2413.0,187.0,4.4,0.05,0.04224387511040445,22.598914218635194,1.504700305320345,524.326710861532,2.4599997523307024,1.2650056959231222,0.12227384378737262,3.760470335896098,0.10309778330536569,3.7552243575399205,1.0273745381514126,4.008077953594755,1.459096963606395,4.126183885829295,0.498459420797959,3.8633831003168946
2414.0,186.0,4.47,0.04,0.04176499849985178,22.67563405799374,1.786698747651057,524.2912377179448,2.715876567407486,1.2635147891217138,0.024844507852994857,3.733816676347616,0.00924535137323032,3.729549228539749,0.9037628165587166,3.9742616013438017,1.3597595168754897,4.099008226053021,0.4268913030736464,3.84380427196858
2415.0,185.0,4.59,0.06,0.04131594368030833,22.764013312728807,2.068189683481297,521.3126251558082,3.1545225361105476,1.1383261737756816,-0.06333763151993632,3.7096927644009523,-0.07694865440226424,3.7059692085896256,0.7655532487306533,3.936451728866449,1.2672798758621442,4.073708650282581,0.35705339106489636,3.824698774508228
2416.0,184.0,4.4,0.06,0.04077887223473105,22.8622009206254,2.347564583959933,515.7471260985967,2.4599997523307024,0.9044128647610414,-0.1347059556478885,3.690168593414779,-0.14922483114039664,3.686196677146513,0.6230884852278804,3.8974777661719333,1.1901114614240873,4.052597753583937,0.29587330739978784,3.807961791693773
2417.0,183.0,4.37,0.04,0.0402464128769432,22.9682336019635,2.627346839825357,508.2738814852428,2.3503382601549365,0.5903185924207434,-0.1834250847291437,3.676840543217404,-0.2017562025085845,3.6718257151089024,0.4857710977916918,3.8599119667162514,1.135057721216294,4.037536749274542,0.24927595414264114,3.795214193881828
