elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
2455.0,145.0,4.74,0.05,0.03052416605442711,22.675989826359974,6.208464761064706,481.0153612471384,3.702829996989375,-0.5553344033291507,0.5103981119610708,3.866649157779612,0.5631718941362716,3.88108643593299,1.1742743982411323,4.048265221844106,1.8863435783304625,4.243065374375687,0.8071676221378371,3.9478361371710022
2456.0,144.0,4.82,0.05,0.03097595796950761,22.789744062096357,0.1896310593156194,490.80298566086253,3.995260642791416,-0.14396866766522368,0.5006606245758043,3.863985281739244,0.5374367918885712,3.874046106168066,1.1860621075857563,4.051489975340729,1.8908244972514516,4.244291215506996,0.8310316718712664,3.9543646047105048
2457.0,143.0,4.78,0.05,0.03158191952233706,22.919800088508254,0.4547367117995913,500.9302741837664,3.8490453198903958,0.28167286876966857,0.4637871761449283,3.8538978441986966,0.4903791841233759,3.8611725969266164,1.152564835759445,4.042326155527128,1.8654076925671392,4.237337962132446,0.8311759047473106,3.954404062374225
2458.0,142.0,4.75,0.06,0.03215920722317687,23.06234205919388,0.7189256845242067,510.6950642819339,3.7393838277146294,0.6920788970909068,0.40135154452298455,3.836817382210671,0.42382053524263436,3.8429642046568686,1.0747015853133113,4.021025173139984,1.8110802157855062,4.22247564108326,0.8073418601505444,3.9478838033141264
2459.0,141.0,4.81,0.05,0.03273549773723048,23.21305694579799,0.9862052369842544,519.5430290533038,3.9587068120661586,1.0639515173969598,0.31679208210012255,3.8136845228782454,0.34053007896858095,3.820178506244005,0.9558518064880063,3.9885115414720467,1.7308891302480562,4.200537834854364,0.76093929466661,3.935189493425594
2460.0,140.0,4.98,0.05,0.03336907626562401,23.36809411981026,1.251446988384577,526.8167128721569,4.580121934395498,1.3696584150721247,0.2148130143248712,3.7857861971072087,0.24397107461815498,3.7937629425576214,0.8013943908415427,3.9462567592558155,1.6293543161846442,4.172761043188789,0.6946578203048079,3.917056927550355
2461.0,139.0,4.87,0.05,0.03397087038883582,23.522715738914165,1.517485854091715,531.9616051907287,4.178029796417691,1.585893971738289,0.1015611671595101,3.7548039867838687,0.13862873838191486,3.764944530329362,0.6188112076725836,3.89630763503371,1.5126821532682277,4.140843140030199,0.6126816017829236,3.8946307640278417
2462.0,138.0,4.89,0.04,0.03461751219126549,23.6724637361635,1.785462424063144,534.6475610637405,4.251137457868199,1.6987824691874776,-0.01580447413752152,3.7226963693417536,0.029780502596272768,3.7351670121798244,0.4172667453530585,3.84117128999935,1.3883399853661047,4.106826960211263,0.5204112677051034,3.8693884481755467
2463.0,137.0,4.8,0.05,0.03524741293923916,23.81338733708719,2.052140888136559,534.6138509913919,3.922152981340904,1.6973656628078324,-0.12985077614927187,3.691496820690084,-0.0770083101948335,3.7059528886058137,0.20687647284238964,3.783615004286917,1.2642912273941878,4.072891048294318,0.4239047770718476,3.842987250621557
2464.0,136.0,4.82,0.05,0.0358263593023125,23.941171014151042,2.319154390278777,531.8354899087541,3.995260642791416,1.5805934510445014,-0.23309512639459617,3.6632523526830707,-0.1759759056339521,3.6788784087290054,-0.001663962224776716,3.726564777011261,1.1487520889680887,4.041283105670052,0.329697973012656,3.8172151763436886
2465.0,135.0,4.86,0.04,0.03655698129896082,24.052179052140882,2.58807212714217,526.6395905003603,4.141475965692437,1.3622141087014714,-0.31868568940743597,3.6398374160499847,-0.2612088084489309,3.6555613168883156,-0.19784562728771535,3.6728955278052138,1.0494603445589845,4.014119948638605,0.24423550627691293,3.7938352828988418
2466.0,134.0,4.7,0.05,0.03708181188254631,24.143509728519824,2.856121150483224,519.2907996784121,3.5566146740883546,1.0533505259844882,-0.3813512610801066,3.622694049560252,-0.32768520655087174,3.6373754258933095,-0.37237451330087235,3.6251498107215663,0.972640600322,3.9931044373466764,0.17303939944344787,3.774358225249648
2467.0,133.0,4.41,0.05,0.03771681324040298,24.212246528130123,3.125179711876105,510.5077564332042,2.496553583055957,0.6842065035732011,-0.4170738789086487,3.6129214437567616,-0.3712246007295652,3.6254643913136664,-0.5171751786786072,3.585536817362243,0.923296522308939,3.9796054204080855,0.12087815367342834,3.760088518153264
2468.0,132.0,4.2,0.06,0.03834814711373812,24.256540168721322,3.394753284003638,500.9477246149572,1.7289231378256,0.2824062959181801,-0.4242722619029426,3.6109521883185565,-0.3895824583947744,3.6204422479976373,-0.6266067297060242,3.555599722164226,0.9039169987786826,3.9743037808409722,0.09070932251790416,3.751835256988305
2469.0,131.0,3.81,0.09,0.03888242680016585,24.2752721863253,3.665558890619104,491.3950044873844,0.30332373954065095,-0.11908660744256237,-0.4033971903823642,3.61666296366177,-0.3822282036960047,3.622454145123836,-0.6973899399894812,3.5362356202687293,0.9148323713338049,3.9772898899131417,0.08386646262028473,3.7499632616975647
2470.0,130.0,3.67,0.09,0.03944562084371345,24.267507182941888,3.937664113643908,482.5914264472903,-0.20842989061292083,-0.4890936902501215,-0.3571048287648102,3.6293271251734582,-0.35062973790819624,3.6310985102042865,-0.728932880598465,3.527606445163645,0.9539750234051376,3.987998111539908,0.09979574281254805,3.754321021165236
2471.0,129.0,3.9,0.08,0.03999943530074771,24.23357828425551,4.208630201705324,475.30057218116815,0.6323082160679463,-0.795522247581802,-0.2899279968267698,3.6477046332499587,-0.29810333405993417,3.6454681132817477,-0.7231994553736842,3.5291749333661193,1.0171699627598836,4.00528629669066,0.1361998914012189,3.7642800727520016
2472.0,128.0,3.71,0.07,0.04048942410404534,24.174340564114278,4.484420510792274,470.033823057967,-0.06221456771190033,-1.016879344671167,-0.20816234732221794,3.6700731915876927,-0.22984983385561902,3.664140164568881,-0.684682136262002,3.539712083193503,1.0982108214788682,4.027456574637204,0.18902679709998393,3.7787318838619837
2473.0,127.0,3.37,0.05,0.04098579008351486,24.091011743181827,4.758684426603647,467.25309395789816,-1.305044812370573,-1.1337510822429477,-0.1189781197955896,3.6944712439278025,-0.15225082484596383,3.6853688586537503,-0.6196779112415188,3.557495233066102,1.1897613192947483,4.0525019655030725,0.2531069172810475,3.796262227169283
2474.0,126.0,3.16,0.04,0.04140988350915253,23.98580361989227,5.034954322515421,467.20899616991716,-2.0726752576009297,-1.1356044756944292,-0.030196280279929086,3.718759215326193,-0.07273579871444892,3.707121715893027,-0.5360178512442968,3.580382043651298,1.2835809164973173,4.078168111934547,0.3222960837648292,3.8151902478749156
2475.0,125.0,3.14,0.06,0.04186230645062286,23.861613931757173,5.313939145205097,469.8682945362711,-2.14578291905144,-1.0238363711387266,0.05037812877175335,3.7408018870388497,0.0008116616514355912,3.727242031303655,-0.4423893330001253,3.6059959167766342,1.3712259279090884,4.102145082247323,0.3899981559186131,3.8337114454650245
2476.0,124.0,3.27,0.04,0.04224272790348191,23.721256516984393,5.593477055427044,475.05799887572226,-1.6705831196231242,-0.8057174024047903,0.11576795916285598,3.758690526640697,0.060865994456682046,3.743671043424608,-0.34747849717348545,3.6319605924189786,1.444923251409754,4.1223063955867065,0.4498473915135272,3.8500843493187276
2477.0,123.0,3.1,0.05,0.04254651483922084,23.568900115375914,5.874683013920543,482.34482755523277,-2.2919982419524607,-0.4994580371393335,0.16014676278052384,3.7708311977378597,0.10064901544994478,3.754554450226012,-0.2594651928632332,3.656038316302906,1.4979481667482142,4.136812376023341,0.4960340058556493,3.8627195816393205
2478.0,122.0,3.18,0.03,0.04291896737174355,23.408633780134853,6.15815757006966,491.0699382053778,-1.9995675961504196,-0.13274887364575738,0.17947673720454355,3.7761192821986396,0.11473984205162018,3.7584092655277472,-0.18525009606839593,3.6763412764365926,1.5253422513001715,4.144306552148918,0.5239075956399476,3.8703449355984723
2479.0,121.0,3.26,0.04,0.04314902744451297,23.244764133554458,0.1599559596529652,500.4202072994892,-1.7071369503483802,0.2602351807036777,0.17198725486883434,3.774070390964229,0.10104278054892651,3.754662172205123,-0.12979809425700978,3.691511232829993,1.5244776407437586,4.144070021383398,0.53048445910095,3.8721441624730604
2480.0,120.0,3.27,0.04,0.04337113079303481,23.082231710285594,0.4470757181614911,509.47775963597763,-1.6705831196231242,0.6409165925271183,0.13840419585788077,3.764883102424385,0.0606178812002886,3.7436031672946726,-0.09569588250306939,3.7008405455387643,1.4953672284856026,4.136106310964932,0.5147744972835298,3.8678464017443694
2481.0,119.0,3.3,0.03,0.04357847779536124,22.925739334088885,0.7349870152639397,517.2523866931066,-1.5609216274473596,0.9676777189945388,0.08201580882674384,3.749456979932611,-0.0029830479828484788,3.72620391585611,-0.08287825383230578,3.704347053178717,1.4408039539867892,4.12117948293727,0.4779833378176735,3.857781475925135
2482.0,118.0,3.44,0.06,0.04372171057638152,22.77955486439533,1.025381065511874,522.8796660520685,-1.049167997293788,1.2041876028474487,0.008639483056753994,3.7293834816660407,-0.08425710631316916,3.7039698416926683,-0.0884851835159809,3.7028131702525147,1.3663926290833508,4.100822840848859,0.42363306194773714,3.842912917748991
2483.0,117.0,3.54,0.05,0.0438130341936347,22.64847920085268,1.317899178248977,525.6262328508883,-0.6836296900412366,1.3196235272340002,-0.07397614381601651,3.7067823957514827,-0.1763947931133057,3.6787638140419254,-0.10724368495978474,3.697681423162915,1.2799790588248243,4.07718275483215,0.3572111344093648,3.824741928219163
2484.0,116.0,3.58,0.04,0.04387714158977415,22.53614882251161,1.609205988913153,525.0546253272596,-0.5374143671402162,1.2955993371415764,-0.15670806215617428,3.6841494960803143,-0.269550074743261,3.6532794038497003,-0.1319048301291979,3.6909348949112606,1.1911019478616016,4.052868720105875,0.28581493320300166,3.8052101309246495
2485.0,115.0,3.71,0.04,0.04392082870766505,22.445762073295015,1.904455028080047,521.0918572714725,-0.06221456771190033,1.129047482715225,-0.2300359185506083,3.664089257539085,-0.3527733829492445,3.6305120750760067,-0.15410474688631307,3.684861682797331,1.1099820771901119,4.03067682692751,0.21741421040223088,3.7864978040785573
2486.0,114.0,3.81,0.05,0.04388432645487286,22.380274177878317,2.199191609724805,513.9550080052344,0.30332373954065095,0.8290916277876544,-0.2851238513040653,3.6490188992044117,-0.4152451463453179,3.6134217285496404,-0.16540129631444436,3.681771295496192,1.0463718727973088,4.013275038077825,0.15996818500909413,3.7707823443706783
2487.0,113.0,3.93,0.05,0.04383909451767588,22.341240330197248,2.493785954680705,504.3375603389915,0.7419697082437124,0.424878279665526,-0.31458752675060575,3.640958546879646,-0.4472828855204649,3.6046571918268144,-0.1581252188238349,3.683761805750862,1.0087082984236064,4.002971446463367,0.12073910095151014,3.7600504776198482
2488.0,112.0,4.03,0.04,0.04372893544555632,22.32947903185421,2.789963334323299,492.9968958122989,1.1075080154962638,-0.051760443761505986,-0.31372319439688706,3.6411950015374943,-0.44203913456277505,3.6060917202616323,-0.1266498683562666,3.692372490279152,1.0027577589519379,4.001343562503299,0.10518044033231329,3.755794108229691
2489.0,111.0,4.02,0.05,0.04364703204507801,22.345465972427892,3.085034707349468,481.09465884689956,1.0709541847710062,-0.552001590985392,-0.2804391899696425,3.650300477972348,-0.3957237215791366,3.618762187915694,-0.06763072740955978,3.7085183058546263,1.0316032548834722,4.009234799990375,0.11682725586826972,3.7589803175283816
2490.0,110.0,4.04,0.05,0.04341577984317884,22.38802771111694,3.380492959757541,469.6057740529761,1.144061846221518,-1.0348698893013237,-0.2161693056361912,3.6678827348954366,-0.3091132529429947,3.642456139252045,0.01899482961349419,3.7322163849079946,1.094599964847905,4.026468755697487,0.15638324987651953,3.7698016167529578
2491.0,109.0,4.12,0.05,0.04324941664197367,22.455540590953927,3.67442832492346,459.6162811739347,1.436492492023559,-1.454719989120678,-0.12500674742694878,3.6928219974571186,-0.1867818334673828,3.6759222403551215,0.13048190189604303,3.7627158072860496,1.1881932470175014,4.052072989320239,0.2222279241053061,3.7878146875918763
2492.0,108.0,4.11,0.04,0.0430308517316745,22.545881773435145,3.968154539598996,451.9331036485388,1.3999386612983047,-1.777637567623104,-0.013772941218757592,3.7232521340532645,-0.03749643596007107,3.7167621180219426,0.2610956796797683,3.79844770602067,1.3057778975357073,4.084240520926432,0.3102069758536992,3.8118830410319466
2493.0,107.0,4.04,0.05,0.04272264086508296,22.655877238078396,4.261026614497823,447.2688051079848,1.144061846221518,-1.973674166432591,0.10903847033406858,3.7568495461756486,0.12701359136290097,3.7617669845595865,0.40291000621176565,3.8372437292330925,1.438750048798891,4.120617597863354,0.41435134443642574,3.84037372628064
2494.0,106.0,4.0,0.04,0.04245198480073054,22.782088217363597,4.551913905006533,445.949408449294,0.9978465233204975,-2.0291273136103487,0.23368901850749405,3.790950089319901,0.29253926577335115,3.8070497007965165,0.5462083109023981,3.8764457230727225,1.5769275323464487,4.158418693071712,0.5271423375979657,3.871229861170933
2495.0,105.0,3.85,0.06,0.04212270564598695,22.920889247749077,4.840796920652601,448.1644831203243,0.4495390624416714,-1.936029562503225,0.35042003162157076,3.8228840920763965,0.4340980147877034,3.84577580588748,0.6806057529235584,3.9132127155751815,1.7098277680329392,4.194776096126235,0.6404623727331171,3.9022307256184607
2496.0,104.0,3.92,0.05,0.04176883083907746,23.068229637486414,5.131018160627947,453.8024399674216,0.7054158775184565,-1.6990709126805357,0.44984558852754625,3.850083856077405,0.5354668803693752,3.873507199169781,0.7955784728472792,3.9446657035774173,1.827100888402081,4.226858402697764,0.745931804535358,3.931083907271286
2497.0,103.0,3.88,0.04,0.04137760136484222,23.220086546788423,5.415880802280946,462.4233417376128,0.559200554617436,-1.3367415619743008,0.5237806087975457,3.870310195917327,0.595336272554836,3.889885617244606,0.8813767175815059,3.9681374555202167,1.9194331039012607,4.252117647397223,0.835627927563121,3.955621998422918
2498.0,102.0,3.86,0.05,0.04096479261708854,23.37269469368728,5.701363727504835,473.53297446902275,0.4860928931669257,-0.8698129132713224,0.5660691328286117,3.8818790310276374,0.6177677144412898,3.8960221674888342,0.9299746815483194,3.9814323586815528,1.9794715974399584,4.268542326383662,0.9028518042983129,3.974012376504071
2499.0,101.0,3.92,0.05,0.04056261315699817,23.522008672117174,5.985687792329957,486.33056874789764,0.7054158775184565,-0.3319406408253133,0.5725494012106966,3.8836518324696505,0.6062288993908933,3.892865503789994,0.9353227125851145,3.98289541492783,2.001855975914612,4.274666001530845,0.9422286144582112,3.9847846565575247
2500.0,100.0,3.81,0.06,0.04006000253845324,23.664678666576,6.266956305655064,499.8592553232609,0.30332373954065095,0.23665883443014046,0.5417452086805425,3.8752247560404567,0.5635241160572979,3.881182792980675,0.8941525597174719,3.971632531653821,1.9840128447987238,4.269784671513753,0.9504029250522332,3.9870208956689495
2501.0,99.0,3.78,0.06,0.03958464147629635,23.797559766659646,0.2647105113190911,513.2319087593755,0.19366224736488474,0.7987003662662512,0.47506117641562096,3.856982062746249,0.49264956191496545,3.86179370222435,0.8063631356373879,3.947616054491708,1.9264406966738963,4.254034708518752,0.9263617720434731,3.9804439781388945
2502.0,98.0,3.9,0.04,0.03914251040961909,23.91764166128468,0.5445055203635931,525.492329300165,0.6323082160679463,1.313995672064766,0.37631245717119205,3.8299674606415772,0.3971822220211495,3.835676784243478,0.6748054840434755,3.9116259410114758,1.8322909481014285,4.228278242861264,0.8712156491721558,3.965357700783778
2503.0,97.0,3.83,0.04,0.0385531081651202,24.022667155506735,0.8225843350388553,535.6353549129499,0.3764314009911612,1.7402986253340664,0.2516964201795526,3.7958763586916136,0.2818705427213141,3.80413106741655,0.5053433110221961,3.8652663202387623,1.7073985053247498,4.194111524818662,0.788313169564292,3.94267814081345
2504.0,96.0,3.75,0.03,0.03808712831726919,24.11089224746746,1.100367074347133,543.2015322817755,0.08400075518912017,2.0582987843028175,0.10970935555426217,3.7570330796677296,0.15295800310212146,3.7688645749418974,0.3068120284643157,3.810954288197558,1.5602495229675486,4.153856104405081,0.6833054809952377,3.913951277859384
2505.0,95.0,3.77,0.05,0.03753946239937783,24.180501708023815,1.375201558303589,547.5001507497134,0.15710841663963043,2.2389661529773157,-0.040633248849635845,3.7159039828204254,0.016979942885211596,3.731665174080482,0.08951567664335389,3.7515087123140893,1.4001481869742223,4.110057319758767,0.562801404150568,3.8809850813065796
2506.0,94.0,3.84,0.04,0.03699754977765579,24.230788330196354,1.651985902524101,548.4680502168886,0.4129852317164155,2.279646164748606,-0.18918269153729306,3.6752654396799866,-0.11857084513305335,3.694582661706584,-0.13444448388053226,3.6902401240210567,1.2378636372712533,4.065661275217574,0.4348928767937868,3.8459932556021372
2507.0,93.0,3.9,0.03,0.03644780966778919,24.261164421898055,1.925903616266318,546.145958293533,0.6323082160679463,2.182050567292799,-0.32656190505471505,3.6376827265164913,-0.24668331426481557,3.659535043826346,-0.3529069617129913,3.6304755320486146,1.0836289030376498,4.023467411763738,0.3076352073543407,3.8111794845377753
2508.0,92.0,3.98,0.04,0.03587544240049541,24.271388907142594,2.198518534181693,540.8809382776146,0.9247388618699872,1.9607661431483023,-0.44439075201939454,3.6054483902986814,-0.3601156296162202,3.628503462976727,-0.5541219811602054,3.5754293124171945,0.9468630219482116,3.986052487424509,0.1888019905469962,3.778670383726833
2509.0,91.0,4.03,0.04,0.03531963259909553,24.261733947083776,2.473309609916626,533.168233331232,1.1075080154962638,1.6366075516336251,-0.536070361405208,3.5803676784917866,-0.4526784803887389,3.60318112358411,-0.7276956593760371,3.5279449107082628,0.8352979092285069,3.9555317155912513,0.08516639290932851,3.750318882507546
2510.0,90.0,4.06,0.05,0.03474344262165345,24.232912214746133,2.74495573905424,523.8055199375963,1.2171695076720266,1.2431004736972324,-0.597040587311334,3.563688106283777,-0.5196413513497882,3.5848621486278724,-0.8651233950669897,3.4903489233755307,0.7546436728683261,3.933467205590537,0.00217337966345435,3.727614555327814
2511.0,89.0,4.08,0.04,0.03410631007662696,24.185464261561595,3.017578604428138,513.4427831136704,1.2902771691225385,0.8075632404653819,-0.6254553699648248,3.5559146986573476,-0.5584179895096171,3.574254057111752,-0.960639532422993,3.464218655914941,0.7078085584586117,3.9206545636647876,-0.056745698018562704,3.71149611397351
2512.0,88.0,4.11,0.05,0.03359751657285649,24.120894984227313,3.289834130163951,502.9348258618197,1.3999386612983047,0.36592251310241425,-0.6215047051131302,3.5569954786394478,-0.5681162196923453,3.5716009206304835,-1.0109362332947334,3.450459030761074,0.6955363748503322,3.9172972729609707,-0.08977714698509873,3.702459728918601
2513.0,87.0,4.18,0.05,0.0329378863409665,24.040500472711056,3.562440621030178,492.9674940754979,1.655815476375088,-0.0529961743716812,-0.5878105033128069,3.56621317241649,-0.550018528973313,3.576551890299041,-1.0156697291200925,3.449164092383497,0.715931637938074,3.9228767875243107,-0.09717260700566571,3.700436559287995
2514.0,86.0,4.06,0.05,0.03234670264173998,23.945843375374302,3.83439477961992,484.17098361114347,1.2171695076720266,-0.42270621283317306,-0.5287141018446739,3.582380124086292,-0.5070942344633925,3.588294652591876,-0.9770182440316453,3.459737945881632,0.7651500563930927,3.936341427885796,-0.08080158011806234,3.7049151670187825
2515.0,85.0,3.95,0.06,0.03179994635902416,23.838962804723497,4.106401548854663,476.97481354223646,0.8150773696942227,-0.7251552718926741,-0.4499553794334948,3.603926079967946,-0.44383012526623683,3.6056017604768638,-0.8994628412404264,3.4809547106508676,0.8376985774880211,3.9561884643401193,-0.043982478209143444,3.7149877370281086
2516.0,84.0,3.82,0.04,0.03115824113748566,23.721936472887794,4.379334942340618,471.7971360274145,0.33987757026590526,-0.9427687631632161,-0.35796636498054296,3.6290914354526715,-0.3656761631007172,3.626982272618789,-0.7891828810363729,3.511123904416888,0.9271548195569359,3.9806609314643677,0.009025776709105315,3.72948915968793
2517.0,83.0,3.83,0.04,0.03058106631011322,23.596839580569423,4.652867095407297,468.694643977503,0.3764314009911612,-1.0731639306273226,-0.25977369050234245,3.65595392086938,-0.27902096265476256,3.6506884611978383,-0.6538751615273379,3.5481399207479893,1.026263718607152,4.007774067648407,0.07307229178631522,3.747010309675901
2518.0,82.0,3.8,0.04,0.02998667766318493,23.46621262251818,4.923816044211967,467.7291705498537,0.266769908815395,-1.1137419779696422,-0.16190688353795704,3.6827272589908944,-0.1901768423176622,3.6749934707069283,-0.5017183019004829,3.5897653418346307,1.1280892601057444,4.035630393368119,0.14299042672977594,3.766137753655433
2519.0,81.0,3.82,0.04,0.0294040913770163,23.332520286827,5.199177474158107,468.76020582106275,0.33987757026590526,-1.0704084207234463,-0.0704597607972051,3.7077443696264623,-0.10541693328027733,3.698181166047112,-0.34120930942966854,3.6336756487125137,1.2259766903199913,4.062409373374342,0.21358597729286855,3.7854505176427975
2520.0,80.0,3.9,0.04,0.02880468109552461,23.198028566813864,5.473026196104306,471.4962251216144,0.6323082160679463,-0.9554157989403765,0.009448560174063675,3.7296048201964376,-0.03039313295888589,3.7187053625082935,-0.18050846462830114,3.6776384404672884,1.314146521854365,4.0865299182762085,0.28011684363274336,3.80365130946676
2521.0,79.0,4.05,0.05,0.02820949831209058,23.065458651933895,5.746005718496654,475.51799176069505,1.1806156769467724,-0.7863842829951739,0.07401495531738705,3.7472681933264975,0.030303393141030872,3.7353100588959642,-0.026921918329422007,3.7196549797058873,1.3880928374426886,4.10675934816664,0.3386401485021123,3.819661479593454
2522.0,78.0,4.05,0.03,0.02764603433965626,22.937271116101133,6.022757780139526,480.4657794876154,1.1806156769467724,-0.5784328688257063,0.12099476918784863,3.7601204205591423,0.07352256977987251,3.7471334918389254,0.11353555623058206,3.758079810092532,1.4448841394423404,4.122295695759456,0.3862962045116381,3.832698705805863
2523.0,77.0,4.08,0.05,0.02707834961129913,22.81579812877982,0.01425965877884572,485.7078889166331,1.2902771691225385,-0.3581113576452241,0.14938497516176366,3.7678871047644997,0.09716556079589687,3.753601484535431,0.23610073134728216,3.7916098595250856,1.4828762529069552,4.132689165530153,0.4211427192206924,3.8422316368332474
2524.0,76.0,4.06,0.04,0.02647004347535988,22.703515790645696,0.2909675855209821,490.8155808411851,1.2171695076720266,-0.1434393026834659,0.16008706382992338,3.7708148659473424,0.1017049273218453,3.7548433151277063,0.337978270915033,3.819480410311809,1.5024500004088879,4.138043938781978,0.4427775616576489,3.8481502620519192
2525.0,75.0,3.95,0.04,0.02595171402273105,22.602841809508938,0.5666728361045834,495.2784499728392,0.8150773696942227,0.044131385147635406,0.15514661269319807,3.769463310983416,0.08952433178335298,3.7515110800932874,0.41789280218216596,3.841342559827077,1.505258951461974,4.138812381103167,0.45182284906076725,3.8506247735391295
2526.0,74.0,4.03,0.04,0.02540805301870616,22.51573703757692,0.844311199816973,498.72325367186266,1.1075080154962638,0.18891362729002792,0.13787993646931934,3.7647396812348246,0.06454273253713966,3.7446768854957417,0.4762837007809866,3.8573165076843337,1.4943912641572983,4.135839317243907,0.45009472023759983,3.8501520108248313
2527.0,73.0,4.23,0.04,0.02480792650479997,22.444468305117248,1.121879924287106,500.76551254851944,1.8385846300013662,0.274748073903457,0.11236171549274401,3.7577586834925154,0.03131042779538265,3.735585552499335,0.5149436775684981,3.8678926842492705,1.4738571073286533,4.130221805639451,0.4402511503070736,3.84745911387389
2528.0,72.0,4.21,0.04,0.02434509161664958,22.390726809235893,1.397883174214691,501.4227405694568,1.7654769685508542,0.302370822478968,0.08338601215237539,3.749831825276709,-0.00507389619674431,3.725631924310378,0.5369858877308473,3.8739227527058495,1.4485608297822312,4.123301524770244,0.4257991863348049,3.8435055025326075
2529.0,71.0,4.22,0.05,0.02379018969017846,22.355996204781594,1.675702627416409,500.48669923633713,1.8020307992761087,0.26302978165698016,0.055246685245619306,3.7421337738417564,-0.040156669806164697,3.7160343601390307,0.5458055495213813,3.8763355399884807,1.4230219301900664,4.116314869996871,0.4101237409386541,3.839217184431566
2530.0,70.0,4.32,0.04,0.02327956077863069,22.341463145867248,1.953704099746204,498.1977904688547,2.1675691065286617,0.16682884471841597,0.0324313192156765,3.735892193800139,-0.06902677332240428,3.7081363907761937,0.5455352312229044,3.8762615892443004,1.4020860935077557,4.110587471180679,0.39702484619347533,3.835633731073796
2531.0,69.0,4.47,0.05,0.02277684159528877,22.347977887885644,2.228119822908656,494.8159014731245,2.715876567407486,0.0246908553701962,0.018317296880253207,3.7320310328614927,-0.08743120866862882,3.7031015052440712,0.5398849790419255,3.8747158546198097,1.3895430608301482,4.107156084530158,0.389645999050122,3.8336151062137054
2532.0,68.0,4.42,0.06,0.02229379513441951,22.375478867905212,2.504542478394805,490.6286475852833,2.5331074137812113,-0.15129595237532312,0.015220170089110198,3.7311837545517523,-0.09219030512319866,3.701799563324402,0.5320188457763406,3.872563923314796,1.3881392215029877,4.10677203741408,0.39044313481237736,3.833833177957881
2533.0,67.0,4.44,0.05,0.02179316348650421,22.424063881820825,2.780612343352384,486.0388375711858,2.6062150752317232,-0.3442018602031118,0.024413867034468146,3.7336988663096577,-0.08129386256105556,3.70478049373469,0.5244262407989247,3.870486820908079,1.3995642594907198,4.109897575219845,0.401134799544738,3.836758087473582
2534.0,66.0,4.57,0.04,0.02131114776349266,22.49288582697002,3.051215723693353,481.5944741425326,3.0814148746600387,-0.5309947686868306,0.04589833905405891,3.7395763548227148,-0.054326006803324306,3.7121580668159972,0.5186017824432545,3.8688934288503636,1.4241733555132374,4.1166298644311965,0.42244640324066957,3.8425882845481683
2535.0,65.0,4.48,0.05,0.0208222635041623,22.580616536075855,3.325378173091014,477.5102971975057,2.7524303981327436,-0.7026493380240884,0.07810304064769794,3.748386567310619,-0.013011026965764783,3.723460570279476,0.5146764641385148,3.8678195829012907,1.4606370506476802,4.126605206115221,0.45378933211825356,3.851162742616096
2536.0,64.0,4.36,0.06,0.0203886121588374,22.685748051299026,3.594202781283989,474.30448107088114,2.313784429429682,-0.8373871307292341,0.11898943549266157,3.759571823146669,0.040134103819365816,3.7379994379523547,0.512214323945866,3.8671460173286003,1.5070655735959362,4.1393066171649195,0.494080136399179,3.8621850632543238
2537.0,63.0,4.53,0.04,0.01986341171338033,22.806241518615458,3.862876386541122,472.2102110128254,2.9351995517590184,-0.9254075641556556,0.16522532407274299,3.772220535378117,0.10057373069084154,3.7545338546392815,0.5095047085613025,3.866404750180725,1.5601263170697555,4.1538223990736975,0.5410335640743176,3.8750300720382316
2538.0,62.0,4.6,0.04,0.01941667017462517,22.93938242737353,4.12844542476304,471.3861433103182,3.191076366835802,-0.9600424461606745,0.21312301780773854,3.7853238662150415,0.16170341253692289,3.771257049071499,0.50427914003115,3.864975195896954,1.616005249709785,4.169109150566318,0.5918648866327102,3.888935953186626
2539.0,61.0,4.51,0.05,0.01898250418629093,23.082611293267146,4.391776736024189,471.9350328992697,2.8620918903085064,-0.9369730720191104,0.25888629813580455,3.797843287413884,0.2164252069638552,3.7862272432594164,0.49393494369275753,3.8621453430106336,1.6706650971377635,4.1840623979670655,0.6434778294611032,3.903055661519338
2540.0,60.0,4.6,0.04,0.01846916560122828,23.232914066893972,4.653929884363004,473.93990362737287,3.191076366835802,-0.8527100182774076,0.2987808097347411,3.8087571946042935,0.25928969935095775,3.797953645537,0.47571843768309674,3.8571618691453144,1.7200295721617571,4.197566994898376,0.6926040814857958,3.9164950879898317
2541.0,59.0,4.43,0.04,0.01804379776856427,23.38685387685435,4.912433534430131,477.1605041569489,2.5696612445064653,-0.7173508493792851,0.3291848001402557,3.817074788082809,0.28699125786624735,3.8055319370500014,0.4468224280720254,3.8492568126744184,1.7600454669852466,4.20851410879302,0.7358539670231182,3.928326921939711
2542.0,58.0,4.49,0.06,0.01760548460320829,23.541300074605626,5.166305624974717,481.4975302245769,2.788984228857998,-0.5350692411473865,0.3475050127081229,3.822086632861969,0.29877462278735883,3.8087555020464245,0.4052030409052054,3.837871032759958,1.7876610819328254,4.216068888798198,0.7704845579614439,3.93780078288704
