case_id,domain,history_json,state_json,future_json,split,oric_features,source
vesicle:UU1_log.xlsx:drift:9:A8:11275,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.092}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:A9:11236,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.142}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:B12:11267,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.096}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:B8:11240,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.12}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:C11:11233,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.137}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:C3:11273,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.107}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:C4:11264,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.077}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:C8:11237,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.091}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D10:11276,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.155}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D12:11251,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.11}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D2:11234,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.079}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D3:11254,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.09}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D4:11268,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.095}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D5:11241,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.116}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D7:11272,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.11}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D8:11257,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.119}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:D9:11235,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.103}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:E1:11256,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.126}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:E10:11262,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.121}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:E11:11274,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.093}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:E12:11238,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.079}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:E3:11253,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.099}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:E6:11279,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.099}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:E7:11266,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.094}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F1:11270,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.096}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F11:11255,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.092}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F2:11250,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.102}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F3:11259,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.089}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F4:11261,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.135}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F5:11232,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.112}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F6:11252,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.084}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F7:11269,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.103}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:F9:11249,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.109}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:G1:11263,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.088}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:G2:11260,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.104}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:G3:11239,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.107}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:G5:11265,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.085}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:G7:11244,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.074}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:H12:11245,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.095}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:H2:11278,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.092}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:H3:11277,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.114}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:H6:11248,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.107}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:drift:9:H8:11243,vesicle,"{""arm"":""drift"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.13}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:A10:11323,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.152}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:A12:11288,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.168}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:A3:11316,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.204}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:A6:11327,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.13}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:B10:11314,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.071}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:B4:11306,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.145}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:B5:11321,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.097}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:B6:11324,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.12}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:B7:11309,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.128}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:B8:11305,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.141}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:B9:11283,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.123}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:C1:11300,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.099}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:C10:11290,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.07}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:C2:11293,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.129}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:C3:11282,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.118}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:C4:11298,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.105}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:C6:11318,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.077}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:C7:11312,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.17}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:D1:11315,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.155}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:D3:11303,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.151}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:D4:11299,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.127}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:D5:11325,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.085}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:D7:11292,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.156}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:D9:11291,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.074}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:E1:11301,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.133}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:E10:11284,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.134}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:E11:11313,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.092}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:E12:11311,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.141}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:E4:11281,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.096}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:E7:11308,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.084}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:F10:11289,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.162}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:F12:11326,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.076}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:F8:11304,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.148}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:G1:11302,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.079}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:G10:11294,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.16}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:G2:11317,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.191}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:G3:11319,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.073}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:G5:11287,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.094}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:G7:11295,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.145}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:G8:11296,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.103}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:G9:11310,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.085}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:H12:11297,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.067}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:H2:11285,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.151}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:H3:11320,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.094}","{""outcome"":""increase""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
vesicle:UU1_log.xlsx:selection:0:H6:11280,vesicle,"{""arm"":""selection"",""condition"":""UU"",""duration_h"":24.0,""fed"":false,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.164}","{""outcome"":""decrease""}",train,"{""coded_lineage"":true,""history_depth"":1}",Sokolskyi & Baum 2026
