case_id,domain,history,state,future_outcome,oric_features,split,source
windels:W_AMK12p5_N0p25_P03:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P03"",""previous_cycle"":2,""previous_value"":0.417,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.9}}",increase,"{""delta"":0.48300000000000004,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P04:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P04"",""previous_cycle"":2,""previous_value"":0.457,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.917}}",increase,"{""delta"":0.46,""history_depth"":5,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P04:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P04"",""previous_cycle"":5,""previous_value"":0.917,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.553}}",decrease,"{""delta"":-0.364,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P04:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P04"",""previous_cycle"":8,""previous_value"":0.553,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.782}}",increase,"{""delta"":0.22899999999999998,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P05:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P05"",""previous_cycle"":2,""previous_value"":0.0721,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.863}}",increase,"{""delta"":0.7908999999999999,""history_depth"":5,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P05:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P05"",""previous_cycle"":5,""previous_value"":0.863,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.343}}",decrease,"{""delta"":-0.52,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P05:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P05"",""previous_cycle"":8,""previous_value"":0.343,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.508}}",increase,"{""delta"":0.16499999999999998,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P06:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P06"",""previous_cycle"":2,""previous_value"":0.0988,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.97}}",increase,"{""delta"":0.8712,""history_depth"":5,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P06:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P06"",""previous_cycle"":5,""previous_value"":0.97,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.481}}",decrease,"{""delta"":-0.489,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P06:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P06"",""previous_cycle"":8,""previous_value"":0.481,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.561}}",increase,"{""delta"":0.08000000000000007,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P07:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P07"",""previous_cycle"":2,""previous_value"":0.121,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.857}}",increase,"{""delta"":0.736,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P07:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P07"",""previous_cycle"":5,""previous_value"":0.857,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.381}}",decrease,"{""delta"":-0.476,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P08:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P08"",""previous_cycle"":2,""previous_value"":0.107,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.23}}",increase,"{""delta"":1.123,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P08:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P08"",""previous_cycle"":5,""previous_value"":1.23,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.376}}",decrease,"{""delta"":-0.854,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P08:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P08"",""previous_cycle"":8,""previous_value"":0.376,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.667}}",increase,"{""delta"":0.29100000000000004,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P09:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P09"",""previous_cycle"":2,""previous_value"":0.415,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.698}}",increase,"{""delta"":0.283,""history_depth"":5,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P09:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P09"",""previous_cycle"":5,""previous_value"":0.698,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.706}}",increase,"{""delta"":0.008000000000000007,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P09:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P09"",""previous_cycle"":8,""previous_value"":0.706,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.741}}",increase,"{""delta"":0.03500000000000003,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P10:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P10"",""previous_cycle"":2,""previous_value"":0.5,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.745}}",increase,"{""delta"":0.245,""history_depth"":5,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P10:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P10"",""previous_cycle"":5,""previous_value"":0.745,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.757}}",increase,"{""delta"":0.01200000000000001,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P10:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P10"",""previous_cycle"":8,""previous_value"":0.757,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.485}}",decrease,"{""delta"":-0.272,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P11:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P11"",""previous_cycle"":2,""previous_value"":0.37,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.0}}",increase,"{""delta"":0.63,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P11:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P11"",""previous_cycle"":5,""previous_value"":1.0,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.12}}",increase,"{""delta"":0.1200000000000001,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P11:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P11"",""previous_cycle"":8,""previous_value"":1.12,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.494}}",decrease,"{""delta"":-0.6260000000000001,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P12:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P12"",""previous_cycle"":2,""previous_value"":0.714,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.889}}",increase,"{""delta"":0.17500000000000004,""history_depth"":5,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P12:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P12"",""previous_cycle"":5,""previous_value"":0.889,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.03}}",increase,"{""delta"":0.14100000000000001,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P12:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P12"",""previous_cycle"":8,""previous_value"":1.03,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.848}}",decrease,"{""delta"":-0.18200000000000005,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P13:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P13"",""previous_cycle"":2,""previous_value"":0.296,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.07}}",increase,"{""delta"":0.774,""history_depth"":5,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P13:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P13"",""previous_cycle"":5,""previous_value"":1.07,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.456}}",decrease,"{""delta"":-0.6140000000000001,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P13:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P13"",""previous_cycle"":8,""previous_value"":0.456,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.778}}",increase,"{""delta"":0.322,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P14:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P14"",""previous_cycle"":2,""previous_value"":0.129,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.21}}",increase,"{""delta"":1.081,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P14:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P14"",""previous_cycle"":5,""previous_value"":1.21,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.566}}",decrease,"{""delta"":-0.644,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P14:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P14"",""previous_cycle"":8,""previous_value"":0.566,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.966}}",increase,"{""delta"":0.4,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P15:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P15"",""previous_cycle"":2,""previous_value"":0.581,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.02}}",increase,"{""delta"":0.43900000000000006,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P15:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P15"",""previous_cycle"":5,""previous_value"":1.02,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.513}}",decrease,"{""delta"":-0.507,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P15:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P15"",""previous_cycle"":8,""previous_value"":0.513,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.41}}",decrease,"{""delta"":-0.10300000000000004,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P16:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P16"",""previous_cycle"":2,""previous_value"":0.556,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.818}}",increase,"{""delta"":0.2619999999999999,""history_depth"":5,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P16:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P16"",""previous_cycle"":5,""previous_value"":0.818,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.702}}",decrease,"{""delta"":-0.11599999999999999,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P16:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P16"",""previous_cycle"":8,""previous_value"":0.702,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.648}}",decrease,"{""delta"":-0.05399999999999994,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P17:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P17"",""previous_cycle"":2,""previous_value"":0.567,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.97}}",increase,"{""delta"":0.403,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P17:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P17"",""previous_cycle"":5,""previous_value"":0.97,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.762}}",decrease,"{""delta"":-0.20799999999999996,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P17:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P17"",""previous_cycle"":8,""previous_value"":0.762,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.8}}",increase,"{""delta"":0.038000000000000034,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P18:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P18"",""previous_cycle"":2,""previous_value"":0.433,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.41}}",increase,"{""delta"":0.9769999999999999,""history_depth"":5,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P18:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P18"",""previous_cycle"":5,""previous_value"":1.41,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.973}}",decrease,"{""delta"":-0.43699999999999994,""history_depth"":8,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P18:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P18"",""previous_cycle"":8,""previous_value"":0.973,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.912}}",decrease,"{""delta"":-0.06099999999999994,""history_depth"":11,""measured_target"":""survival""}",test,Windels et al.
windels:W_AMK12p5_N0p25_P19:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P19"",""previous_cycle"":2,""previous_value"":0.18,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.05}}",increase,"{""delta"":0.8700000000000001,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P19:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P19"",""previous_cycle"":5,""previous_value"":1.05,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.792}}",decrease,"{""delta"":-0.258,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P19:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P19"",""previous_cycle"":8,""previous_value"":0.792,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.687}}",decrease,"{""delta"":-0.10499999999999998,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P20:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P20"",""previous_cycle"":2,""previous_value"":0.111,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.08}}",increase,"{""delta"":0.9690000000000001,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P20:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P20"",""previous_cycle"":5,""previous_value"":1.08,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.627}}",decrease,"{""delta"":-0.45300000000000007,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P20:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P20"",""previous_cycle"":8,""previous_value"":0.627,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.817}}",increase,"{""delta"":0.18999999999999995,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P21:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P21"",""previous_cycle"":2,""previous_value"":0.195,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.813}}",increase,"{""delta"":0.6179999999999999,""history_depth"":5,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P21:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P21"",""previous_cycle"":5,""previous_value"":0.813,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.519}}",decrease,"{""delta"":-0.29399999999999993,""history_depth"":8,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P21:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P21"",""previous_cycle"":8,""previous_value"":0.519,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.667}}",increase,"{""delta"":0.14800000000000002,""history_depth"":11,""measured_target"":""survival""}",validation,Windels et al.
windels:W_AMK12p5_N0p25_P22:5:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P22"",""previous_cycle"":2,""previous_value"":0.167,""recovery_duration"":19.0}","{""cycle"":5,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":1.25}}",increase,"{""delta"":1.083,""history_depth"":5,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P22:8:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P22"",""previous_cycle"":5,""previous_value"":1.25,""recovery_duration"":19.0}","{""cycle"":8,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.79}}",decrease,"{""delta"":-0.45999999999999996,""history_depth"":8,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p25_P22:11:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p25_P22"",""previous_cycle"":8,""previous_value"":0.79,""recovery_duration"":19.0}","{""cycle"":11,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.485}}",decrease,"{""delta"":-0.30500000000000005,""history_depth"":11,""measured_target"":""survival""}",train,Windels et al.
windels:W_AMK12p5_N0p5_P01:2:survival,antibiotic_longitudinal,"{""antibiotic"":""amikacin"",""dose"":12.5,""duration"":5.0,""lineage_id"":""W_AMK12p5_N0p5_P01"",""previous_cycle"":1,""previous_value"":0.000326,""recovery_duration"":19.0}","{""cycle"":2,""measurements"":{""fitness"":null,""mic"":null,""persister_fraction"":null,""survival"":0.000215}}",decrease,"{""delta"":-0.00011100000000000001,""history_depth"":2,""measured_target"":""survival""}",train,Windels et al.
