reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
KIDA2024:5735,C2+O+,O+C2+,4.8e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5735
KIDA2024:5736,SiH+S+,S+SiH+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.41e-09,0.154,2.0,logn,KIDA reaction number 5736
KIDA2024:5737,CCH+H+,H+C2H+,0.5,10.0,133.0,KIDA_UVA_2024,5,5.02e-09,1.34,2.0,logn,KIDA reaction number 5737
KIDA2024:5738,CH2+H+,H+CH2+,0.5,10.0,149.0,KIDA_UVA_2024,5,3.53e-09,1.41,2.0,logn,KIDA reaction number 5738
KIDA2024:5739,O2+N+,N+O2+,4e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5739
KIDA2024:5740,HCO+N+,N+HCO+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.21e-09,3.58,2.0,logn,KIDA reaction number 5740
KIDA2024:5741,OCS+N+,N+OCS+,0.73,10.0,89.0,KIDA_UVA_2024,5,1.58e-09,1.09,2.0,logn,KIDA reaction number 5741
KIDA2024:5742,CH4+O+,O+CH4+,8.9e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5742
KIDA2024:5743,CH3OH+O+,O+CH3OH+,0.25,10.0,800.0,KIDA_UVA_2024,5,1.26e-09,3.32,2.0,logn,KIDA reaction number 5743
KIDA2024:5744,NH3+P+,P+NH3+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.02e-09,3.65,2.0,logn,KIDA reaction number 5744
KIDA2024:5745,SiH3+H+,H+SiH3+,0.5,10.0,800.0,KIDA_UVA_2024,5,5.36e-09,0.00771,2.0,logn,KIDA reaction number 5745
KIDA2024:5746,CH4+H+,H+CH4+,1.5e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5746
KIDA2024:5747,NO+OH+,OH+NO+,0.371,10.0,12.0,KIDA_UVA_2024,5,9.23e-10,0.411,2.0,logn,KIDA reaction number 5747
KIDA2024:5748,CO2+H2+,H2+CO2+,1.4e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5748
KIDA2024:5749,NH3+HS+,HS+NH3+,0.522,10.0,800.0,KIDA_UVA_2024,5,1.01e-09,3.65,2.0,logn,KIDA reaction number 5749
KIDA2024:5750,NH3+He+,He+NH3+,0.121,10.0,800.0,KIDA_UVA_2024,5,1.88e-09,3.65,2.0,logn,KIDA reaction number 5750
KIDA2024:5751,CH3NH2+C+,C+CH3NH2+,1.1e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5751
KIDA2024:5752,C7H+H+,H+C7H+,2.07e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5752
KIDA2024:5753,NH2+C2+,C2+NH2+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.01e-09,4.6,2.0,logn,KIDA reaction number 5753
KIDA2024:5754,CH3OH+O2+,O2+CH3OH+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.03e-09,3.32,2.0,logn,KIDA reaction number 5754
KIDA2024:5755,H2CO+OH+,OH+H2CO+,0.402,10.0,800.0,KIDA_UVA_2024,5,1.14e-09,5.15,2.0,logn,KIDA reaction number 5755
KIDA2024:5756,NH3+OH+,OH+NH3+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.16e-09,3.65,2.0,logn,KIDA reaction number 5756
KIDA2024:5757,C7H2+C2H2+,C2H2+C7H2+,7.23e-10,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5757
KIDA2024:5758,C6H2+C2H2+,C2H2+C6H2+,5e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5758
KIDA2024:5759,CH2+NH2+,NH2+CH2+,0.5,10.0,149.0,KIDA_UVA_2024,5,1.25e-09,1.41,2.0,logn,KIDA reaction number 5759
KIDA2024:5760,H2S+NH2+,NH2+H2S+,0.245,10.0,233.0,KIDA_UVA_2024,5,1.35e-09,1.77,2.0,logn,KIDA reaction number 5760
KIDA2024:5761,NH3+NH2+,NH2+NH3+,0.6,10.0,800.0,KIDA_UVA_2024,5,1.18e-09,3.65,2.0,logn,KIDA reaction number 5761
KIDA2024:5762,NO+NH+,NH+NO+,0.8,10.0,12.0,KIDA_UVA_2024,5,9.63e-10,0.411,2.0,logn,KIDA reaction number 5762
KIDA2024:5763,C+O2+,O2+C+,5.2e-11,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5763
KIDA2024:5764,H2CO+H2+,H2+H2CO+,0.5,10.0,800.0,KIDA_UVA_2024,5,2.76e-09,5.15,2.0,logn,KIDA reaction number 5764
KIDA2024:5765,HNSi+H+,H+HNSi+,0.5,10.0,10.0,KIDA_UVA_2024,5,5.6e-09,0.377,2.0,logn,KIDA reaction number 5765
KIDA2024:5766,SiH2+H+,H+SiH2+,0.5,10.0,800.0,KIDA_UVA_2024,5,5.44e-09,0.207,2.0,logn,KIDA reaction number 5766
KIDA2024:5767,H2CO+H+,H+H2CO+,0.5,10.0,800.0,KIDA_UVA_2024,5,3.84e-09,5.15,2.0,logn,KIDA reaction number 5767
KIDA2024:5768,c-C3H2+H+,H+c-C3H2+,0.5,10.0,800.0,KIDA_UVA_2024,5,5.08e-09,5.54,2.0,logn,KIDA reaction number 5768
KIDA2024:5769,C4H+H+,H+C4H+,0.5,10.0,94.0,KIDA_UVA_2024,5,6.33e-09,1.13,2.0,logn,KIDA reaction number 5769
KIDA2024:5770,SiH4+H+,H+SiH4+,1.5e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5770
KIDA2024:5771,C2H5+H+,H+C2H5+,1.97e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5771
KIDA2024:5772,CH2CHCN+H+,H+C3H3N+,7.5e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5772
KIDA2024:5773,CH3CCH+H+,H+C3H4+,1.5e-09,10.0,800.0,KIDA_UVA_2024,5,-0.5,0.0,3.0,logn,KIDA reaction number 5773
KIDA2024:5774,O2+NH+,NH+O2+,4.5e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5774
KIDA2024:5775,CH4+He+,He+CH4+,5.1e-11,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5775
KIDA2024:5776,C2H4+H2+,H2+C2H4+,2.21e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5776
KIDA2024:5777,CH4+H2+,H2+CH4+,1.4e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5777
KIDA2024:5778,HCO+H+,H+HCO+,0.333,10.0,800.0,KIDA_UVA_2024,5,3.79e-09,3.58,2.0,logn,KIDA reaction number 5778
KIDA2024:5779,S+HNC+,HNC+S+,5.7e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5779
KIDA2024:5780,NH3+N+,N+NH3+,0.82,10.0,800.0,KIDA_UVA_2024,5,1.22e-09,3.65,2.0,logn,KIDA reaction number 5780
KIDA2024:5781,CH+O+,O+CH+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.27e-09,3.33,2.0,logn,KIDA reaction number 5781
KIDA2024:5782,NH+O+,O+NH+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.01e-09,4.4,2.0,logn,KIDA reaction number 5782
KIDA2024:5783,CCH+O+,O+C2H+,0.5,10.0,133.0,KIDA_UVA_2024,5,1.58e-09,1.34,2.0,logn,KIDA reaction number 5783
KIDA2024:5784,OCS+O+,O+OCS+,0.97,10.0,89.0,KIDA_UVA_2024,5,1.5e-09,1.09,2.0,logn,KIDA reaction number 5784
KIDA2024:5785,H2CO+O+,O+H2CO+,0.6,10.0,800.0,KIDA_UVA_2024,5,1.17e-09,5.15,2.0,logn,KIDA reaction number 5785
KIDA2024:5786,CH+H2CO+,H2CO+CH+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.13e-09,3.33,2.0,logn,KIDA reaction number 5786
KIDA2024:5787,CH3CHO+H+,H+C2H4O+,5e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5787
KIDA2024:5788,CH3OH+H+,H+CH3OH+,0.5,10.0,800.0,KIDA_UVA_2024,5,4.19e-09,3.32,2.0,logn,KIDA reaction number 5788
KIDA2024:5789,CH2CCH+H+,H+c-C3H3+,0.25,10.0,800.0,KIDA_UVA_2024,5,5.59e-09,0.17,2.0,logn,KIDA reaction number 5789
KIDA2024:5790,CH2CCH+H+,H+l-C3H3+,0.25,10.0,800.0,KIDA_UVA_2024,5,5.59e-09,0.17,2.0,logn,KIDA reaction number 5790
KIDA2024:5791,C2H4+H+,H+C2H4+,2e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5791
KIDA2024:5792,S+CH+,CH+S+,4.7e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5792
KIDA2024:5793,HCO+CH+,CH+HCO+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.25e-09,3.58,2.0,logn,KIDA reaction number 5793
KIDA2024:5794,NH3+CH+,CH+NH3+,0.17,10.0,800.0,KIDA_UVA_2024,5,1.25e-09,3.65,2.0,logn,KIDA reaction number 5794
KIDA2024:5795,H2S+N2+,N2+H2S+,0.0997,10.0,233.0,KIDA_UVA_2024,5,1.13e-09,1.77,2.0,logn,KIDA reaction number 5795
KIDA2024:5796,HCO+N2+,N2+HCO+,0.5,10.0,800.0,KIDA_UVA_2024,5,9.9e-10,3.58,2.0,logn,KIDA reaction number 5796
KIDA2024:5797,OCS+N2+,N2+OCS+,0.2,10.0,89.0,KIDA_UVA_2024,5,1.22e-09,1.09,2.0,logn,KIDA reaction number 5797
KIDA2024:5798,S+NH+,NH+S+,6.9e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5798
KIDA2024:5799,S+O2+,O2+S+,5.4e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5799
KIDA2024:5800,S+OH+,OH+S+,4.3e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5800
KIDA2024:5801,C2+OH+,OH+C2+,4.8e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5801
KIDA2024:5802,CH+OH+,OH+CH+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.26e-09,3.33,2.0,logn,KIDA reaction number 5802
KIDA2024:5803,CCH+OH+,OH+C2H+,0.5,10.0,133.0,KIDA_UVA_2024,5,1.55e-09,1.34,2.0,logn,KIDA reaction number 5803
KIDA2024:5804,CH2+OH+,OH+CH2+,0.5,10.0,149.0,KIDA_UVA_2024,5,1.23e-09,1.41,2.0,logn,KIDA reaction number 5804
KIDA2024:5805,H2O+OH+,OH+H2O+,0.536,10.0,800.0,KIDA_UVA_2024,5,9.39e-10,5.41,2.0,logn,KIDA reaction number 5805
KIDA2024:5806,H2S+OH+,OH+H2S+,0.594,10.0,233.0,KIDA_UVA_2024,5,1.32e-09,1.77,2.0,logn,KIDA reaction number 5806
KIDA2024:5807,HCO+OH+,OH+HCO+,0.333,10.0,800.0,KIDA_UVA_2024,5,1.14e-09,3.58,2.0,logn,KIDA reaction number 5807
KIDA2024:5808,NH2+OH+,OH+NH2+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.09e-09,4.6,2.0,logn,KIDA reaction number 5808
KIDA2024:5809,CH3CCH+C2H2+,C2H2+C3H4+,2.54e-10,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5809
KIDA2024:5810,C5H2+C2H2+,C2H2+C5H2+,7.55e-10,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5810
KIDA2024:5811,S+NH2+,NH2+S+,4.4e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5811
KIDA2024:5812,CH+NH2+,NH2+CH+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.27e-09,3.33,2.0,logn,KIDA reaction number 5812
KIDA2024:5813,CH2+H2CO+,H2CO+CH2+,0.5,10.0,149.0,KIDA_UVA_2024,5,1.1e-09,1.41,2.0,logn,KIDA reaction number 5813
KIDA2024:5814,HCO+H2CO+,H2CO+HCO+,0.899,10.0,800.0,KIDA_UVA_2024,5,9.73e-10,3.58,2.0,logn,KIDA reaction number 5814
KIDA2024:5815,NH3+H2CO+,H2CO+NH3+,0.249,10.0,800.0,KIDA_UVA_2024,5,1.02e-09,3.65,2.0,logn,KIDA reaction number 5815
KIDA2024:5816,HCO+NH3+,NH3+HCO+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.14e-09,3.58,2.0,logn,KIDA reaction number 5816
KIDA2024:5817,C2H2+H+,H+C2H2+,2e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5817
KIDA2024:5818,c-C3H+H+,H+C3H+,0.59,10.0,800.0,KIDA_UVA_2024,5,5.2e-09,4.13,2.0,logn,KIDA reaction number 5818
KIDA2024:5819,H2SiO+H+,H+H2SiO+,0.5,10.0,800.0,KIDA_UVA_2024,5,5.05e-09,6.08,2.0,logn,KIDA reaction number 5819
KIDA2024:5820,HCCSi+H+,H+SiC2H+,0.5,10.0,93.0,KIDA_UVA_2024,5,6.98e-09,1.11,2.0,logn,KIDA reaction number 5820
KIDA2024:5821,l-C3H2+H+,H+l-C3H2+,0.5,10.0,800.0,KIDA_UVA_2024,5,5.62e-09,6.11,2.0,logn,KIDA reaction number 5821
KIDA2024:5822,HCOOH+H+,H+HCOOH+,0.5,10.0,573.0,KIDA_UVA_2024,5,4.31e-09,2.77,2.0,logn,KIDA reaction number 5822
KIDA2024:5823,SiC3H+H+,H+SiC3H+,0.5,10.0,32.0,KIDA_UVA_2024,5,8.12e-09,0.656,2.0,logn,KIDA reaction number 5823
KIDA2024:5824,SiCH3+H+,H+SiCH3+,0.5,10.0,139.0,KIDA_UVA_2024,5,6.46e-09,1.36,2.0,logn,KIDA reaction number 5824
KIDA2024:5825,CH3CN+H+,H+CH3CN+,0.5,10.0,800.0,KIDA_UVA_2024,5,4.92e-09,6.58,2.0,logn,KIDA reaction number 5825
KIDA2024:5826,H++C4H3,H+C4H3+,2e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,1.5,logn,KIDA reaction number 5826
KIDA2024:5827,C5H2+H+,H+C5H2+,4.87e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5827
KIDA2024:5828,C6H+H+,H+C6H+,2.3e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5828
KIDA2024:5829,CH3NH2+H+,H+CH3NH2+,2.6e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5829
KIDA2024:5830,C6H2+H+,H+C6H2+,2e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5830
KIDA2024:5831,CH3CH2OH+H+,H+C2H5OH+,3.3e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5831
KIDA2024:5832,C7H2+H+,H+C7H2+,4.86e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5832
KIDA2024:5833,C8H+H+,H+C8H+,2.3e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5833
KIDA2024:5834,CH3OCH3+H+,H+CH3OCH3+,2.5e-09,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5834
KIDA2024:5835,C8H2+H+,H+C8H2+,2e-09,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5835
KIDA2024:5836,C9H+H+,H+C9H+,2.16e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5836
KIDA2024:5837,HCO+S+,S+HCO+,0.5,10.0,800.0,KIDA_UVA_2024,5,9.57e-10,3.58,2.0,logn,KIDA reaction number 5837
KIDA2024:5838,C4H2+S+,S+C4H2+,7.2e-10,10.0,800.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5838
KIDA2024:5839,S+C2+,C2+S+,5.8e-10,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,2.0,logn,KIDA reaction number 5839
KIDA2024:5840,CH+C2+,C2+CH+,0.15,10.0,800.0,KIDA_UVA_2024,5,1.17e-09,3.33,2.0,logn,KIDA reaction number 5840
KIDA2024:5841,HCO+C2+,C2+HCO+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.03e-09,3.58,2.0,logn,KIDA reaction number 5841
KIDA2024:5842,O+N2+,N2+O+,1e-11,10.0,280.0,KIDA_UVA_2024,5,0.0,0.0,1.25,logn,KIDA reaction number 5842
KIDA2024:5843,H2O+N2+,N2+H2O+,0.524,10.0,800.0,KIDA_UVA_2024,5,8.37e-10,5.41,2.0,logn,KIDA reaction number 5843
KIDA2024:5844,H2CO+N2+,N2+H2CO+,0.131,10.0,800.0,KIDA_UVA_2024,5,9.92e-10,5.15,2.0,logn,KIDA reaction number 5844
KIDA2024:5845,H2O+NH+,NH+H2O+,0.231,10.0,800.0,KIDA_UVA_2024,5,9.71e-10,5.41,2.0,logn,KIDA reaction number 5845
KIDA2024:5846,H2CO+NH+,NH+H2CO+,0.301,10.0,800.0,KIDA_UVA_2024,5,1.19e-09,5.15,2.0,logn,KIDA reaction number 5846
KIDA2024:5847,NH3+NH+,NH+NH3+,0.75,10.0,800.0,KIDA_UVA_2024,5,1.2e-09,3.65,2.0,logn,KIDA reaction number 5847
KIDA2024:5848,CH+O2+,O2+CH+,0.5,10.0,800.0,KIDA_UVA_2024,5,1.12e-09,3.33,2.0,logn,KIDA reaction number 5848
KIDA2024:5849,CH2+O2+,O2+CH2+,0.5,10.0,149.0,KIDA_UVA_2024,5,1.09e-09,1.41,2.0,logn,KIDA reaction number 5849
KIDA2024:5850,HCO+O2+,O2+HCO+,0.5,10.0,800.0,KIDA_UVA_2024,5,9.57e-10,3.58,2.0,logn,KIDA reaction number 5850
KIDA2024:5851,H2CO+O2+,O2+H2CO+,0.811,10.0,800.0,KIDA_UVA_2024,5,9.6e-10,5.15,2.0,logn,KIDA reaction number 5851
KIDA2024:5852,C++C4H-,C+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5852
KIDA2024:5853,C++C5H-,C+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5853
KIDA2024:5854,C++C6H-,C+C6H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5854
KIDA2024:5855,C++C7H-,C+C7H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5855
KIDA2024:5856,C++C8H-,C+C8H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5856
KIDA2024:5857,C++C9H-,C+C9H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5857
KIDA2024:5858,C++C10H-,C+C10H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5858
KIDA2024:5859,HCO++C-,C+HCO,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5859
KIDA2024:5860,HCO++S-,S+HCO,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5860
KIDA2024:5861,HCO++O-,O+HCO,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5861
KIDA2024:5862,He++O-,He+O,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5862
KIDA2024:5863,H++O-,H+O,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5863
KIDA2024:5864,Fe++O-,Fe+O,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5864
KIDA2024:5865,S++O-,O+S,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5865
KIDA2024:5866,Mg++O-,Mg+O,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5866
KIDA2024:5867,Na++O-,Na+O,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5867
KIDA2024:5868,HCO++CN-,CN+HCO,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5868
KIDA2024:5869,He++CN-,He+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5869
KIDA2024:5870,H++CN-,H+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5870
KIDA2024:5871,Fe++CN-,Fe+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5871
KIDA2024:5872,S++CN-,S+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5872
KIDA2024:5873,Mg++CN-,Mg+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5873
KIDA2024:5874,Na++CN-,Na+CN,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5874
KIDA2024:5875,HCO++OH-,OH+HCO,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5875
KIDA2024:5876,He++OH-,He+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5876
KIDA2024:5877,H++OH-,H+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5877
KIDA2024:5878,Fe++OH-,Fe+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5878
KIDA2024:5879,S++OH-,S+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5879
KIDA2024:5880,Mg++OH-,Mg+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5880
KIDA2024:5881,Na++OH-,Na+OH,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5881
KIDA2024:5882,HCO++C4H-,HCO+C4H,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5882
KIDA2024:5883,He++C4H-,He+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5883
KIDA2024:5884,H++C4H-,H+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5884
KIDA2024:5885,Fe++C4H-,Fe+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5885
KIDA2024:5886,S++C4H-,S+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5886
KIDA2024:5887,Mg++C4H-,Mg+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5887
KIDA2024:5888,Na++C4H-,Na+C4H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5888
KIDA2024:5889,HCO++C5-,HCO+C5,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5889
KIDA2024:5890,He++C5-,He+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5890
KIDA2024:5891,H++C5-,H+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5891
KIDA2024:5892,Fe++C5-,Fe+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5892
KIDA2024:5893,S++C5-,S+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5893
KIDA2024:5894,Mg++C5-,Mg+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5894
KIDA2024:5895,Na++C5-,Na+C5,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5895
KIDA2024:5896,HCO++C5H-,HCO+C5H,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5896
KIDA2024:5897,He++C5H-,He+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5897
KIDA2024:5898,H++C5H-,H+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5898
KIDA2024:5899,Fe++C5H-,Fe+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5899
KIDA2024:5900,S++C5H-,S+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5900
KIDA2024:5901,Mg++C5H-,Mg+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5901
KIDA2024:5902,Na++C5H-,Na+C5H,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5902
KIDA2024:5903,HCO++C6-,HCO+C6,3.76e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5903
KIDA2024:5904,He++C6-,He+C6,7.51e-08,10.0,280.0,KIDA_UVA_2024,5,-0.5,0.0,2.0,logn,KIDA reaction number 5904
