model,scenario,member,time,variable,value,region
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1975,temperature_anomaly_C,-0.02271905735445519,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1976,temperature_anomaly_C,-0.11189287318848073,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1977,temperature_anomaly_C,0.17758480847502747,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1978,temperature_anomaly_C,0.08652573241852224,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1979,temperature_anomaly_C,0.17085100165422773,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1980,temperature_anomaly_C,0.2610911124696334,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1981,temperature_anomaly_C,0.3004459614555041,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1982,temperature_anomaly_C,0.1229104669764638,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1983,temperature_anomaly_C,0.30510552910466987,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1984,temperature_anomaly_C,0.17171916458755732,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1985,temperature_anomaly_C,0.11043451097793877,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1986,temperature_anomaly_C,0.1679140692576766,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1987,temperature_anomaly_C,0.31393229713042575,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1988,temperature_anomaly_C,0.38229860986272496,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1989,temperature_anomaly_C,0.25333660406370956,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1990,temperature_anomaly_C,0.4263951815664768,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1991,temperature_anomaly_C,0.3783905791739623,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1992,temperature_anomaly_C,0.18893050635233521,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1993,temperature_anomaly_C,0.20783486310392618,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1994,temperature_anomaly_C,0.30977651197463274,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1995,temperature_anomaly_C,0.41822777191797894,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1996,temperature_anomaly_C,0.30819496015707654,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1997,temperature_anomaly_C,0.46244510884086293,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1998,temperature_anomaly_C,0.6315366898973783,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,1999,temperature_anomaly_C,0.3825114394227664,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2000,temperature_anomaly_C,0.4062154268225034,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2001,temperature_anomaly_C,0.5304063260555267,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2002,temperature_anomaly_C,0.6304502139488856,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2003,temperature_anomaly_C,0.6453436315059662,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2004,temperature_anomaly_C,0.5105098163088163,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2005,temperature_anomaly_C,0.6609223236640295,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2006,temperature_anomaly_C,0.6250646412372589,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2007,temperature_anomaly_C,0.6349831869204839,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2008,temperature_anomaly_C,0.49288395047187805,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2009,temperature_anomaly_C,0.6157888819773992,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2010,temperature_anomaly_C,0.6786713848511378,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2011,temperature_anomaly_C,0.5606256276369095,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2012,temperature_anomaly_C,0.5991561636328697,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2013,temperature_anomaly_C,0.6351626515388489,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2014,temperature_anomaly_C,0.7284800956646601,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2015,temperature_anomaly_C,0.8926923473676046,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2016,temperature_anomaly_C,0.9936031649510065,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2017,temperature_anomaly_C,0.8889002253611883,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2018,temperature_anomaly_C,0.8123064041137695,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2019,temperature_anomaly_C,0.9452553192774454,global
NASA_GISTEMP_observation,observational_uncertainty,ens_162,2020,temperature_anomaly_C,0.970391775170962,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1880,temperature_anomaly_C,-0.23568733036518097,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1881,temperature_anomaly_C,-0.0686952939722687,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1882,temperature_anomaly_C,-0.1397839366303136,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1883,temperature_anomaly_C,-0.19532854513575634,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1884,temperature_anomaly_C,-0.3109030947089195,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1885,temperature_anomaly_C,-0.3155270678301652,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1886,temperature_anomaly_C,-0.3357166349887848,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1887,temperature_anomaly_C,-0.3744942011932532,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1888,temperature_anomaly_C,-0.19093036046251655,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1889,temperature_anomaly_C,-0.13576375281748673,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1890,temperature_anomaly_C,-0.38583317026495934,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1891,temperature_anomaly_C,-0.25251026451587677,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1892,temperature_anomaly_C,-0.3334729520914455,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1893,temperature_anomaly_C,-0.3343784573177497,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1894,temperature_anomaly_C,-0.32983772704998654,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1895,temperature_anomaly_C,-0.2871965356171131,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1896,temperature_anomaly_C,-0.13603482473020753,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1897,temperature_anomaly_C,-0.15751226665452123,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1898,temperature_anomaly_C,-0.323508672726651,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1899,temperature_anomaly_C,-0.19727028782169023,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1900,temperature_anomaly_C,-0.1383509449272727,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1901,temperature_anomaly_C,-0.14996599545702338,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1902,temperature_anomaly_C,-0.2588632423430681,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1903,temperature_anomaly_C,-0.4357146235803763,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1904,temperature_anomaly_C,-0.525052214662234,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1905,temperature_anomaly_C,-0.30942443292587996,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1906,temperature_anomaly_C,-0.2619409052034219,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1907,temperature_anomaly_C,-0.4011227985223134,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1908,temperature_anomaly_C,-0.45421939964095753,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1909,temperature_anomaly_C,-0.5190626581509908,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1910,temperature_anomaly_C,-0.4748743350307147,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1911,temperature_anomaly_C,-0.47664110983411473,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1912,temperature_anomaly_C,-0.40014562507470447,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1913,temperature_anomaly_C,-0.40328244864940643,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1914,temperature_anomaly_C,-0.21992385822037855,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1915,temperature_anomaly_C,-0.1903176282842954,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1916,temperature_anomaly_C,-0.4235551084081332,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1917,temperature_anomaly_C,-0.523155003786087,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1918,temperature_anomaly_C,-0.36442917212843895,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1919,temperature_anomaly_C,-0.303596256300807,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1920,temperature_anomaly_C,-0.2691145446151495,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1921,temperature_anomaly_C,-0.24932407401502132,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1922,temperature_anomaly_C,-0.3259091004729271,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1923,temperature_anomaly_C,-0.29687946413954097,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1924,temperature_anomaly_C,-0.2923225512107213,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1925,temperature_anomaly_C,-0.24702755206574997,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1926,temperature_anomaly_C,-0.13386071535448232,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1927,temperature_anomaly_C,-0.21758072699109712,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1928,temperature_anomaly_C,-0.22976350023721656,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1929,temperature_anomaly_C,-0.3684855941683054,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1930,temperature_anomaly_C,-0.15531311475206167,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1931,temperature_anomaly_C,-0.10071749752387404,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1932,temperature_anomaly_C,-0.18380078797539076,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1933,temperature_anomaly_C,-0.3073791153728962,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1934,temperature_anomaly_C,-0.13454595549652973,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1935,temperature_anomaly_C,-0.19398238432283202,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1936,temperature_anomaly_C,-0.17277518970270953,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1937,temperature_anomaly_C,-0.020219180771770578,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1938,temperature_anomaly_C,-0.006926982197910547,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1939,temperature_anomaly_C,0.03214133670553565,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1940,temperature_anomaly_C,0.16881025210022926,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1941,temperature_anomaly_C,0.2619214021445562,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1942,temperature_anomaly_C,0.09131795887515182,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1943,temperature_anomaly_C,0.08784513749803106,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1944,temperature_anomaly_C,0.21298524737358093,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1945,temperature_anomaly_C,0.08192969175676505,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1946,temperature_anomaly_C,-0.10541502227230619,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1947,temperature_anomaly_C,-0.046631550804401435,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1948,temperature_anomaly_C,-0.06141567913194498,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1949,temperature_anomaly_C,-0.118365578353405,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1950,temperature_anomaly_C,-0.2255822910616795,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1951,temperature_anomaly_C,-0.06663994770497084,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1952,temperature_anomaly_C,0.02414555569945757,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1953,temperature_anomaly_C,0.09565544035285711,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1954,temperature_anomaly_C,-0.10095605440437794,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1955,temperature_anomaly_C,-0.14625766112779578,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1956,temperature_anomaly_C,-0.20288877561688423,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1957,temperature_anomaly_C,0.03750994091387838,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1958,temperature_anomaly_C,0.07730908089433797,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1959,temperature_anomaly_C,0.028398685157299042,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1960,temperature_anomaly_C,-0.03394440980628133,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1961,temperature_anomaly_C,0.06411890095720689,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1962,temperature_anomaly_C,0.0062242248095571995,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1963,temperature_anomaly_C,0.03045206101766477,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1964,temperature_anomaly_C,-0.20198201201856136,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1965,temperature_anomaly_C,-0.11412795431291063,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1966,temperature_anomaly_C,-0.0368315369123593,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1967,temperature_anomaly_C,-0.021382547138879698,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1968,temperature_anomaly_C,-0.05530428661343952,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1969,temperature_anomaly_C,0.0674924574365529,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1970,temperature_anomaly_C,0.02960721201573809,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1971,temperature_anomaly_C,-0.0852505595733722,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1972,temperature_anomaly_C,0.01421899146710833,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1973,temperature_anomaly_C,0.15915901225525886,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1974,temperature_anomaly_C,-0.08363121065000693,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1975,temperature_anomaly_C,-0.041462646797299385,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1976,temperature_anomaly_C,-0.131402388215065,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1977,temperature_anomaly_C,0.16388520237524062,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1978,temperature_anomaly_C,0.059496673064131755,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1979,temperature_anomaly_C,0.1321594153996557,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1980,temperature_anomaly_C,0.22799977970619997,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1981,temperature_anomaly_C,0.28986366900304955,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1982,temperature_anomaly_C,0.10600998857989907,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1983,temperature_anomaly_C,0.27848685532808304,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1984,temperature_anomaly_C,0.1026357311444978,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1985,temperature_anomaly_C,0.0944075165995552,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1986,temperature_anomaly_C,0.15123714382449785,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1987,temperature_anomaly_C,0.305837444961071,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1988,temperature_anomaly_C,0.35287124617025256,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1989,temperature_anomaly_C,0.23714635583261648,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1990,temperature_anomaly_C,0.41943805292248726,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1991,temperature_anomaly_C,0.3727409640947978,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1992,temperature_anomaly_C,0.1867671957394729,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1993,temperature_anomaly_C,0.1999619809600214,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1994,temperature_anomaly_C,0.2943219628262644,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1995,temperature_anomaly_C,0.41273587942123413,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1996,temperature_anomaly_C,0.30574317649006844,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1997,temperature_anomaly_C,0.44608213504155475,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1998,temperature_anomaly_C,0.5988140826423963,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,1999,temperature_anomaly_C,0.3769817352294922,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2000,temperature_anomaly_C,0.37467417990167934,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2001,temperature_anomaly_C,0.5206639890869459,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2002,temperature_anomaly_C,0.5979942406217257,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2003,temperature_anomaly_C,0.5800846790273985,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2004,temperature_anomaly_C,0.5071458034217358,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2005,temperature_anomaly_C,0.6267220402757326,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2006,temperature_anomaly_C,0.6112621575593948,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2007,temperature_anomaly_C,0.6008051435152689,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2008,temperature_anomaly_C,0.4831050286690394,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2009,temperature_anomaly_C,0.5928344503045082,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2010,temperature_anomaly_C,0.6781931594014168,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2011,temperature_anomaly_C,0.5752566407124201,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2012,temperature_anomaly_C,0.6024574041366577,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2013,temperature_anomaly_C,0.6208583489060402,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2014,temperature_anomaly_C,0.7022914489110311,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2015,temperature_anomaly_C,0.8710264364878336,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2016,temperature_anomaly_C,0.9585144519805908,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2017,temperature_anomaly_C,0.8830134918292364,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2018,temperature_anomaly_C,0.8248494416475296,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2019,temperature_anomaly_C,0.933892697095871,global
NASA_GISTEMP_observation,observational_uncertainty,ens_163,2020,temperature_anomaly_C,0.9627923220396042,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1880,temperature_anomaly_C,-0.25439993912974995,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1881,temperature_anomaly_C,-0.07198117267883693,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1882,temperature_anomaly_C,-0.12078684816757838,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1883,temperature_anomaly_C,-0.21387983982761702,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1884,temperature_anomaly_C,-0.29893386239806813,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1885,temperature_anomaly_C,-0.32154746912419796,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1886,temperature_anomaly_C,-0.33562607193986577,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1887,temperature_anomaly_C,-0.3598225141565005,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1888,temperature_anomaly_C,-0.19093286572024226,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1889,temperature_anomaly_C,-0.10833578611103196,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1890,temperature_anomaly_C,-0.41291382536292076,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1891,temperature_anomaly_C,-0.23852012772113085,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1892,temperature_anomaly_C,-0.34084339688221615,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1893,temperature_anomaly_C,-0.35161816825469333,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1894,temperature_anomaly_C,-0.3215431608259678,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1895,temperature_anomaly_C,-0.26089367767175037,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1896,temperature_anomaly_C,-0.16124117328824164,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1897,temperature_anomaly_C,-0.159931416856125,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1898,temperature_anomaly_C,-0.32640237516413134,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1899,temperature_anomaly_C,-0.22879754682071507,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1900,temperature_anomaly_C,-0.12225483765359968,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1901,temperature_anomaly_C,-0.13276136325051388,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1902,temperature_anomaly_C,-0.26812397005657357,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1903,temperature_anomaly_C,-0.42355967437227565,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1904,temperature_anomaly_C,-0.5164826226731142,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1905,temperature_anomaly_C,-0.30901491548866034,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1906,temperature_anomaly_C,-0.26615186346073944,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1907,temperature_anomaly_C,-0.38677101706465083,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1908,temperature_anomaly_C,-0.4356956531604131,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1909,temperature_anomaly_C,-0.5161338672041893,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1910,temperature_anomaly_C,-0.49666006366411847,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1911,temperature_anomaly_C,-0.5070701539516449,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1912,temperature_anomaly_C,-0.38218869268894196,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1913,temperature_anomaly_C,-0.3913837478806575,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1914,temperature_anomaly_C,-0.19346553894380727,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1915,temperature_anomaly_C,-0.18997770392646393,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1916,temperature_anomaly_C,-0.4080681726336479,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1917,temperature_anomaly_C,-0.5016879700124264,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1918,temperature_anomaly_C,-0.3584842023750146,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1919,temperature_anomaly_C,-0.34240765993793804,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1920,temperature_anomaly_C,-0.28917231410741806,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1921,temperature_anomaly_C,-0.22275609460969767,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1922,temperature_anomaly_C,-0.3387989786763986,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1923,temperature_anomaly_C,-0.2797956954066952,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1924,temperature_anomaly_C,-0.2837819444636504,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1925,temperature_anomaly_C,-0.24309688666835427,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1926,temperature_anomaly_C,-0.13583440768222013,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1927,temperature_anomaly_C,-0.23101599949101606,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1928,temperature_anomaly_C,-0.24569173653920492,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1929,temperature_anomaly_C,-0.3880164008587599,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1930,temperature_anomaly_C,-0.13726797715450326,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1931,temperature_anomaly_C,-0.08520129918664072,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1932,temperature_anomaly_C,-0.18904579989612103,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1933,temperature_anomaly_C,-0.314002338796854,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1934,temperature_anomaly_C,-0.1481844762650629,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1935,temperature_anomaly_C,-0.19654591765720397,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1936,temperature_anomaly_C,-0.15846988923537234,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1937,temperature_anomaly_C,-0.05443182729262238,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1938,temperature_anomaly_C,-0.004906198912067339,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1939,temperature_anomaly_C,0.027586387062910944,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1940,temperature_anomaly_C,0.17914775044967732,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1941,temperature_anomaly_C,0.24534957918028036,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1942,temperature_anomaly_C,0.10920112983634074,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1943,temperature_anomaly_C,0.08329253597185016,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1944,temperature_anomaly_C,0.21453812532126904,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1945,temperature_anomaly_C,0.0929570123553276,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1946,temperature_anomaly_C,-0.1064808953863879,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1947,temperature_anomaly_C,-0.03681921702809632,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1948,temperature_anomaly_C,-0.08540283535451938,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1949,temperature_anomaly_C,-0.1287606442347169,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1950,temperature_anomaly_C,-0.20954358531162143,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1951,temperature_anomaly_C,-0.062122384435497224,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1952,temperature_anomaly_C,0.01774295708552624,global
NASA_GISTEMP_observation,observational_uncertainty,ens_164,1953,temperature_anomaly_C,0.10318380780518055,global
