source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
Ri18_m15,Ri18,15.0,0.02,Si,Si-31,0.000107652039281,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-32,2.19005862306e-05,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-33,7.30988018674e-07,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-34,2.40632998256e-08,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-35,1.32150697486e-14,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-36,1.26792995108e-19,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-37,6.0864690414e-25,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-38,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-39,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-40,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-41,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-42,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-43,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-44,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-45,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-46,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-47,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-48,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-49,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-50,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-51,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-52,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-53,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Si,Si-54,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-123,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-124,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-125,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-126,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-127,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-128,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-129,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-130,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-131,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-132,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-133,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-134,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-135,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-136,2.64171774363e-27,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-137,2.62119379055e-24,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-138,1.51567187608e-17,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-139,4.21687161725e-16,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-140,3.63275798923e-14,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-141,4.94737159382e-13,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-142,3.17280282411e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-143,1.48829252364e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-144,9.60747516156e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-145,8.45363155276e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-146,1.45697085052e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-147,1.47457763895e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-148,1.25788731849e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-149,1.37364691286e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-150,8.74813074288e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-151,1.83573462519e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-152,2.7895581596e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-153,1.56488327016e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-154,2.45557598829e-09,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-155,3.83384179534e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-156,4.62672747813e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-157,2.91911529033e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-158,1.33472883552e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-159,3.47722656824e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-160,1.96473097842e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-161,1.17784984579e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-162,4.56195126547e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-163,1.06976513357e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-164,6.50578023155e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-165,1.46841289095e-11,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-166,9.69383205341e-13,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-167,1.42758691131e-14,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-168,1.24145306352e-13,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-169,1.10558024716e-17,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-170,5.55400540505e-19,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-171,7.11332059504e-23,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-172,1.57893745479e-23,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-173,3.80672435656e-28,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-174,7.64644148923e-29,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-175,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-176,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-177,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-178,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-179,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-180,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-181,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-182,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-183,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-184,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-185,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-186,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-187,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-188,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-189,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-190,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-191,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-192,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-193,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-194,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-195,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-196,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-197,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-198,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-199,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-200,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-201,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-202,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-203,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-204,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-205,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-206,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-207,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sm,Sm-208,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-100,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-101,4.01928811063e-24,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-102,8.25264281676e-29,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-103,8.43696234123e-28,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-104,1.0542868221e-98,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-105,4.23400335875e-27,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-106,1.15144339056e-18,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-107,2.43152376626e-16,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-108,2.18997622133e-12,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-109,4.46841299033e-13,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
Ri18_m15,Ri18,15.0,0.02,Sn,Sn-110,4.50011319566e-10,,iniab2.0E-02GN93,"Ritter, C., Herwig, F., Jones, S., et al. 2018b, MNRAS, 480, 538, doi: 10.1093/mnras/sty1729"
