time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-2480000.0,0.020618104,0.020622621,0.020622164,0.020631845,0.0206236835,5.029380901263447e-06,2480000.0
-2475000.0,0.018515745,0.018518905,0.018518739,0.018525552,0.018519735250000002,3.5860320951579087e-06,2475000.0
-2470000.0,0.016183224,0.016185291,0.016187753,0.016193563,0.016187457750000002,3.8723602218160425e-06,2470000.0
-2465000.0,0.013712464,0.013714467,0.013716538,0.01371956,0.01371575725,2.625867416207536e-06,2465000.0
-2460000.0,0.011450768,0.011453335,0.011452757,0.011457555,0.011453603750000001,2.471996498278102e-06,2460000.0
-2455000.0,0.009532326,0.009532544,0.00953256,0.009531811,0.00953231025,3.027014824877625e-07,2455000.0
-2450000.0,0.00810074,0.008099191,0.008100807,0.008097908,0.0080996615,1.2011936771398454e-06,2450000.0
-2445000.0,0.007391603,0.007390208,0.007388507,0.007383497,0.007388453749999999,3.0646115067818032e-06,2445000.0
-2440000.0,0.00732605,0.007323612,0.007322496,0.007315808,0.0073219915000000005,3.7943258623897383e-06,2440000.0
-2435000.0,0.007718934,0.007714836,0.007716431,0.007707171,0.007714342999999999,4.390833007528522e-06,2435000.0
-2430000.0,0.008155096,0.008150246,0.008150968,0.008140643,0.00814923825,5.296205074154849e-06,2430000.0
-2425000.0,0.008689034,0.008685566,0.008683509,0.008676162,0.008683567750000001,4.709603931064967e-06,2425000.0
-2420000.0,0.009110901,0.009107493,0.009106137,0.00909767,0.00910555025,4.8694819732181265e-06,2420000.0
-2415000.0,0.009289585,0.009285484,0.009286479,0.009279458,0.009285251500000001,3.6709902274449963e-06,2415000.0
-2410000.0,0.008967402,0.008963495,0.008961939,0.00895375,0.0089616465,4.974510051251138e-06,2410000.0
-2405000.0,0.008192592,0.008189377,0.008186394,0.008181054,0.00818735425,4.246786218718809e-06,2405000.0
-2400000.0,0.006912437,0.006908742,0.006907931,0.006900712,0.0069074555,4.247685163709692e-06,2400000.0
-2395000.0,0.005096384,0.005092695,0.005092715,0.005085825,0.005091904750000001,3.817985095243114e-06,2395000.0
-2390000.0,0.002976403,0.002972918,0.002971238,0.002962632,0.0029707977500000003,5.06921050929028e-06,2390000.0
-2385000.0,0.003113297,0.003111163,0.003111689,0.003107265,0.0031108535,2.215957750048482e-06,2385000.0
-2380000.0,0.006365334,0.006365435,0.006364057,0.006364786,0.006364903,5.473093275287533e-07,2380000.0
-2375000.0,0.01060906,0.010609536,0.010606608,0.010609252,0.010608613999999999,1.1704785346171555e-06,2375000.0
-2370000.0,0.015224832,0.015223261,0.015223461,0.01522328,0.0152237085,6.533331845239139e-07,2370000.0
-2365000.0,0.019899386,0.019898143,0.019898936,0.019898804,0.01989881725,4.450749234683525e-07,2365000.0
-2360000.0,0.024282328,0.024281449,0.02428046,0.024280266,0.02428112575,8.2648181316953e-07,2360000.0
-2355000.0,0.028412754,0.028411288,0.028410722,0.02840926,0.028411005999999996,1.2514191943548805e-06,2355000.0
-2350000.0,0.031948535,0.031946144,0.031945928,0.031942281,0.031945722,2.2346123824940116e-06,2350000.0
-2345000.0,0.034819776,0.034816682,0.034817471,0.034812516,0.034816611250000004,2.6234943658206243e-06,2345000.0
-2340000.0,0.03683859,0.036835765,0.036836062,0.036829536,0.03683498825,3.333763367050595e-06,2340000.0
-2335000.0,0.03816361,0.03816083,0.038160822,0.038153965,0.03815980675,3.5590914131987766e-06,2335000.0
-2330000.0,0.038682751,0.038679327,0.038680551,0.038671932,0.03867864025,4.0626799883212465e-06,2330000.0
-2325000.0,0.038538237,0.038533896,0.038535402,0.038526925,0.038533615,4.1650724483520025e-06,2325000.0
-2320000.0,0.037859896,0.037856711,0.037855263,0.037846728,0.0378546495,4.870885160828709e-06,2320000.0
-2315000.0,0.036806816,0.036803962,0.036801962,0.036796563,0.03680232575,3.747707991227109e-06,2315000.0
-2310000.0,0.0354625,0.03545907,0.035459374,0.035451283,0.03545805675,4.134851350109718e-06,2310000.0
-2305000.0,0.033728199,0.033724858,0.033725206,0.033719192,0.03372436375000001,3.256140689143615e-06,2305000.0
-2300000.0,0.031620378,0.031617752,0.031614273,0.031608141,0.031615136,4.582488788856495e-06,2300000.0
-2295000.0,0.029352193,0.029349779,0.029345918,0.029341159,0.02934726225,4.174415969629904e-06,2295000.0
-2290000.0,0.027119914,0.02711685,0.027115063,0.027107535,0.0271148405,4.560655901293412e-06,2290000.0
-2285000.0,0.024906515,0.024902969,0.024904224,0.024896145,0.02490246325,3.863061763355062e-06,2285000.0
-2280000.0,0.023114543,0.023111705,0.023111313,0.023103627,0.023110297,4.047596076685269e-06,2280000.0
-2275000.0,0.0223579,0.02235601,0.022354047,0.022349112,0.02235426725,3.2733454885632226e-06,2275000.0
-2270000.0,0.023315104,0.023313524,0.023311658,0.023307295,0.02331189525,2.922648231912542e-06,2270000.0
-2265000.0,0.026119605,0.026117134,0.026117928,0.026116113,0.026117695,1.2766982807227767e-06,2265000.0
-2260000.0,0.030246108,0.030244535,0.030245782,0.030243949,0.0302450935,8.83889840421645e-07,2260000.0
-2255000.0,0.035010254,0.035009439,0.035009612,0.035010178,0.03500987075,3.5165421581285717e-07,2255000.0
-2250000.0,0.039905528,0.039905406,0.039903619,0.039903667,0.039904555,9.131771460132932e-07,2250000.0
-2245000.0,0.044595508,0.044594078,0.044594617,0.044593471,0.044594418499999997,7.483496843041631e-07,2245000.0
-2240000.0,0.048569454,0.048566543,0.048568741,0.048563303,0.04856701025,2.3942344679444465e-06,2240000.0
-2235000.0,0.051591613,0.051589285,0.05159114,0.051586039,0.05158951925,2.189613707369823e-06,2235000.0
-2230000.0,0.053502402,0.053501,0.053500512,0.053494983,0.05349972425,2.8239106196000274e-06,2230000.0
-2225000.0,0.054183495,0.054181625,0.054182348,0.054175892,0.05418084,2.9335140190541204e-06,2225000.0
-2220000.0,0.053697819,0.053694841,0.053697098,0.053688056,0.0536944535,3.853509212394119e-06,2220000.0
-2215000.0,0.052079048,0.052076095,0.052077236,0.052069984,0.05207559075,3.404017433490239e-06,2215000.0
-2210000.0,0.0496754,0.049673883,0.049671777,0.049664964,0.049671506000000004,3.990130636960248e-06,2210000.0
-2205000.0,0.046577659,0.046576,0.046574603,0.046569335,0.046574399249999995,3.1175516334924677e-06,2205000.0
-2200000.0,0.042992008,0.042990003,0.042990204,0.042984161,0.042989094,2.9531451877609336e-06,2200000.0
-2195000.0,0.038922297,0.03892056,0.038918293,0.038913481,0.03891865775,3.3088698504932687e-06,2195000.0
-2190000.0,0.034851275,0.034849611,0.034847013,0.034841538,0.03484735925,3.6881674565438725e-06,2190000.0
-2185000.0,0.0309503,0.03094877,0.03094629,0.030941503,0.03094671575,3.3324471770012646e-06,2185000.0
-2180000.0,0.027441873,0.027440177,0.027438886,0.027433075,0.02743850275,3.307909035553099e-06,2180000.0
-2175000.0,0.024335712,0.024333683,0.024335088,0.024328062,0.024333136249999998,3.020379311857512e-06,2175000.0
-2170000.0,0.022181199,0.022179442,0.022180017,0.022174056,0.0221786785,2.7429428083713412e-06,2170000.0
-2165000.0,0.021352732,0.021352225,0.021351003,0.021348718,0.0213511695,1.5486333491178225e-06,2165000.0
-2160000.0,0.022349441,0.022348145,0.022349225,0.022346267,0.0223482695,1.256075137084292e-06,2160000.0
-2155000.0,0.024860481,0.024859289,0.02486091,0.024860611,0.02486032275,6.167723952158843e-07,2155000.0
-2150000.0,0.028363832,0.028363555,0.028365299,0.028365565,0.02836456275,8.797904224874601e-07,2150000.0
-2145000.0,0.032277707,0.032277749,0.032279011,0.032280082,0.032278637250000006,9.850564387383555e-07,2145000.0
-2140000.0,0.03627357,0.036273989,0.036273961,0.036273866,0.0362738465,1.6601882423472095e-07,2140000.0
-2135000.0,0.039846482,0.039845992,0.039846564,0.039845218,0.039846064,5.351691321443832e-07,2135000.0
-2130000.0,0.042659786,0.042658499,0.04266098,0.042657341,0.042659151500000006,1.3647040888040016e-06,2130000.0
-2125000.0,0.044421955,0.044421321,0.04442242,0.044418164,0.044420965,1.6635400506129093e-06,2125000.0
-2120000.0,0.045153391,0.045153626,0.045152277,0.045149094,0.045152097,1.807116902693654e-06,2120000.0
-2115000.0,0.044615537,0.044614666,0.044615577,0.044611099,0.04461421975,1.8381712889426078e-06,2115000.0
-2110000.0,0.042863027,0.042860921,0.042862628,0.042856168,0.042860686,2.725765672246567e-06,2110000.0
-2105000.0,0.039893692,0.039893204,0.039891326,0.039887616,0.039891459500000004,2.3883912472628267e-06,2105000.0
-2100000.0,0.036124447,0.036124137,0.036121878,0.036118524,0.036122246499999996,2.3669066838383093e-06,2100000.0
-2095000.0,0.031541921,0.031540974,0.031540686,0.031536644,0.031540056250000004,2.0223496699372565e-06,2095000.0
-2090000.0,0.026378187,0.026376535,0.026377118,0.026372225,0.026376016250000002,2.267635704319206e-06,2090000.0
-2085000.0,0.020770811,0.020769819,0.020767665,0.020763898,0.02076804825,2.6523479574708574e-06,2085000.0
-2080000.0,0.015227662,0.015226904,0.015224141,0.015220379,0.0152247715,2.8545635831069577e-06,2080000.0
-2075000.0,0.009740258,0.009739154,0.009737699,0.009732336,0.009737361750000001,3.040243606604793e-06,2075000.0
-2070000.0,0.004393127,0.004391699,0.004392382,0.004387412,0.004391155,2.219250887123793e-06,2070000.0
-2065000.0,0.000764672,0.000765762,0.000767493,0.000772169,0.000767524,2.864242220902399e-06,2065000.0
-2060000.0,0.005193646,0.005194752,0.005196922,0.0052015,0.005196705,3.008770679197903e-06,2060000.0
-2055000.0,0.009335847,0.009336925,0.009338796,0.009344206,0.009338943499999999,3.2162989988499594e-06,2055000.0
-2050000.0,0.013191282,0.013193376,0.013191935,0.013197374,0.01319349175,2.3659949677669828e-06,2050000.0
-2045000.0,0.016528889,0.016530202,0.016529585,0.016534299,0.01653074375,2.104524575170526e-06,2045000.0
-2040000.0,0.019261753,0.019262421,0.019264208,0.019266372,0.0192636885,1.7905145210252783e-06,2040000.0
-2035000.0,0.021317246,0.021319023,0.021318316,0.021321073,0.0213189145,1.397586222741904e-06,2035000.0
-2030000.0,0.02275739,0.022759224,0.022758137,0.022760235,0.0227587465,1.078798058026108e-06,2030000.0
-2025000.0,0.023368447,0.023368938,0.023369121,0.023368488,0.0233687485,2.8871655650442756e-07,2025000.0
-2020000.0,0.023093055,0.023093257,0.023093918,0.023093102,0.023093333,3.4592123380939085e-07,2020000.0
-2015000.0,0.021819261,0.021820028,0.021819429,0.021818529,0.02181931175,5.343301296958874e-07,2015000.0
-2010000.0,0.019813318,0.01981435,0.019813391,0.019812382,0.019813360250000002,6.962953306613053e-07,2010000.0
-2005000.0,0.017034148,0.017034311,0.017034075,0.017031894,0.017033607,9.926844916691886e-07,2005000.0
-2000000.0,0.01375317,0.013752006,0.013753482,0.013749572,0.0137520575,1.5368164334102414e-06,2000000.0
-1995000.0,0.010820864,0.010820712,0.010819611,0.010816215,0.010819350500000002,1.87373857568192e-06,1995000.0
-1990000.0,0.009786284,0.009785603,0.009785737,0.009782771,0.009785098749999999,1.3679244085476393e-06,1990000.0
-1985000.0,0.011535689,0.011534443,0.011535591,0.011533358,0.01153477025,9.512195790139361e-07,1985000.0
-1980000.0,0.015292944,0.0152931,0.015291383,0.0152922,0.01529240675,6.819169212592503e-07,1980000.0
-1975000.0,0.01985325,0.019853962,0.019852578,0.019856019,0.01985395225,1.28969654861126e-06,1975000.0
-1970000.0,0.024230593,0.024230622,0.02423118,0.024233173,0.024231392,1.0545385246634034e-06,1970000.0
-1965000.0,0.028214248,0.028214153,0.028215005,0.028218639,0.028215511250000002,1.8357391392843228e-06,1965000.0
-1960000.0,0.031578396,0.031579249,0.031576823,0.031580421,0.031578722249999996,1.3111833157494035e-06,1960000.0
-1955000.0,0.034178406,0.034179295,0.034178129,0.034182533,0.03417959075,1.7524731631325491e-06,1955000.0
-1950000.0,0.035907839,0.03590865,0.035908033,0.035910904,0.035908856499999996,1.2194626890571144e-06,1950000.0
-1945000.0,0.036835519,0.036836741,0.036835518,0.036838962,0.036836684999999994,1.4061747757680391e-06,1945000.0
-1940000.0,0.037141169,0.037142285,0.037140507,0.037142598,0.03714163975,8.425139093785685e-07,1940000.0
-1935000.0,0.036637134,0.036637699,0.036636781,0.036637735,0.036637337250000006,3.99935229130661e-07,1935000.0
-1930000.0,0.035352255,0.035352943,0.035351899,0.035352892,0.035352497249999996,4.3906399021015113e-07,1930000.0
-1925000.0,0.033274524,0.033275031,0.033274626,0.033274984,0.03327479125,2.198651575387486e-07,1925000.0
-1920000.0,0.03068158,0.030682965,0.03068118,0.03068285,0.030682143749999998,7.777963663458159e-07,1920000.0
-1915000.0,0.02732731,0.027327879,0.02732653,0.02732786,0.02732739475,5.490743915890348e-07,1915000.0
-1910000.0,0.023286064,0.023285548,0.023286172,0.023286627,0.023286102750000003,3.8369348118040064e-07,1910000.0
-1905000.0,0.018778808,0.018778616,0.018778601,0.018780339,0.018779091,7.251410207675569e-07,1905000.0
-1900000.0,0.014488308,0.014489083,0.014487828,0.014490721,0.014488985,1.0977565759311592e-06,1900000.0
-1895000.0,0.011800591,0.01180135,0.011800915,0.011804353,0.01180180225,1.4970967528855125e-06,1895000.0
-1890000.0,0.013089162,0.013089685,0.013089648,0.013091899,0.013090098500000001,1.0598071758581874e-06,1890000.0
-1885000.0,0.017905537,0.017905809,0.017906422,0.01790804,0.017906452,9.7125151222527e-07,1885000.0
-1880000.0,0.024281154,0.024281128,0.024281831,0.024283096,0.02428180225,7.983509175174303e-07,1880000.0
-1875000.0,0.031077157,0.031077744,0.031076717,0.031079555,0.03107779325,1.0804300937580395e-06,1875000.0
-1870000.0,0.037707745,0.037709031,0.037707564,0.037710604,0.037708736,1.2177965757881588e-06,1870000.0
-1865000.0,0.04361667,0.043617382,0.043617459,0.043620891,0.0436181005,1.6401970156051678e-06,1865000.0
-1860000.0,0.048584137,0.048584953,0.048584568,0.048587508,0.0485852915,1.3118476474047363e-06,1860000.0
-1855000.0,0.052371833,0.052373127,0.052370974,0.052375088,0.05237275550000001,1.5494609546547238e-06,1855000.0
-1850000.0,0.054916248,0.054917454,0.054915145,0.054918243,0.0549167725,1.1779928904704955e-06,1850000.0
-1845000.0,0.055991792,0.055992411,0.05599207,0.055994606,0.05599271975,1.1108736145501405e-06,1845000.0
-1840000.0,0.055786211,0.055786662,0.055786764,0.055788209,0.0557869615,7.497021075052143e-07,1840000.0
-1835000.0,0.054380493,0.054381153,0.054380774,0.05438146,0.05438097,3.672648907799027e-07,1835000.0
-1830000.0,0.052032405,0.052033074,0.052031389,0.05203254,0.052032352000000004,6.096732731561186e-07,1830000.0
-1825000.0,0.048628726,0.04862903,0.04862829,0.048628,0.0486285115,3.95457646277966e-07,1825000.0
-1820000.0,0.044554549,0.044554074,0.044555226,0.044554562,0.04455460275,4.100508352647707e-07,1820000.0
-1815000.0,0.03996423,0.039964153,0.039964924,0.039964362,0.03996441725,3.019680239677972e-07,1815000.0
-1810000.0,0.035136052,0.03513685,0.035135617,0.035137021,0.035136385,5.74768214150743e-07,1810000.0
-1805000.0,0.030038987,0.030039492,0.030037955,0.03003925,0.030038921000000003,5.856180495847866e-07,1805000.0
-1800000.0,0.025110256,0.025109982,0.025110118,0.025111505,0.02511046525,6.080663512311132e-07,1800000.0
-1795000.0,0.020734939,0.020734687,0.02073534,0.020737063,0.02073550725,9.279074239917401e-07,1795000.0
-1790000.0,0.01786162,0.017862515,0.017861814,0.017864957,0.017862726500000002,1.3301185097576668e-06,1790000.0
-1785000.0,0.017555805,0.017557435,0.017556144,0.017559191,0.01755714375,1.3292677260424734e-06,1785000.0
-1780000.0,0.020174332,0.020175915,0.020175048,0.020178356,0.02017591275,1.5178964679785008e-06,1780000.0
-1775000.0,0.024762105,0.024762932,0.024763858,0.02476603,0.024763731249999997,1.464906716313837e-06,1775000.0
-1770000.0,0.03036726,0.030367812,0.030368626,0.030370764,0.0303686155,1.3322119763765593e-06,1770000.0
-1765000.0,0.036024764,0.03602616,0.036025435,0.036029035,0.0360263485,1.627723640548295e-06,1765000.0
-1760000.0,0.041348459,0.041350672,0.041348886,0.041353868,0.04135047125,2.129576175558164e-06,1760000.0
-1755000.0,0.045915212,0.045916642,0.045916534,0.045920902,0.045917322499999996,2.141952555497323e-06,1755000.0
-1750000.0,0.049544643,0.049545121,0.0495466,0.049549647,0.04954650275,1.9534372750375117e-06,1750000.0
-1745000.0,0.051894337,0.051895187,0.051895083,0.051898851,0.0518958645,1.75514864043013e-06,1745000.0
-1740000.0,0.052952604,0.05295368,0.052953533,0.052956938,0.052954188750000006,1.640018502183038e-06,1740000.0
-1735000.0,0.052504548,0.05250571,0.052505481,0.052507698,0.052505859249999995,1.1473585697157284e-06,1735000.0
-1730000.0,0.050780674,0.050781145,0.050782194,0.050783798,0.05078195275,1.1990424043794246e-06,1730000.0
-1725000.0,0.047826692,0.047826861,0.047827965,0.04782717,0.047827172,4.888696145200665e-07,1725000.0
-1720000.0,0.043861296,0.043861584,0.043861569,0.043861552,0.04386150025,1.1846597612833336e-07,1720000.0
-1715000.0,0.038962738,0.038963027,0.038963056,0.038961299,0.03896253,7.215105681839089e-07,1715000.0
-1710000.0,0.033470232,0.033469888,0.033471209,0.033469516,0.03347021125,6.292453317277505e-07,1710000.0
-1705000.0,0.027584815,0.027585171,0.027584985,0.027582716,0.027584421749999997,9.928311475265477e-07,1705000.0
-1700000.0,0.021443194,0.021443218,0.021442379,0.0214414,0.02144254775,7.437541176355854e-07,1700000.0
-1695000.0,0.015317102,0.01531649,0.015316569,0.01531404,0.015316050250000001,1.1842470973159948e-06,1695000.0
-1690000.0,0.009306123,0.009305194,0.009305778,0.009303743,0.0093052095,9.09469213332782e-07,1690000.0
-1685000.0,0.00355947,0.003559386,0.003558219,0.003557445,0.0035586299999999997,8.441389103696332e-07,1685000.0
-1680000.0,0.001977375,0.001977487,0.001978312,0.001979131,0.00197807625,7.083506811600617e-07,1680000.0
-1675000.0,0.007094336,0.00709517,0.007095912,0.007098081,0.00709587475,1.3904451400542153e-06,1675000.0
-1670000.0,0.011966815,0.011968321,0.011968161,0.011971121,0.0119686045,1.5662173380469787e-06,1670000.0
-1665000.0,0.016381483,0.016382387,0.016383566,0.016386268,0.016383426,1.799398093807691e-06,1665000.0
-1660000.0,0.020318297,0.020319123,0.020320009,0.020323305,0.0203201835,1.9011677332628725e-06,1660000.0
-1655000.0,0.023595161,0.023596292,0.023597035,0.023600799,0.023597321749999997,2.115580224784042e-06,1655000.0
-1650000.0,0.026309854,0.026311086,0.026312442,0.026316531,0.02631247825,2.5125258580758853e-06,1650000.0
-1645000.0,0.028286966,0.028288342,0.028289673,0.028293962,0.028289735750000003,2.621029413703063e-06,1645000.0
-1640000.0,0.029573499,0.029574627,0.029575959,0.029579629,0.029575928499999998,2.307108742560768e-06,1640000.0
-1635000.0,0.029998391,0.029999724,0.030000186,0.030003381,0.0300004205,1.8319069981851675e-06,1635000.0
-1630000.0,0.029794554,0.029796,0.029796523,0.029799773,0.029796712500000003,1.90849083047361e-06,1630000.0
-1625000.0,0.029026612,0.029027043,0.029029569,0.029029365,0.02902814725,1.3304744219647418e-06,1625000.0
-1620000.0,0.027830264,0.02783073,0.027832346,0.027832663,0.02783150075,1.0233375237427205e-06,1620000.0
-1615000.0,0.026567076,0.026567794,0.026567162,0.026566268,0.026567075000000002,5.421669484570828e-07,1615000.0
-1610000.0,0.025524954,0.025524616,0.025525588,0.025523392,0.025524637500000003,7.992738892268037e-07,1610000.0
-1605000.0,0.025024112,0.025022864,0.025024814,0.025020929,0.02502317975,1.4752488561254124e-06,1605000.0
-1600000.0,0.025005134,0.02500366,0.025004861,0.025000744,0.02500359975,1.7395123418650716e-06,1600000.0
-1595000.0,0.025716966,0.025715266,0.025715269,0.02571084,0.02571458525,2.270781955076981e-06,1595000.0
-1590000.0,0.026753259,0.026751052,0.026751667,0.026746741,0.026750679750000003,2.412442473407408e-06,1590000.0
-1585000.0,0.027894749,0.027892431,0.027893499,0.027888703,0.0278923455,2.2573486106487086e-06,1585000.0
-1580000.0,0.028999336,0.028998381,0.028996778,0.028993389,0.028996971000000003,2.261045001763181e-06,1580000.0
-1575000.0,0.029870147,0.029868663,0.029867893,0.029865272,0.029867993750000002,1.7679405214818067e-06,1575000.0
-1570000.0,0.030362712,0.030360431,0.030361079,0.030357085,0.03036032675,2.0478713796284827e-06,1570000.0
-1565000.0,0.030273919,0.030272244,0.030272586,0.030270349,0.0302722745,1.2757245980231856e-06,1565000.0
-1560000.0,0.02978246,0.029782749,0.029779697,0.029779958,0.029781216,1.3953091055392888e-06,1560000.0
-1555000.0,0.028704826,0.028704841,0.028702723,0.028703396,0.0287039465,9.183753317677454e-07,1555000.0
-1550000.0,0.026976266,0.026975266,0.026975133,0.026974227,0.026975223,7.228094493014618e-07,1550000.0
-1545000.0,0.024381204,0.024380307,0.024380634,0.024380561,0.0243806765,3.278463817094833e-07,1545000.0
-1540000.0,0.021207908,0.021208873,0.021206369,0.021207778,0.021207732,8.934122788502527e-07,1540000.0
-1535000.0,0.01740726,0.017408337,0.017406422,0.017407579,0.017407399500000004,6.866755056058201e-07,1535000.0
-1530000.0,0.012862759,0.012863391,0.012862966,0.012864088,0.012863301,5.08295681665497e-07,1530000.0
-1525000.0,0.007617322,0.007618565,0.007617864,0.007618684,0.00761810875,5.518049360958979e-07,1525000.0
-1520000.0,0.003607715,0.003610189,0.003609342,0.003613161,0.00361010175,1.977398464523552e-06,1520000.0
-1515000.0,0.006978674,0.006978046,0.00698022,0.006980414,0.0069793385,1.0057160384521632e-06,1515000.0
-1510000.0,0.01334503,0.013343849,0.013344884,0.013343531,0.0133443235,6.454666916271091e-07,1510000.0
-1505000.0,0.020339285,0.020338685,0.020338002,0.020338064,0.020338508999999998,5.215903565052316e-07,1505000.0
-1500000.0,0.027151823,0.027149943,0.027151524,0.027148206,0.027150373999999998,1.4411875311692681e-06,1500000.0
-1495000.0,0.033504352,0.033502093,0.033504015,0.033500521,0.03350274525,1.546498363239543e-06,1495000.0
-1490000.0,0.03929074,0.03928974,0.039288441,0.03928562,0.039288635249999995,1.9222324748830944e-06,1490000.0
-1485000.0,0.044291137,0.044289851,0.044288577,0.044285099,0.044288666,2.2495263945990662e-06,1485000.0
-1480000.0,0.048237098,0.048235032,0.048235515,0.048231019,0.048234665999999995,2.2399771204184785e-06,1480000.0
-1475000.0,0.050891154,0.050888573,0.050890174,0.050885375,0.050888819,2.1914551101971703e-06,1475000.0
-1470000.0,0.052452955,0.052451936,0.052450592,0.052447418,0.052450725249999997,2.085267294017061e-06,1470000.0
-1465000.0,0.052837026,0.052836479,0.052833901,0.052831997,0.05283485075,2.0266243330973134e-06,1465000.0
-1460000.0,0.052093681,0.052092548,0.05209116,0.052088989,0.0520915945,1.7492902132012672e-06,1460000.0
-1455000.0,0.050178781,0.050177444,0.05017689,0.050174503,0.0501769045,1.5475565417769075e-06,1455000.0
-1450000.0,0.047592831,0.047592045,0.047590747,0.047589083,0.047591176500000006,1.419407887114823e-06,1450000.0
-1445000.0,0.044196715,0.04419639,0.044194274,0.044193561,0.044195235,1.346311813808607e-06,1445000.0
-1440000.0,0.03995593,0.039955619,0.039953222,0.039951938,0.03995417725,1.6641453324458502e-06,1440000.0
-1435000.0,0.034949194,0.03494846,0.034947099,0.034944748,0.03494737525,1.6928740908601727e-06,1435000.0
-1430000.0,0.029631336,0.029630693,0.029629414,0.029627345,0.029629697,1.5240021325449448e-06,1430000.0
-1425000.0,0.023934832,0.023934373,0.023933257,0.023930171,0.02393315825,1.8173105644051479e-06,1425000.0
-1420000.0,0.01774929,0.017748532,0.017747714,0.017744738,0.017747568499999998,1.7266148238683765e-06,1420000.0
-1415000.0,0.011534805,0.011533462,0.011533215,0.011529313,0.01153269875,2.0462561392702467e-06,1415000.0
-1410000.0,0.007442217,0.007440664,0.007440328,0.007437529,0.0074401845000000005,1.690654385142043e-06,1410000.0
-1405000.0,0.009738277,0.00973662,0.009737287,0.009735906,0.0097370225,8.73542929683347e-07,1405000.0
-1400000.0,0.016233751,0.016232864,0.016232582,0.01623155,0.01623268675,7.853691409140977e-07,1400000.0
-1395000.0,0.023480462,0.023479727,0.023479494,0.023478994,0.02347966925,5.287869963419398e-07,1395000.0
-1390000.0,0.030533772,0.030532822,0.030533128,0.030531083,0.03053270125,9.952304695395626e-07,1390000.0
-1385000.0,0.037112163,0.037110929,0.037111463,0.037108626,0.037110795249999995,1.3266654391738093e-06,1385000.0
-1380000.0,0.043060766,0.043059836,0.043059133,0.043056775,0.043059127499999995,1.476561969576962e-06,1380000.0
-1375000.0,0.047910663,0.047909329,0.047909317,0.047906107,0.047908854,1.6776832239713097e-06,1375000.0
-1370000.0,0.051467834,0.051466908,0.051466369,0.051463676,0.05146619675,1.546796265672083e-06,1370000.0
-1365000.0,0.053620425,0.053619931,0.053618602,0.053616463,0.05361885525,1.5336515860836919e-06,1365000.0
-1360000.0,0.054575952,0.054575246,0.054574028,0.054572248,0.0545743685,1.404451761365256e-06,1360000.0
-1355000.0,0.054039108,0.05403771,0.054037627,0.054034421,0.0540372165,1.7178944234159557e-06,1355000.0
-1350000.0,0.052158391,0.052157469,0.05215678,0.05215459,0.0521568075,1.402062498606006e-06,1350000.0
-1345000.0,0.049123614,0.049123039,0.049121935,0.049119935,0.04912213075,1.4039751377779684e-06,1345000.0
-1340000.0,0.04529161,0.045291344,0.045289811,0.045288085,0.0452902125,1.40719197340022e-06,1340000.0
-1335000.0,0.040603166,0.040602299,0.040601888,0.040598803,0.040601539000000006,1.6456173613570396e-06,1335000.0
-1330000.0,0.035075056,0.035073626,0.035074494,0.035070523,0.03507342475,1.7510658718334176e-06,1330000.0
-1325000.0,0.029222529,0.029221708,0.029221747,0.029217895,0.02922096975,1.8051647258626488e-06,1325000.0
-1320000.0,0.023212284,0.023211944,0.023211422,0.023208692,0.0232110855,1.4155828304980776e-06,1320000.0
-1315000.0,0.017002662,0.017002346,0.017002145,0.016999169,0.017001580500000002,1.4044238142383034e-06,1315000.0
-1310000.0,0.010579558,0.010578798,0.01057956,0.010576693,0.010578652249999999,1.1730618856223494e-06,1310000.0
-1305000.0,0.004789318,0.00478967,0.004789471,0.004789196,0.00478941375,1.7714736097397494e-07,1305000.0
-1300000.0,0.004081416,0.004082252,0.004082865,0.004085385,0.0040829795,1.4809902936888414e-06,1300000.0
-1295000.0,0.009330761,0.009330706,0.009331571,0.009332815,0.00933146325,8.522647402655786e-07,1295000.0
-1290000.0,0.015212418,0.015212819,0.015212248,0.015213378,0.01521271575,4.349369925633301e-07,1290000.0
-1285000.0,0.020726577,0.020726354,0.020726846,0.020726201,0.020726494499999998,2.430231470459849e-07,1285000.0
-1280000.0,0.025552798,0.025552141,0.025553176,0.025551712,0.02555245675,5.674774775266914e-07,1280000.0
-1275000.0,0.029676945,0.029676128,0.029676965,0.029674766,0.029676201000000003,8.946767572696395e-07,1275000.0
-1270000.0,0.033149344,0.033148887,0.033148426,0.033147171,0.033148457,8.103125940013525e-07,1270000.0
-1265000.0,0.03551182,0.035510981,0.035511099,0.035508564,0.035510615999999995,1.2274805497437125e-06,1265000.0
-1260000.0,0.036660249,0.036658938,0.036660023,0.036657183,0.03665909825,1.2117395295592187e-06,1260000.0
-1255000.0,0.036747476,0.03674606,0.036747385,0.036743328,0.036746062249999996,1.6751481091243476e-06,1255000.0
-1250000.0,0.03591969,0.035918843,0.035918805,0.035916296,0.0359184085,1.2699311989226918e-06,1250000.0
-1245000.0,0.033865476,0.03386469,0.033864492,0.033861553,0.03386405275,1.4894142095123515e-06,1245000.0
-1240000.0,0.030885336,0.030884017,0.030885001,0.030881281,0.030883908749999998,1.5927053046621068e-06,1240000.0
