# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
50,4149.25,-8.12,,,,,,
50,4160,-8.05,,,,,,
50,4170.75,-8.11,,,,,,
50,4181.5,-8.09,,,,,,
50,4192.25,-8.13,,,,,,
50,4203,-8.22,,,,,,
50,4213.75,-8.16,,,,,,
50,4224.5,-8.19,,,,,,
50,4235.25,-8.18,,,,,,
50,4246,-8.21,,,,,,
50,4256.75,-8.23,,,,,,
50,4267.5,-8.27,,,,,,
50,4278.25,-8.29,,,,,,
50,4289,-8.22,,,,,,
50,4299.75,-8.24,,,,,,
50,4310.5,-8.13,,,,,,
50,4321.25,-8.11,,,,,,
50,4332,-8.15,,,,,,
50,4342.75,-8.06,,,,,,
50,4353.5,-8.14,,,,,,
50,4364.25,-8.14,,,,,,
50,4375,-8.09,,,,,,
50,4385.75,-8.18,,,,,,
50,4396.5,-8.1,,,,,,
50,4407.25,-8.18,,,,,,
50,4418,-8.25,,,,,,
50,4428.75,-8.13,,,,,,
50,4439.5,-8.13,,,,,,
50,4450.25,-8.11,,,,,,
50,4461,-8.06,,,,,,
50,4471.75,-8.11,,,,,,
50,4482.5,-8.13,,,,,,
50,4493.25,-8.23,,,,,,
50,4504,-8.19,,,,,,
50,4510.73,-8.15,,,,,,
50,4517.47,-8.1,,,,,,
50,4524.2,-8.03,,,,,,
50,4530.93,-7.99,,,,,,
50,4537.67,-8.05,,,,,,
50,4544.4,-8.14,,,,,,
50,4551.13,-8.2,,,,,,
50,4557.87,-8.08,,,,,,
50,4564.6,-8.21,,,,,,
50,4571.33,-8.23,,,,,,
50,4578.07,-8.14,,,,,,
50,4584.8,-8.22,,,,,,
50,4591.53,-8.17,,,,,,
50,4598.27,-8.29,,,,,,
50,4605,-8.36,,,,,,
50,4611.73,-8.33,,,,,,
50,4618.47,-8.35,,,,,,
50,4625.2,-8.12,,,,,,
50,4631.93,-8.21,,,,,,
50,4638.67,-8.18,,,,,,
50,4645.4,-8.2,,,,,,
50,4652.13,-8.22,,,,,,
50,4658.87,-8.35,,,,,,
50,4665.6,-8.27,,,,,,
50,4672.33,-8.27,,,,,,
50,4679.07,-8.24,,,,,,
50,4685.8,-8.25,,,,,,
50,4692.53,-8.2,,,,,,
50,4699.27,-8.31,,,,,,
50,4706,-8.3,,,,,,
50,4724.19,-8.32,,,,,,
50,4742.39,-8.21,,,,,,
50,4760.58,-8.26,,,,,,
50,4778.78,-8.22,,,,,,
50,4796.97,-8.11,,,,,,
50,4815.17,-7.88,,,,,,
50,4833.36,-8.27,,,,,,
50,4851.56,-8.28,,,,,,
50,4869.75,-8.31,,,,,,
50,4887.94,-8.17,,,,,,
50,4906.14,-8.12,,,,,,
50,4924.33,-8.11,,,,,,
50,4942.53,-8.21,,,,,,
50,4960.72,-8.16,,,,,,
50,4978.92,-8.31,,,,,,
50,4997.11,-8.25,,,,,,
50,5015.31,-8.31,,,,,,
50,5033.5,-8.41,,,,,,
50,5051.69,-8.4,,,,,,
50,5069.89,-8.3,,,,,,
50,5088.08,-8.33,,,,,,
50,5106.28,-8.39,,,,,,
50,5124.47,-8.25,,,,,,
50,5142.67,-8.36,,,,,,
50,5160.86,-8.23,,,,,,
50,5179.06,-8.25,,,,,,
50,5197.25,-8.35,,,,,,
50,5215.44,-8.35,,,,,,
50,5233.64,-8.59,,,,,,
50,5251.83,-8.45,,,,,,
50,5270.03,-8.38,,,,,,
50,5288.22,-8.47,,,,,,
50,5306.42,-8.48,,,,,,
50,5324.61,-8.35,,,,,,
50,5342.81,-8.08,,,,,,
50,5361,-7.95,,,,,,
50,5364.8,-7.99,,,,,,
50,5368.6,-8.05,,,,,,
50,5372.39,-8.04,,,,,,
50,5376.19,-8.14,,,,,,
50,5379.99,-8.13,,,,,,
50,5383.79,-8.03,,,,,,
50,5387.58,-8.12,,,,,,
50,5391.38,-8.22,,,,,,
50,5395.18,-8.17,,,,,,
50,5398.98,-8.08,,,,,,
50,5402.77,-8.12,,,,,,
50,5406.57,-8.07,,,,,,
50,5410.37,-8.08,,,,,,
50,5414.17,-7.96,,,,,,
50,5417.96,-8.11,,,,,,
50,5421.76,-8.18,,,,,,
50,5425.56,-8.15,,,,,,
50,5429.36,-8.26,,,,,,
50,5433.15,-8.28,,,,,,
50,5436.95,-8.32,,,,,,
50,5440.75,-8.35,,,,,,
50,5444.55,-8.42,,,,,,
50,5448.35,-8.6,,,,,,
50,5452.14,-8.51,,,,,,
50,5455.94,-8.43,,,,,,
50,5459.74,-8.35,,,,,,
50,5463.54,-8.15,,,,,,
50,5467.33,-8.1,,,,,,
50,5471.13,-8.21,,,,,,
50,5474.93,-8.37,,,,,,
50,5478.73,-8.33,,,,,,
50,5482.52,-8.32,,,,,,
50,5486.32,-8.48,,,,,,
50,5490.12,-8.56,,,,,,
50,5493.92,-8.68,,,,,,
50,5497.71,-8.53,,,,,,
50,5501.51,-8.64,,,,,,
50,5505.31,-8.69,,,,,,
50,5509.11,-8.65,,,,,,
50,5512.9,-8.39,,,,,,
50,5516.7,-8.2,,,,,,
50,5520.5,-8.24,,,,,,
50,5524.3,-8.39,,,,,,
50,5528.1,-8.36,,,,,,
50,5531.89,-8.08,,,,,,
50,5535.69,-8.25,,,,,,
50,5539.49,-8.39,,,,,,
50,5543.29,-8.25,,,,,,
50,5547.08,-8.27,,,,,,
50,5550.88,-8.53,,,,,,
50,5554.68,-8.55,,,,,,
50,5558.48,-8.49,,,,,,
50,5562.27,-8.21,,,,,,
50,5566.07,-8.01,,,,,,
50,5569.87,-8.12,,,,,,
50,5573.67,-8.2,,,,,,
50,5577.46,-8.23,,,,,,
50,5581.26,-8.25,,,,,,
50,5585.06,-8.27,,,,,,
50,5588.86,-8.42,,,,,,
50,5592.65,-8.4,,,,,,
50,5596.45,-8.47,,,,,,
50,5600.25,-8.44,,,,,,
50,5604.05,-8.25,,,,,,
50,5607.85,-8.31,,,,,,
50,5611.64,-8.3,,,,,,
50,5615.44,-8.42,,,,,,
50,5619.24,-8.42,,,,,,
50,5623.04,-8.51,,,,,,
50,5626.83,-8.54,,,,,,
50,5630.63,-8.42,,,,,,
50,5634.43,-8.26,,,,,,
50,5638.23,-8.21,,,,,,
50,5642.02,-8.17,,,,,,
50,5645.82,-8.14,,,,,,
50,5649.62,-8.11,,,,,,
50,5653.42,-8.05,,,,,,
50,5657.21,-7.98,,,,,,
50,5661.01,-8.19,,,,,,
50,5664.81,-8.3,,,,,,
50,5668.61,-8.34,,,,,,
50,5672.4,-8.43,,,,,,
50,5676.2,-8.45,,,,,,
50,5680,-8.61,,,,,,
50,5691.09,-8.54,,,,,,
50,5702.18,-8.68,,,,,,
50,5713.27,-8.43,,,,,,
50,5724.36,-8.48,,,,,,
50,5735.45,-8.55,,,,,,
50,5746.54,-8.5,,,,,,
50,5757.63,-8.59,,,,,,
50,5768.71,-8.48,,,,,,
50,5779.8,-8.45,,,,,,
50,5790.89,-8.26,,,,,,
50,5801.98,-8.36,,,,,,
50,5813.07,-8.35,,,,,,
50,5824.16,-8.48,,,,,,
50,5835.25,-8.48,,,,,,
50,5846.34,-8.52,,,,,,
50,5857.43,-8.21,,,,,,
50,5868.52,-8.5,,,,,,
50,5879.61,-8.59,,,,,,
50,5890.7,-8.47,,,,,,
50,5901.79,-8.26,,,,,,
50,5912.88,-8.29,,,,,,
50,5923.96,-8.06,,,,,,
50,5935.05,-7.85,,,,,,
50,5946.14,-7.97,,,,,,
50,5957.23,-7.99,,,,,,
50,5968.32,-8.01,,,,,,
50,5979.41,-8.08,,,,,,
50,5990.5,-7.93,,,,,,
50,6001.59,-7.92,,,,,,
50,6012.68,-7.95,,,,,,
50,6023.77,-7.97,,,,,,
50,6034.86,-7.95,,,,,,
50,6045.95,-7.87,,,,,,
50,6057.04,-8,,,,,,
50,6068.13,-7.98,,,,,,
50,6079.21,-8.04,,,,,,
50,6090.3,-7.99,,,,,,
50,6101.39,-7.97,,,,,,
50,6112.48,-7.87,,,,,,
50,6123.57,-8,,,,,,
50,6134.66,-8.04,,,,,,
50,6145.75,-7.99,,,,,,
50,6156.84,-8.3,,,,,,
50,6167.93,-8.35,,,,,,
50,6179.02,-8.28,,,,,,
50,6190.11,-8.3,,,,,,
50,6201.2,-8.28,,,,,,
50,6212.29,-8.29,,,,,,
50,6223.38,-8.45,,,,,,
50,6234.46,-8.31,,,,,,
50,6245.55,-8.3,,,,,,
50,6256.64,-8.36,,,,,,
50,6267.73,-8.62,,,,,,
50,6278.82,-8.56,,,,,,
50,6289.91,-8.56,,,,,,
50,6301,-8.61,,,,,,
50,6305.64,-8.63,,,,,,
50,6310.29,-8.77,,,,,,
50,6314.93,-8.76,,,,,,
50,6319.57,-8.72,,,,,,
50,6324.22,-8.9,,,,,,
50,6328.86,-8.9,,,,,,
50,6333.5,-8.85,,,,,,
50,6338.15,-8.67,,,,,,
50,6342.79,-8.17,,,,,,
50,6347.43,-7.67,,,,,,
50,6352.08,-8.57,,,,,,
50,6356.72,-8.52,,,,,,
50,6361.37,-8.5,,,,,,
50,6366.01,-8.47,,,,,,
50,6370.65,-8.37,,,,,,
50,6375.3,-8.34,,,,,,
50,6379.94,-8.35,,,,,,
50,6384.58,-8.36,,,,,,
50,6389.23,-8.46,,,,,,
50,6393.87,-8.15,,,,,,
50,6398.51,-8.34,,,,,,
50,6403.16,-8.38,,,,,,
50,6407.8,-8.48,,,,,,
50,6412.44,-8.35,,,,,,
50,6417.09,-8.18,,,,,,
50,6421.73,-8.35,,,,,,
50,6426.37,-8.32,,,,,,
50,6431.02,-8.41,,,,,,
50,6435.66,-8.31,,,,,,
50,6440.3,-8.33,,,,,,
50,6444.95,-8.33,,,,,,
50,6449.59,-8.46,,,,,,
50,6454.23,-8.49,,,,,,
50,6458.88,-8.57,,,,,,
50,6463.52,-8.54,,,,,,
50,6468.17,-8.55,,,,,,
50,6472.81,-8.65,,,,,,
50,6477.45,-8.49,,,,,,
50,6482.1,-8.42,,,,,,
50,6486.74,-8.43,,,,,,
50,6491.38,-8.58,,,,,,
50,6496.03,-8.73,,,,,,
50,6500.67,-8.73,,,,,,
50,6505.31,-8.44,,,,,,
50,6509.96,-8.49,,,,,,
50,6514.6,-8.5,,,,,,
50,6519.24,-8.59,,,,,,
50,6523.89,-8.63,,,,,,
50,6528.53,-8.72,,,,,,
50,6533.17,-8.54,,,,,,
50,6537.82,-8.35,,,,,,
50,6542.46,-8.27,,,,,,
50,6547.1,-8.33,,,,,,
50,6551.75,-8.34,,,,,,
50,6556.39,-8.22,,,,,,
50,6561.03,-8.31,,,,,,
50,6565.68,-8.29,,,,,,
50,6570.32,-8.27,,,,,,
50,6574.97,-8.35,,,,,,
50,6579.61,-8.32,,,,,,
50,6584.25,-8.34,,,,,,
50,6588.9,-8.42,,,,,,
50,6593.54,-8.47,,,,,,
50,6598.18,-8.32,,,,,,
50,6602.83,-8.44,,,,,,
50,6607.47,-8.5,,,,,,
50,6612.11,-8.47,,,,,,
50,6616.76,-8.47,,,,,,
50,6621.4,-8.28,,,,,,
50,6626.04,-8.45,,,,,,
50,6630.69,-8.49,,,,,,
50,6635.33,-8.45,,,,,,
50,6639.97,-8.51,,,,,,
50,6644.62,-8.7,,,,,,
50,6649.26,-8.47,,,,,,
50,6653.9,-8.38,,,,,,
50,6658.55,-8.22,,,,,,
50,6663.19,-8.36,,,,,,
50,6667.83,-8.23,,,,,,
50,6672.48,-8.21,,,,,,
50,6677.12,-8.33,,,,,,
50,6681.77,-8.43,,,,,,
50,6686.41,-8.62,,,,,,
50,6691.05,-8.43,,,,,,
50,6695.7,-8.52,,,,,,
50,6700.34,-8.53,,,,,,
50,6704.98,-8.56,,,,,,
50,6709.63,-8.55,,,,,,
50,6714.27,-8.4,,,,,,
50,6718.91,-8.55,,,,,,
50,6723.56,-8.53,,,,,,
50,6728.2,-8.53,,,,,,
50,6732.84,-8.53,,,,,,
50,6737.49,-8.48,,,,,,
50,6742.13,-8.45,,,,,,
50,6746.77,-8.4,,,,,,
50,6751.42,-8.39,,,,,,
50,6756.06,-8.43,,,,,,
50,6760.7,-8.42,,,,,,
50,6765.35,-8.36,,,,,,
50,6769.99,-8.4,,,,,,
50,6774.63,-8.36,,,,,,
50,6779.28,-8.26,,,,,,
50,6783.92,-8.37,,,,,,
50,6788.57,-8.27,,,,,,
50,6793.21,-8.26,,,,,,
50,6797.85,-8.22,,,,,,
50,6802.5,-8.16,,,,,,
50,6807.14,-8.2,,,,,,
50,6811.78,-8.03,,,,,,
50,6816.43,-7.93,,,,,,
50,6821.07,-8.07,,,,,,
50,6825.71,-8.11,,,,,,
50,6830.36,-8.28,,,,,,
50,6835,-8.32,,,,,,
50,6837.28,-8.38,,,,,,
50,6839.55,-8.42,,,,,,
50,6841.83,-8.43,,,,,,
50,6844.1,-8.54,,,,,,
50,6846.38,-8.48,,,,,,
50,6848.65,-8.49,,,,,,
50,6850.93,-8.65,,,,,,
50,6853.2,-8.61,,,,,,
50,6855.48,-8.7,,,,,,
50,6857.76,-8.64,,,,,,
50,6860.03,-8.6,,,,,,
50,6862.31,-8.57,,,,,,
50,6864.58,-8.47,,,,,,
50,6866.86,-8.38,,,,,,
50,6869.13,-8.28,,,,,,
50,6871.41,-8.21,,,,,,
50,6873.68,-8.2,,,,,,
50,6875.96,-8.03,,,,,,
50,6878.23,-7.94,,,,,,
50,6880.51,-7.85,,,,,,
50,6882.79,-7.86,,,,,,
50,6885.06,-7.72,,,,,,
50,6887.34,-7.78,,,,,,
50,6889.61,-8.02,,,,,,
50,6891.89,-8.01,,,,,,
50,6894.16,-7.92,,,,,,
50,6896.44,-7.86,,,,,,
50,6898.71,-8,,,,,,
50,6900.99,-8.09,,,,,,
50,6903.27,-8.09,,,,,,
50,6905.54,-8.28,,,,,,
50,6907.82,-8.27,,,,,,
50,6910.09,-8.46,,,,,,
50,6912.37,-8.17,,,,,,
50,6914.64,-8.09,,,,,,
50,6916.92,-8.1,,,,,,
50,6919.19,-8.08,,,,,,
50,6921.47,-8.12,,,,,,
50,6923.74,-8.21,,,,,,
50,6926.02,-8.18,,,,,,
50,6928.3,-8.12,,,,,,
50,6930.57,-8.18,,,,,,
50,6932.85,-8.1,,,,,,
50,6935.12,-8.08,,,,,,
50,6937.4,-8.05,,,,,,
50,6939.67,-8.15,,,,,,
50,6941.95,-8.12,,,,,,
50,6944.22,-8.02,,,,,,
50,6946.5,-7.9,,,,,,
50,6948.78,-7.8,,,,,,
50,6951.05,-7.93,,,,,,
50,6953.33,-8.02,,,,,,
50,6955.6,-7.97,,,,,,
50,6957.88,-8.07,,,,,,
50,6960.15,-8.31,,,,,,
50,6962.43,-8.37,,,,,,
50,6964.7,-8.42,,,,,,
50,6966.98,-8.24,,,,,,
50,6969.26,-8.45,,,,,,
50,6971.53,-8.36,,,,,,
50,6973.81,-8.31,,,,,,
50,6976.08,-8.46,,,,,,
50,6978.36,-8.42,,,,,,
50,6980.63,-8.3,,,,,,
50,6982.91,-8.3,,,,,,
50,6985.18,-8.31,,,,,,
50,6987.46,-8.38,,,,,,
50,6989.73,-8.31,,,,,,
50,6992.01,-8.2,,,,,,
50,6994.29,-8.18,,,,,,
50,6996.56,-8.2,,,,,,
50,6998.84,-8.31,,,,,,
50,7001.11,-8.38,,,,,,
50,7003.39,-8.46,,,,,,
50,7005.66,-8.37,,,,,,
50,7007.94,-8.46,,,,,,
50,7010.21,-8.54,,,,,,
50,7012.49,-8.47,,,,,,
50,7014.77,-8.5,,,,,,
50,7017.04,-8.31,,,,,,
50,7019.32,-8.35,,,,,,
50,7021.59,-8.55,,,,,,
50,7023.87,-8.48,,,,,,
50,7026.14,-8.51,,,,,,
50,7028.42,-8.43,,,,,,
50,7030.69,-8.59,,,,,,
50,7032.97,-8.55,,,,,,
50,7035.24,-8.52,,,,,,
50,7037.52,-8.41,,,,,,
50,7039.8,-8.33,,,,,,
50,7042.07,-8.33,,,,,,
50,7044.35,-8.39,,,,,,
50,7046.62,-8.38,,,,,,
50,7048.9,-8.36,,,,,,
50,7051.17,-8.34,,,,,,
50,7053.45,-8.53,,,,,,
50,7055.72,-8.45,,,,,,
50,7058,-8.39,,,,,,
50,7060.28,-8.43,,,,,,
50,7062.55,-8.4,,,,,,
50,7064.83,-8.28,,,,,,
50,7067.1,-8.29,,,,,,
50,7069.38,-8.32,,,,,,
50,7071.65,-8.37,,,,,,
50,7073.93,-8.27,,,,,,
50,7076.2,-8.17,,,,,,
50,7078.48,-8.32,,,,,,
50,7080.76,-8.3,,,,,,
50,7083.03,-8.29,,,,,,
50,7085.31,-8.38,,,,,,
50,7087.58,-8.37,,,,,,
50,7089.86,-8.48,,,,,,
50,7092.13,-8.75,,,,,,
50,7094.41,-8.84,,,,,,
50,7096.68,-8.79,,,,,,
50,7098.96,-8.81,,,,,,
50,7101.23,-8.61,,,,,,
50,7103.51,-8.45,,,,,,
50,7105.79,-8.45,,,,,,
50,7108.06,-8.63,,,,,,
50,7110.34,-8.59,,,,,,
50,7112.61,-8.63,,,,,,
50,7114.89,-8.57,,,,,,
50,7117.16,-8.49,,,,,,
50,7119.44,-8.46,,,,,,
50,7121.71,-8.59,,,,,,
50,7123.99,-8.72,,,,,,
50,7126.27,-8.67,,,,,,
50,7128.54,-8.56,,,,,,
50,7130.82,-8.62,,,,,,
50,7133.09,-8.64,,,,,,
50,7135.37,-8.57,,,,,,
50,7137.64,-8.53,,,,,,
50,7139.92,-8.42,,,,,,
50,7142.19,-8.47,,,,,,
50,7144.47,-8.48,,,,,,
50,7146.74,-8.34,,,,,,
50,7149.02,-8.2,,,,,,
50,7151.3,-8.43,,,,,,
50,7153.57,-8.46,,,,,,
50,7155.85,-8.41,,,,,,
50,7158.12,-8.47,,,,,,
50,7160.4,-8.6,,,,,,
50,7162.67,-8.52,,,,,,
50,7164.95,-8.44,,,,,,
50,7167.22,-8.42,,,,,,
50,7169.5,-8.29,,,,,,
50,7171.78,-8.23,,,,,,
50,7174.05,-8.26,,,,,,
50,7176.33,-8.4,,,,,,
50,7178.6,-8.37,,,,,,
50,7180.88,-8.4,,,,,,
50,7183.15,-8.27,,,,,,
50,7185.43,-8.19,,,,,,
50,7187.7,-8.29,,,,,,
50,7189.98,-8.34,,,,,,
50,7192.26,-8.38,,,,,,
50,7194.53,-8.3,,,,,,
50,7196.81,-8.26,,,,,,
50,7199.08,-8.18,,,,,,
50,7201.36,-8.21,,,,,,
50,7203.63,-8.25,,,,,,
50,7205.91,-8.31,,,,,,
50,7208.18,-8.31,,,,,,
50,7210.46,-8.6,,,,,,
50,7212.73,-8.68,,,,,,
50,7215.01,-8.76,,,,,,
50,7217.29,-8.86,,,,,,
50,7219.56,-8.87,,,,,,
50,7221.84,-9,,,,,,
50,7224.11,-8.9,,,,,,
50,7226.39,-8.82,,,,,,
50,7228.66,-8.78,,,,,,
50,7230.94,-8.61,,,,,,
50,7233.21,-8.4,,,,,,
50,7235.49,-8.46,,,,,,
50,7237.77,-8.51,,,,,,
50,7240.04,-8.38,,,,,,
50,7242.32,-8.61,,,,,,
50,7244.59,-8.65,,,,,,
50,7246.87,-8.57,,,,,,
50,7249.14,-8.35,,,,,,
50,7251.42,-8.33,,,,,,
50,7253.69,-8.32,,,,,,
50,7255.97,-8.51,,,,,,
50,7258.24,-8.48,,,,,,
50,7260.52,-8.43,,,,,,
50,7262.8,-8.5,,,,,,
50,7265.07,-8.54,,,,,,
50,7267.35,-8.65,,,,,,
50,7269.62,-8.57,,,,,,
50,7271.9,-8.59,,,,,,
50,7274.17,-8.64,,,,,,
50,7276.45,-8.44,,,,,,
50,7278.72,-8.5,,,,,,
50,7281,-8.56,,,,,,
50,7284.05,-8.73,,,,,,
50,7287.11,-8.63,,,,,,
50,7290.16,-8.69,,,,,,
50,7293.21,-8.78,,,,,,
50,7296.27,-8.7,,,,,,
50,7299.32,-8.51,,,,,,
50,7302.38,-8.5,,,,,,
50,7305.43,-8.51,,,,,,
50,7308.48,-8.4,,,,,,
50,7311.54,-8.35,,,,,,
50,7314.59,-8.39,,,,,,
50,7317.64,-8.55,,,,,,
50,7320.7,-8.66,,,,,,
50,7323.75,-8.62,,,,,,
50,7326.81,-8.63,,,,,,
50,7329.86,-8.53,,,,,,
50,7332.91,-8.6,,,,,,
50,7335.97,-8.52,,,,,,
50,7339.02,-8.59,,,,,,
50,7342.07,-8.53,,,,,,
50,7345.13,-8.47,,,,,,
50,7348.18,-8.43,,,,,,
50,7351.23,-8.53,,,,,,
50,7354.29,-8.52,,,,,,
50,7357.34,-8.78,,,,,,
50,7360.4,-8.65,,,,,,
50,7363.45,-8.66,,,,,,
50,7366.5,-8.59,,,,,,
50,7369.56,-8.63,,,,,,
50,7372.61,-8.53,,,,,,
50,7375.66,-8.54,,,,,,
50,7378.72,-8.63,,,,,,
50,7381.77,-8.59,,,,,,
50,7384.83,-8.45,,,,,,
50,7387.88,-8.46,,,,,,
50,7390.93,-8.84,,,,,,
50,7393.99,-8.7,,,,,,
50,7397.04,-8.68,,,,,,
50,7400.09,-8.68,,,,,,
50,7403.15,-8.67,,,,,,
50,7406.2,-8.59,,,,,,
50,7409.26,-8.67,,,,,,
50,7412.31,-8.55,,,,,,
50,7415.36,-8.64,,,,,,
50,7418.42,-8.53,,,,,,
50,7421.47,-8.51,,,,,,
50,7424.52,-8.63,,,,,,
50,7427.58,-8.71,,,,,,
50,7430.63,-8.64,,,,,,
50,7433.68,-8.65,,,,,,
50,7436.74,-8.92,,,,,,
50,7439.79,-8.94,,,,,,
50,7442.85,-8.96,,,,,,
50,7445.9,-8.98,,,,,,
50,7448.95,-8.89,,,,,,
50,7452.01,-8.98,,,,,,
50,7455.06,-9.22,,,,,,
50,7458.11,-9.11,,,,,,
50,7461.17,-9.16,,,,,,
50,7464.22,-9.18,,,,,,
50,7467.28,-9.33,,,,,,
50,7470.33,-9.27,,,,,,
50,7473.38,-9.34,,,,,,
50,7476.44,-9.41,,,,,,
50,7479.49,-9.11,,,,,,
50,7482.54,-8.98,,,,,,
50,7485.6,-8.88,,,,,,
50,7488.65,-8.84,,,,,,
50,7491.7,-8.87,,,,,,
50,7494.76,-9.01,,,,,,
50,7497.81,-9.16,,,,,,
50,7500.87,-9.34,,,,,,
50,7503.92,-9.15,,,,,,
50,7506.97,-9.14,,,,,,
50,7510.03,-9.03,,,,,,
50,7513.08,-9.19,,,,,,
50,7516.13,-9.29,,,,,,
50,7519.19,-9.17,,,,,,
50,7522.24,-9.29,,,,,,
50,7525.3,-9.11,,,,,,
50,7528.35,-8.78,,,,,,
50,7531.4,-8.73,,,,,,
50,7534.46,-8.92,,,,,,
50,7537.51,-9,,,,,,
50,7540.56,-9.02,,,,,,
50,7543.62,-9.02,,,,,,
50,7546.67,-9.09,,,,,,
50,7549.72,-9.18,,,,,,
50,7552.78,-8.85,,,,,,
50,7555.83,-8.65,,,,,,
50,7558.89,-8.7,,,,,,
50,7561.94,-8.65,,,,,,
50,7564.99,-8.67,,,,,,
50,7568.05,-8.35,,,,,,
50,7571.1,-8.62,,,,,,
50,7574.15,-8.98,,,,,,
50,7577.21,-8.78,,,,,,
50,7580.26,-8.67,,,,,,
50,7583.32,-8.97,,,,,,
50,7586.37,-9.05,,,,,,
50,7589.42,-8.95,,,,,,
50,7592.48,-8.99,,,,,,
50,7595.53,-9,,,,,,
50,7598.58,-8.9,,,,,,
50,7601.64,-8.67,,,,,,
50,7604.69,-8.61,,,,,,
50,7607.74,-8.39,,,,,,
50,7610.8,-8.48,,,,,,
50,7613.85,-8.66,,,,,,
50,7616.91,-8.66,,,,,,
50,7619.96,-8.61,,,,,,
50,7623.01,-8.61,,,,,,
50,7626.07,-8.46,,,,,,
50,7629.12,-8.28,,,,,,
50,7632.17,-8.43,,,,,,
50,7635.23,-8.67,,,,,,
50,7638.28,-8.74,,,,,,
50,7641.34,-8.67,,,,,,
50,7644.39,-8.86,,,,,,
50,7647.44,-8.73,,,,,,
50,7650.5,-8.73,,,,,,
50,7653.55,-8.66,,,,,,
50,7656.6,-8.72,,,,,,
50,7659.66,-8.72,,,,,,
50,7662.71,-8.76,,,,,,
50,7665.77,-8.8,,,,,,
50,7668.82,-8.72,,,,,,
50,7671.87,-8.67,,,,,,
50,7674.93,-8.71,,,,,,
50,7677.98,-8.66,,,,,,
50,7681.03,-8.97,,,,,,
50,7684.09,-8.79,,,,,,
50,7687.14,-8.85,,,,,,
50,7690.19,-8.83,,,,,,
50,7693.25,-8.8,,,,,,
50,7696.3,-8.9,,,,,,
50,7699.36,-8.82,,,,,,
50,7702.41,-8.82,,,,,,
50,7705.46,-9.01,,,,,,
50,7708.52,-9.02,,,,,,
50,7711.57,-8.98,,,,,,
50,7714.62,-9.03,,,,,,
50,7717.68,-8.99,,,,,,
50,7720.73,-9.12,,,,,,
50,7723.79,-9.1,,,,,,
50,7726.84,-9.12,,,,,,
