sheet,row,column,value
FigS7,670,46,0.34190663243478137
FigS7,670,47,0.6554814710532664
FigS7,670,48,0.529837251908938
FigS7,670,49,0.5790739221178909
FigS7,670,50,0.11346607842277259
FigS7,670,51,0.09174292601576767
FigS7,670,52,0.11003676902490388
FigS7,670,53,0.14124984041933047
FigS7,670,54,0.27924146714141207
FigS7,670,55,0.17414897208917812
FigS7,670,56,0.22542726350404704
FigS7,670,57,0.22174080365592014
FigS7,670,58,0.2317422536741375
FigS7,670,59,0.24191206531079426
FigS7,670,60,0.24671337271862456
FigS7,670,61,0.2683089094019239
FigS7,670,62,0.31787012896204947
FigS7,670,63,0.3423734277143784
FigS7,670,64,0.3688852836049472
FigS7,670,65,0.4356584566938584
FigS7,670,66,0.46037251533188406
FigS7,670,67,0.5901270910664836
FigS7,670,68,0.18998540088491117
FigS7,670,69,0.1565023164129884
FigS7,670,70,0.1637662807246757
FigS7,670,71,0.2715840359760868
FigS7,670,72,0.2453593228558001
FigS7,670,73,0.29112194931697793
FigS7,670,74,1.049628573808128
FigS7,670,75,0.284329275458088
FigS7,670,76,0.3212865001411762
FigS7,670,77,0.41629352651812435
FigS7,670,78,0.2857926533367439
FigS7,670,79,0.30085564429449174
FigS7,670,80,0.3943432021739253
FigS7,670,81,0.42262906655534677
FigS7,670,82,0.4854670396271782
FigS7,670,83,0.4296542948166835
FigS7,670,84,0.5632330641788003
FigS7,670,85,0.5265426481452086
FigS7,670,86,0.1205482160407721
FigS7,670,87,0.11604667348842877
FigS7,670,88,0.1345728266024361
FigS7,670,89,0.21880541753747873
FigS7,670,90,0.3020388469912929
FigS7,670,91,0.2242780176272279
FigS7,670,92,0.28351750800556375
FigS7,670,93,0.22961568292131765
FigS7,670,94,0.23927677665901645
FigS7,670,95,0.25295917659533335
FigS7,670,96,0.28155202837327853
FigS7,670,97,0.30073363075521425
FigS7,670,98,0.33591247223396425
FigS7,670,99,0.32047730058257273
FigS7,670,100,1.2747986832443512
FigS7,670,101,0.5637792925638001
FigS7,670,102,0.43075307887025166
FigS7,670,103,0.4433764728045875
FigS7,670,104,0.1458046749668381
FigS7,670,105,0.16287286891128086
FigS7,670,106,0.13307923893771387
FigS7,670,107,0.18893760077284977
FigS7,670,108,0.20523381501499968
FigS7,670,109,0.21192127496874794
FigS7,670,110,0.1218673621482538
FigS7,670,111,0.12499798590715122
FigS7,670,112,0.15708573647639065
FigS7,670,113,0.17430526961656942
FigS7,670,114,0.17758038109079133
FigS7,670,115,0.21082474416450017
FigS7,670,116,0.24163854326904607
FigS7,670,117,0.2609341982703067
FigS7,670,118,0.12536729247076497
FigS7,670,119,0.1288102206371827
FigS7,670,120,0.20757546800092688
FigS7,670,121,0.2065356605291547
FigS7,670,122,0.20277364884710006
FigS7,670,123,0.17805111791633071
FigS7,670,124,0.1738613132903414
FigS7,670,125,0.14856832524090052
FigS7,670,126,0.10064512606620901
FigS7,670,127,0.11924212399541444
FigS7,670,128,0.15899922275186798
FigS7,670,129,0.19447979660125575
FigS7,670,130,0.20114618394130684
FigS7,670,131,0.24573304490582176
FigS7,670,132,0.20590059684486214
FigS7,670,133,0.1798121794858968
FigS7,670,134,0.16740785590840132
FigS7,670,135,0.17189380206970348
FigS7,670,136,0.21484243841386325
FigS7,670,137,0.23040883732017392
FigS7,670,138,0.07995877850985
FigS7,670,139,0.12466981578111018
FigS7,670,140,0.11716213022428978
FigS7,670,141,0.1182336991933431
FigS7,670,142,0.15586166170087015
FigS7,670,143,0.19879651946572285
FigS7,670,144,0.2019576105780809
FigS7,670,145,0.2342476300218592
FigS7,671,1,538.0
FigS7,671,2,0.1040878974095283
FigS7,671,3,0.19617437944763574
FigS7,671,4,0.33810626364629603
FigS7,671,5,0.19340048893084663
FigS7,671,6,0.2321597607058116
FigS7,671,7,0.29193958448820845
FigS7,671,8,0.35348187135007864
FigS7,671,9,0.38746860377648695
FigS7,671,10,0.39127762571355307
FigS7,671,11,0.4288605493900381
FigS7,671,12,0.4364630386568283
FigS7,671,13,0.3997847716695956
FigS7,671,14,0.3148654457641414
FigS7,671,15,0.5164694818178861
FigS7,671,16,0.5166529951553889
FigS7,671,17,0.5758169412752592
FigS7,671,18,0.10788739438012582
FigS7,671,19,0.16046763818738916
FigS7,671,20,0.24248850371449415
FigS7,671,21,0.20712824562452142
FigS7,671,22,0.2259855491238061
FigS7,671,23,0.3364941741871006
FigS7,671,24,0.37093837986327005
FigS7,671,25,0.4285396461077593
FigS7,671,26,0.39806647456919486
FigS7,671,27,0.41747836247665115
FigS7,671,28,0.4177679319396962
FigS7,671,29,0.3185589078211827
FigS7,671,30,0.33008377682788825
FigS7,671,31,0.6242966988257809
FigS7,671,32,0.5044794529107346
FigS7,671,33,0.5887155110025867
FigS7,671,34,0.15057745434942893
FigS7,671,35,0.16153530719776776
FigS7,671,36,0.18538813714900113
FigS7,671,37,0.2124509607604114
FigS7,671,38,0.25069412939654917
FigS7,671,39,0.33284123034219537
FigS7,671,40,0.35707534547034236
FigS7,671,41,0.41463433883460954
FigS7,671,42,0.402412993539572
FigS7,671,43,0.49842824934278196
FigS7,671,44,0.4322562101108548
FigS7,671,45,0.39054137873798983
FigS7,671,46,0.33928906757147737
FigS7,671,47,0.6489531854158914
FigS7,671,48,0.524502016869741
FigS7,671,49,0.5741812735938129
FigS7,671,50,0.11453986226263807
FigS7,671,51,0.09293084371025798
FigS7,671,52,0.11123650990516867
FigS7,671,53,0.14259371771865148
FigS7,671,54,0.28186020672880807
FigS7,671,55,0.17544591743601612
FigS7,671,56,0.22684275835575904
FigS7,671,57,0.22311511961989214
FigS7,671,58,0.23253688475948955
FigS7,671,59,0.24206264162206928
FigS7,671,60,0.24601387975246156
FigS7,671,61,0.2670562612230779
FigS7,671,62,0.31588191086229944
FigS7,671,63,0.3394439626500024
FigS7,671,64,0.3647310799997502
FigS7,671,65,0.4308611911743564
FigS7,671,66,0.45506008702231704
FigS7,671,67,0.5845141696392726
FigS7,671,68,0.19162330883662917
FigS7,671,69,0.1579646158244144
FigS7,671,70,0.1652378431691747
FigS7,671,71,0.2737114605887168
FigS7,671,72,0.24760110025908508
FigS7,671,73,0.2926849640395339
FigS7,671,74,1.059871821725958
FigS7,671,75,0.28513333443440403
FigS7,671,76,0.3214537760545182
FigS7,671,77,0.41572437677690033
FigS7,671,78,0.28411153324382893
FigS7,671,79,0.2985228446570327
FigS7,671,80,0.3908684297838623
FigS7,671,81,0.4188193524497888
FigS7,671,82,0.4814054084415842
FigS7,671,83,0.42627987261416245
FigS7,671,84,0.5590209250744532
FigS7,671,85,0.5222053924013346
FigS7,671,86,0.1218550316706546
FigS7,671,87,0.11735387928979878
FigS7,671,88,0.1361412880945301
FigS7,671,89,0.22082651884740073
FigS7,671,90,0.3045481774346199
FigS7,671,91,0.22621814576657592
FigS7,671,92,0.28600381066459774
FigS7,671,93,0.23059050855083765
FigS7,671,94,0.23983964897079846
FigS7,671,95,0.25304212667489734
FigS7,671,96,0.28053537646082655
FigS7,671,97,0.2990649824305052
FigS7,671,98,0.3335623766013533
FigS7,671,99,0.31772743615052274
FigS7,671,100,1.2671561660663313
FigS7,671,101,0.5586345408511939
FigS7,671,102,0.4263526664165547
FigS7,671,103,0.43907910971803954
FigS7,671,104,0.1469679852862531
FigS7,671,105,0.16414018561607185
FigS7,671,106,0.13419894804968488
FigS7,671,107,0.19038136828608077
FigS7,671,108,0.20676717137811068
FigS7,671,109,0.21349527133899593
FigS7,671,110,0.122811907632838
FigS7,671,111,0.12542934788467522
FigS7,671,112,0.15732905765370464
FigS7,671,113,0.17364403919959442
FigS7,671,114,0.1761828288314553
FigS7,671,115,0.2091046191283732
FigS7,671,116,0.2397518141320971
FigS7,671,117,0.2590651240592397
FigS7,671,118,0.12631597295832728
FigS7,671,119,0.1298593283863397
FigS7,671,120,0.20926226640318088
FigS7,671,121,0.2080417930528897
FigS7,671,122,0.20449607475508805
FigS7,671,123,0.17940218026636573
FigS7,671,124,0.17529915697729243
FigS7,671,125,0.1492105121547525
FigS7,671,126,0.10058097935364801
FigS7,671,127,0.11869689167335944
FigS7,671,128,0.15782457792637297
FigS7,671,129,0.19287686705029375
FigS7,671,130,0.19963040870267884
FigS7,671,131,0.24386122455490777
FigS7,671,132,0.20745641421989613
FigS7,671,133,0.18121909150083682
FigS7,671,134,0.16883635898471833
FigS7,671,135,0.1733395603266815
FigS7,671,136,0.21667318858851625
FigS7,671,137,0.23221053402698494
FigS7,671,138,0.0806512225863296
FigS7,671,139,0.1251990012672282
FigS7,671,140,0.11761060042179879
FigS7,671,141,0.11802803650167909
FigS7,671,142,0.15496182987209814
FigS7,671,143,0.19721848847915685
FigS7,671,144,0.2007868126139799
FigS7,671,145,0.23292366811437923
FigS7,672,1,537.0
FigS7,672,2,0.1048036924789206
FigS7,672,3,0.19711247188164174
FigS7,672,4,0.339677112383446
FigS7,672,5,0.19441117740595565
FigS7,672,6,0.2335626148661156
FigS7,672,7,0.2947813545307774
FigS7,672,8,0.3570159950639606
FigS7,672,9,0.39076046812796894
FigS7,672,10,0.39339389578475004
FigS7,672,11,0.4301456034332491
FigS7,672,12,0.43693759110031033
FigS7,672,13,0.39908389851573356
FigS7,672,14,0.31340415601655636
FigS7,672,15,0.5137109603356991
FigS7,672,16,0.5132968712954818
FigS7,672,17,0.5723092523009303
FigS7,672,18,0.10872655768820641
FigS7,672,19,0.16105828942624117
FigS7,672,20,0.24368057898814016
FigS7,672,21,0.2079929038873364
FigS7,672,22,0.2273792561878411
FigS7,672,23,0.3407740355456306
FigS7,672,24,0.3746967797506531
FigS7,672,25,0.4326049775591363
FigS7,672,26,0.4001825938799989
FigS7,672,27,0.4186974128980041
FigS7,672,28,0.4183078210063552
FigS7,672,29,0.31733051866386464
FigS7,672,30,0.3282894535052543
FigS7,672,31,0.6207636591663159
FigS7,672,32,0.5011802746425065
FigS7,672,33,0.5846448296332937
FigS7,672,34,0.1515476740001069
FigS7,672,35,0.16228255788951476
FigS7,672,36,0.18618557610401815
FigS7,672,37,0.2133668704344144
FigS7,672,38,0.2525792570125601
FigS7,672,39,0.33717762421512537
FigS7,672,40,0.3604405306884354
FigS7,672,41,0.41736282176143047
FigS7,672,42,0.403573286441329
FigS7,672,43,0.49954222205191
FigS7,672,44,0.4315926949253518
FigS7,672,45,0.3887096795899878
FigS7,672,46,0.3368928027168874
FigS7,672,47,0.6450252390561884
FigS7,672,48,0.520859344205019
FigS7,672,49,0.5700865820552738
FigS7,672,50,0.11526619416516498
FigS7,672,51,0.09336134334786816
FigS7,672,52,0.11193354155923438
FigS7,672,53,0.1432469200494895
FigS7,672,54,0.2834697978114641
FigS7,672,55,0.1762437161650211
FigS7,672,56,0.22780023777623004
FigS7,672,57,0.22373511331104715
FigS7,672,58,0.2327397867500425
FigS7,672,59,0.2419915616236973
FigS7,672,60,0.2450747556571415
FigS7,672,61,0.2659784471889499
FigS7,672,62,0.31408916728351144
FigS7,672,63,0.3366471280627634
FigS7,672,64,0.3617619603335922
FigS7,672,65,0.4270606656486564
FigS7,672,66,0.45191882197990796
FigS7,672,67,0.5814308886510207
FigS7,672,68,0.19280957652727415
FigS7,672,69,0.15907902327671739
FigS7,672,70,0.1664160541961827
FigS7,672,71,0.27483014163321384
FigS7,672,72,0.24895636656243708
FigS7,672,73,0.2940041022957479
FigS7,672,74,1.068272959576138
FigS7,672,75,0.28550399746911104
FigS7,672,76,0.3211167417779732
FigS7,672,77,0.4148059399285433
FigS7,672,78,0.28238633732363994
FigS7,672,79,0.29653864052233475
FigS7,672,80,0.38822509303833735
FigS7,672,81,0.4154361894826208
FigS7,672,82,0.4781562896400402
FigS7,672,83,0.4225688090971065
FigS7,672,84,0.5553368633875232
FigS7,672,85,0.5185812844798006
FigS7,672,86,0.1226363447166829
FigS7,672,87,0.11816700323370277
FigS7,672,88,0.1371005340869021
FigS7,672,89,0.22173097028267175
FigS7,672,90,0.30633484656686494
FigS7,672,91,0.2273168312010369
FigS7,672,92,0.2872087661516837
FigS7,672,93,0.23156637744169264
FigS7,672,94,0.24036130949632345
FigS7,672,95,0.25337594567241334
FigS7,672,96,0.28014983557077155
FigS7,672,97,0.2980835535764552
FigS7,672,98,0.3321554645386533
FigS7,672,99,0.31589974342107874
FigS7,672,100,1.2622622434603312
FigS7,672,101,0.5545005699957839
FigS7,672,102,0.4231663433911937
FigS7,672,103,0.43561284862045446
FigS7,672,104,0.1475871279957321
FigS7,672,105,0.16472384155644584
FigS7,672,106,0.13446742535030887
FigS7,672,107,0.19123771282095178
FigS7,672,108,0.20777073760298267
FigS7,672,109,0.21438869171601893
FigS7,672,110,0.1230348200177806
FigS7,672,111,0.12577680708323322
FigS7,672,112,0.15722472809442065
FigS7,672,113,0.17301088947597842
FigS7,672,114,0.17525232199078933
FigS7,672,115,0.2079908152205902
FigS7,672,116,0.23854347180831406
FigS7,672,117,0.2575345592855347
FigS7,672,118,0.1268170877105373
FigS7,672,119,0.1304032610408167
FigS7,672,120,0.2101181562957419
FigS7,672,121,0.20912320953177368
FigS7,672,122,0.20549579469053206
FigS7,672,123,0.18016304083395873
FigS7,672,124,0.1757450108644854
FigS7,672,125,0.14936963608561052
FigS7,672,126,0.10047629742416601
FigS7,672,127,0.11806807512435442
FigS7,672,128,0.15663452441542897
FigS7,672,129,0.19151622771144375
FigS7,672,130,0.19824566723780584
FigS7,672,131,0.24208857310312276
FigS7,672,132,0.20837144037540115
FigS7,672,133,0.18195139459204582
FigS7,672,134,0.16947258226241232
FigS7,672,135,0.1741379676808155
FigS7,672,136,0.21741009384021423
FigS7,672,137,0.23309901660695992
FigS7,672,138,0.0807505652690809
FigS7,672,139,0.1253872093946822
FigS7,672,140,0.11721176526805878
FigS7,672,141,0.1173689215561851
FigS7,672,142,0.15372482621011913
FigS7,672,143,0.19576921276242787
FigS7,672,144,0.1991706380543069
FigS7,672,145,0.2311935858743002
FigS7,673,1,536.0
FigS7,673,2,0.1055859076935021
FigS7,673,3,0.19758713933947572
FigS7,673,4,0.340593471606464
FigS7,673,5,0.19483470103426265
FigS7,673,6,0.2344403458261096
FigS7,673,7,0.29728150714479445
FigS7,673,8,0.3608394855082246
FigS7,673,9,0.394738153325936
FigS7,673,10,0.3958237917915861
FigS7,673,11,0.43151804761019313
FigS7,673,12,0.4378283446706383
FigS7,673,13,0.39862395007650053
FigS7,673,14,0.31186314406406734
FigS7,673,15,0.5112673617868171
FigS7,673,16,0.5102651752200189
FigS7,673,17,0.5692114271004411
FigS7,673,18,0.10950090590104972
FigS7,673,19,0.16177766855055217
FigS7,673,20,0.24444412676041416
FigS7,673,21,0.20905010638233743
FigS7,673,22,0.2286127483369541
FigS7,673,23,0.3455441561873626
FigS7,673,24,0.379637250904859
FigS7,673,25,0.4365737194975553
FigS7,673,26,0.40252280988631983
FigS7,673,27,0.4197643177455751
FigS7,673,28,0.41838070571143915
FigS7,673,29,0.3161783134818317
FigS7,673,30,0.3266418676915003
FigS7,673,31,0.6179267834406029
FigS7,673,32,0.4981514211131695
FigS7,673,33,0.5813043051146407
FigS7,673,34,0.1525756830848279
FigS7,673,35,0.16286086078209477
FigS7,673,36,0.18703160796626614
FigS7,673,37,0.2144099086909804
FigS7,673,38,0.25456188011306613
FigS7,673,39,0.3412776546571914
FigS7,673,40,0.36431979197826636
FigS7,673,41,0.41996170472322647
FigS7,673,42,0.404674292949372
FigS7,673,43,0.500402069670255
FigS7,673,44,0.4312325969912968
FigS7,673,45,0.38803188950242284
FigS7,673,46,0.3356702279500274
FigS7,673,47,0.6409341736338604
FigS7,673,48,0.517032653917689
FigS7,673,49,0.5667281088463879
FigS7,673,50,0.11599907384795108
FigS7,673,51,0.09410406347893097
FigS7,673,52,0.11271544052600828
FigS7,673,53,0.1439778165448695
FigS7,673,54,0.2850304172755821
FigS7,673,55,0.1770163950878111
FigS7,673,56,0.22893008327142805
FigS7,673,57,0.22438662736731715
FigS7,673,58,0.23321308380622555
FigS7,673,59,0.2419852971914033
FigS7,673,60,0.24465820610581654
FigS7,673,61,0.2649907338797849
FigS7,673,62,0.3125873749495314
FigS7,673,63,0.3346877461872194
FigS7,673,64,0.35983931562377924
FigS7,673,65,0.4242827815457314
FigS7,673,66,0.44939203457561805
FigS7,673,67,0.5785934575317626
FigS7,673,68,0.19374240577059415
FigS7,673,69,0.1597690749844084
FigS7,673,70,0.1671819964425177
FigS7,673,71,0.27591119375067485
FigS7,673,72,0.24982333639891208
FigS7,673,73,0.29532444013977993
FigS7,673,74,1.075614951852438
FigS7,673,75,0.28579904178423804
FigS7,673,76,0.3209386374460662
FigS7,673,77,0.4146336392540203
FigS7,673,78,0.2812682596866709
FigS7,673,79,0.29515584317353877
FigS7,673,80,0.38598371009365434
FigS7,673,81,0.4130432279416308
FigS7,673,82,0.4756657096323882
FigS7,673,83,0.41985115770798753
FigS7,673,84,0.5527912193820502
FigS7,673,85,0.5154778044314486
FigS7,673,86,0.1234497313488529
FigS7,673,87,0.11886588711378777
FigS7,673,88,0.13776796570155211
FigS7,673,89,0.22280749073176073
FigS7,673,90,0.3079286435410239
FigS7,673,91,0.22841519064931792
FigS7,673,92,0.28853729662449873
FigS7,673,93,0.23226190781037764
FigS7,673,94,0.24052477362385444
FigS7,673,95,0.25343762897810734
FigS7,673,96,0.2795160105872976
FigS7,673,97,0.2971303635352142
FigS7,673,98,0.3305594896121683
FigS7,673,99,0.3138804464652557
FigS7,673,100,1.2576484447673613
FigS7,673,101,0.5516736737667831
FigS7,673,102,0.4205614976414426
FigS7,673,103,0.4330377943464755
FigS7,673,104,0.14792607293247712
FigS7,673,105,0.16516618026760085
FigS7,673,106,0.1347048616250739
FigS7,673,107,0.19204393071508877
FigS7,673,108,0.20840122814398868
FigS7,673,109,0.21502922990288292
FigS7,673,110,0.12332068299364711
FigS7,673,111,0.12592821811856122
FigS7,673,112,0.15708343416524265
FigS7,673,113,0.1723479109182934
FigS7,673,114,0.17420335948137533
FigS7,673,115,0.20693981601977018
FigS7,673,116,0.2371210114937101
FigS7,673,117,0.2560748060683957
FigS7,673,118,0.12726646940593267
FigS7,673,119,0.1307680694209237
FigS7,673,120,0.2107421571173409
FigS7,673,121,0.20983207809190668
FigS7,673,122,0.20595028334504706
FigS7,673,123,0.1805463572547497
FigS7,673,124,0.17646296366065242
FigS7,673,125,0.1498671084326785
FigS7,673,126,0.10040889694108901
FigS7,673,127,0.11783697545790243
FigS7,673,128,0.15608865226304297
FigS7,673,129,0.19080375574255876
FigS7,673,130,0.19761595293686884
FigS7,673,131,0.24099397897148178
FigS7,673,132,0.20898459125288013
FigS7,673,133,0.1824865276298378
FigS7,673,134,0.16989651166912134
FigS7,673,135,0.1747911786994525
FigS7,673,136,0.21808957297914724
FigS7,673,137,0.23361360274234994
FigS7,673,138,0.08102428899100371
FigS7,673,139,0.1253932649038362
FigS7,673,140,0.11695752301648478
FigS7,673,141,0.1166292045293461
FigS7,673,142,0.15282044370535414
FigS7,673,143,0.19461463858148886
FigS7,673,144,0.1983846343928619
FigS7,673,145,0.23031461922948324
FigS7,674,1,535.0
FigS7,674,2,0.1062220567953313
FigS7,674,3,0.19828555079797375
FigS7,674,4,0.34142332633037703
FigS7,674,5,0.19558632579985863
FigS7,674,6,0.2353097178867136
FigS7,674,7,0.3002809412657804
FigS7,674,8,0.3657088099795226
FigS7,674,9,0.39893866947937096
FigS7,674,10,0.3989778171660501
FigS7,674,11,0.4334216392581431
FigS7,674,12,0.4391106875381003
FigS7,674,13,0.3981476808816636
FigS7,674,14,0.3102345157320934
FigS7,674,15,0.508876900677345
FigS7,674,16,0.5076127865103919
FigS7,674,17,0.5659577672773943
FigS7,674,18,0.11017317489042482
FigS7,674,19,0.16271982998458215
FigS7,674,20,0.24553724325541815
FigS7,674,21,0.2101600462605094
FigS7,674,22,0.22974753612878912
FigS7,674,23,0.3515144412700996
FigS7,674,24,0.38506281178956203
FigS7,674,25,0.44169841026151524
FigS7,674,26,0.40497104596822886
FigS7,674,27,0.4213667171901151
FigS7,674,28,0.4191209051611732
FigS7,674,29,0.31511890196837566
FigS7,674,30,0.32506661083535626
FigS7,674,31,0.6149356762178709
FigS7,674,32,0.49525636000613654
FigS7,674,33,0.5778496505449927
FigS7,674,34,0.15345518377773293
FigS7,674,35,0.16355800990739078
FigS7,674,36,0.18780183936091513
FigS7,674,37,0.2154637696237304
FigS7,674,38,0.25652470965613916
FigS7,674,39,0.3472346248708924
FigS7,674,40,0.3697499829379764
FigS7,674,41,0.42411104598239846
FigS7,674,42,0.40734800292937207
FigS7,674,43,0.502653991020521
FigS7,674,44,0.4314997778245998
FigS7,674,45,0.3867017381296298
FigS7,674,46,0.33377018595763236
FigS7,674,47,0.6375565217339764
FigS7,674,48,0.513815166352836
FigS7,674,49,0.5637989086418219
FigS7,674,50,0.11659398736734439
FigS7,674,51,0.09479708105309287
FigS7,674,52,0.11348624121879028
FigS7,674,53,0.14467981668363147
FigS7,674,54,0.28603456902258706
FigS7,674,55,0.17764237202811411
FigS7,674,56,0.22977635684922504
FigS7,674,57,0.22508499252606914
FigS7,674,58,0.2337397091613185
FigS7,674,59,0.2421805043514023
FigS7,674,60,0.24410367777157352
FigS7,674,61,0.2639691947919469
FigS7,674,62,0.31137952351785747
FigS7,674,63,0.3325214244235944
FigS7,674,64,0.35732569071130227
FigS7,674,65,0.42140807797906843
FigS7,674,66,0.446339516190708
FigS7,674,67,0.5752653242995636
FigS7,674,68,0.19433205680654417
FigS7,674,69,0.16063920049763838
FigS7,674,70,0.1677732562871657
FigS7,674,71,0.27664444522585285
FigS7,674,72,0.2508005055611781
FigS7,674,73,0.29604781244553896
FigS7,674,74,1.083127508166958
FigS7,674,75,0.286050782041259
FigS7,674,76,0.3208918193410222
FigS7,674,77,0.41398287565975833
FigS7,674,78,0.2798804995770149
FigS7,674,79,0.29342439768659373
FigS7,674,80,0.3834648756174833
FigS7,674,81,0.4104887437544098
FigS7,674,82,0.47250492468392413
FigS7,674,83,0.4170852115583925
FigS7,674,84,0.5501320343325582
FigS7,674,85,0.5128122814392386
FigS7,674,86,0.1239146808254529
FigS7,674,87,0.11947542475652077
FigS7,674,88,0.1383805079239821
FigS7,674,89,0.22342360007089174
FigS7,674,90,0.30909036782782495
FigS7,674,91,0.2292503423003479
FigS7,674,92,0.28977164832271873
FigS7,674,93,0.23266738040018065
FigS7,674,94,0.24093812878087445
FigS7,674,95,0.25329498739122736
FigS7,674,96,0.27854995237303654
FigS7,674,97,0.29557447520165225
FigS7,674,98,0.3285761059928713
FigS7,674,99,0.31164082495326273
FigS7,674,100,1.2540149203365711
FigS7,674,101,0.5479399114895409
FigS7,674,102,0.4174830237172447
FigS7,674,103,0.42977781322568454
FigS7,674,104,0.1484026228701941
FigS7,674,105,0.16567008894665786
FigS7,674,106,0.13518572613337088
FigS7,674,107,0.19224716245355178
FigS7,674,108,0.20908793084254668
FigS7,674,109,0.21542270188660392
FigS7,674,110,0.1235751660384157
FigS7,674,111,0.12591612052765122
FigS7,674,112,0.15718497391274464
FigS7,674,113,0.17174517279733442
FigS7,674,114,0.1735872430894173
FigS7,674,115,0.2056830778589022
FigS7,674,116,0.23590720598084106
FigS7,674,117,0.25493903921024075
FigS7,674,118,0.1274357885243937
FigS7,674,119,0.13106878537032368
FigS7,674,120,0.2110181259338069
FigS7,674,121,0.2101009512066657
FigS7,674,122,0.20651600532615905
FigS7,674,123,0.1808567186540817
FigS7,674,124,0.1766649012647464
FigS7,674,125,0.14979195668268552
FigS7,674,126,0.10032147406087101
FigS7,674,127,0.11726138624800943
FigS7,674,128,0.15512596125483297
FigS7,674,129,0.18938342778364375
FigS7,674,130,0.19632016517010387
FigS7,674,131,0.2395736848065808
FigS7,674,132,0.20953008348757413
FigS7,674,133,0.1829342170328038
FigS7,674,134,0.17030902663302133
FigS7,674,135,0.1749284149333115
FigS7,674,136,0.21873915213385625
FigS7,674,137,0.23410268021157293
FigS7,674,138,0.08108872136226321
FigS7,674,139,0.1252408108966242
FigS7,674,140,0.11687200608887778
FigS7,674,141,0.1164255033429691
FigS7,674,142,0.15225806461070915
FigS7,674,143,0.19356994403362887
FigS7,674,144,0.1974569162457179
FigS7,674,145,0.22920578050967524
FigS7,675,1,534.0
FigS7,675,2,0.106730175991872
FigS7,675,3,0.19867823369893173
FigS7,675,4,0.34162833109887103
FigS7,675,5,0.19588191017427464
FigS7,675,6,0.2360012417371786
FigS7,675,7,0.3026043285905644
FigS7,675,8,0.3696555439267316
FigS7,675,9,0.4030896584591279
FigS7,675,10,0.40190333549594903
FigS7,675,11,0.43511993823564515
FigS7,675,12,0.4405124819413943
FigS7,675,13,0.3981693621368926
FigS7,675,14,0.30916386184700034
FigS7,675,15,0.5072016643333661
FigS7,675,16,0.5052920979070429
FigS7,675,17,0.5635960068126002
FigS7,675,18,0.11073105426636641
FigS7,675,19,0.16279516963614815
FigS7,675,20,0.24563191477997914
FigS7,675,21,0.21042749326476842
FigS7,675,22,0.2303436409866541
FigS7,675,23,0.3556127659156276
FigS7,675,24,0.38932457850134106
FigS7,675,25,0.44620823161731726
FigS7,675,26,0.4079423557029559
FigS7,675,27,0.42308281705587614
FigS7,675,28,0.41996924158596216
FigS7,675,29,0.31407134151433463
FigS7,675,30,0.3237448404937583
FigS7,675,31,0.6124899533400588
FigS7,675,32,0.4930428286157516
FigS7,675,33,0.5755343568227866
FigS7,675,34,0.1539502749330869
FigS7,675,35,0.16370619485240676
FigS7,675,36,0.18793158663113912
FigS7,675,37,0.21581724804645042
FigS7,675,38,0.25779300049786613
FigS7,675,39,0.3518385820358454
FigS7,675,40,0.3734153850526434
FigS7,675,41,0.4280235704869745
FigS7,675,42,0.40972961418135306
FigS7,675,43,0.504805880023439
FigS7,675,44,0.43180978053417973
FigS7,675,45,0.3862045123132738
FigS7,675,46,0.33259574581487433
FigS7,675,47,0.6349105657896874
FigS7,675,48,0.511076459605628
FigS7,675,49,0.5612767477804869
FigS7,675,50,0.11709913989300438
FigS7,675,51,0.09523091165525686
FigS7,675,52,0.11382151260699477
FigS7,675,53,0.14501396223817448
FigS7,675,54,0.28671718831336507
FigS7,675,55,0.17802621962815213
FigS7,675,56,0.23029241401421904
FigS7,675,57,0.22536810159334014
FigS7,675,58,0.23382729459939353
FigS7,675,59,0.2419592270687003
FigS7,675,60,0.24352159350105254
FigS7,675,61,0.2630404321220649
FigS7,675,62,0.31005552023759947
FigS7,675,63,0.3309574623157294
FigS7,675,64,0.3548558103347702
FigS7,675,65,0.41840112664173246
FigS7,675,66,0.443604053767647
FigS7,675,67,0.5726739420887537
FigS7,675,68,0.19462133450293817
FigS7,675,69,0.16105570313119538
FigS7,675,70,0.16809672134649267
FigS7,675,71,0.27657502990442984
FigS7,675,72,0.2512539549875981
FigS7,675,73,0.29622016467471796
FigS7,675,74,1.0891238383672779
FigS7,675,75,0.286082386305831
FigS7,675,76,0.3206051270490972
FigS7,675,77,0.4133891834696393
FigS7,675,78,0.2787534161233459
FigS7,675,79,0.29212127776039576
FigS7,675,80,0.38154741851383933
FigS7,675,81,0.4083637363728038
FigS7,675,82,0.4704326659039092
FigS7,675,83,0.41438268353786745
FigS7,675,84,0.5477811159385212
FigS7,675,85,0.5103830312991956
FigS7,675,86,0.1242640552648809
FigS7,675,87,0.11952323788660278
FigS7,675,88,0.1386056540251171
FigS7,675,89,0.22369403537022373
FigS7,675,90,0.3095466541667209
FigS7,675,91,0.22971268453193291
FigS7,675,92,0.2905046502404207
FigS7,675,93,0.23328506425912665
FigS7,675,94,0.24107487921624543
FigS7,675,95,0.2531680004206903
FigS7,675,96,0.27802544317960354
FigS7,675,97,0.29460656045505723
FigS7,675,98,0.3272460854998353
FigS7,675,99,0.3101496795788517
FigS7,675,100,1.2519807100146412
